"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1675152000,31,-1350.9488771983,9387.8208210103,88.7411143315365,4591.08205394925,15670.5201440693,12.180491051061
10,2,1,1675238400,32,-1481.23628004634,9231.9991485064,244.433842570482,4483.73479482054,15837.4212474768,130.287402848042
10,2,1,1675324800,33,-1586.97344321521,9427.22565926237,306.447168404943,4703.06408073518,15653.4272725498,105.737163168864
10,2,1,1675411200,34,-1610.32338005063,9372.42531555361,226.809014981398,4659.53265128937,15710.3224634725,23.3499368354205
10,2,1,1675497600,35,-1619.36137961136,9502.89376581687,350.17476391093,4785.22554787225,15581.4836556515,9.03799956073129
10,2,1,1675584000,36,-1594.83908874155,9468.75571095876,119.111219111734,4744.81710113304,15612.9132734687,24.5222908698088
10,2,1,1675670400,37,-1559.52461250826,9387.7235427828,132.546805600241,4656.63343037752,15689.9742891312,35.3144762332934
10,2,1,1675756800,38,-1582.30932730881,9302.28833735277,213.692381110004,4584.03618495864,15777.2575009378,22.7847148005582
10,2,1,1675843200,39,-1666.20287056931,8858.27587051784,205.28419018332,4202.68065630897,16227.4917925784,83.8935432605004
10,2,1,1675929600,40,-1801.35484669048,8876.22199997794,273.040346798407,4274.3392795622,16224.0899984465,135.151976121167
10,2,1,1676016000,41,-2000,9024.71030342971,284.591378908999,4494.25110853113,16099.9963009109,228.162886117677
10,2,1,1676102400,42,-2000,9067.8275768286,305.47524662248,4532.90427814301,16057.2138966155,24.2013846606918
10,2,1,1676188800,43,-2000,8736.68603196707,239.944796832419,4238.25701220417,16385.828670617,228.911967059483
10,2,1,1676275200,44,-2000,8684.04471348476,262.647359276748,4191.91906541085,16438.0776525592,163.182222483257
10,2,1,1676361600,45,-2000,8599.26463642335,243.478110811366,4117.60924846053,16522.2310983134,67.9519873543634
10,2,1,1676448000,46,-2000,8430.85071603847,216.611394831589,3971.23867776059,16689.4190430405,50.0508762309693
10,2,1,1676534400,47,-2000,8307.81624464816,199.080683502787,3865.44283470319,16811.5733505949,17.0232231997781
10,2,1,1676620800,48,-1931.29430161813,8315.18268071792,87.5442664819867,3836.70873093003,16796.220606353,68.7056983818722
10,2,1,1676707200,49,-1856.59801892004,8011.52164382541,148.409967179599,3537.82684922351,17089.6270603565,74.6962826980901
10,2,1,1676793600,50,-1712.64328100469,8035.79315492335,86.1416971138149,3485.56840234846,17050.4387301476,143.954737915348
10,2,1,1676880000,51,-1707.41396925552,7837.37754815688,176.230323790997,3311.49117667459,17247.3439081767,5.22931174916583
10,2,1,1676966400,52,-1614.67734697921,7818.63642853379,94.6215067731596,3248.36793653452,17257.0691923557,92.7366222763117
10,2,1,1677052800,53,-1508.06621843389,7621.47861168707,126.491331510891,3024.3038588598,17443.831842896,106.611128545324
10,2,1,1677139200,54,-1476.40952328405,7502.68117088013,146.328820660645,2905.7181768922,17559.4974668501,31.6566951498366
10,2,1,1677225600,55,-1338.04301263514,7416.46424699863,103.99536995811,2762.18365802935,17634.3723642419,138.36651064891
10,2,1,1677312000,56,-1351.94057695201,7241.02061381998,191.201613904996,2617.23455486424,17810.3647397345,13.8975643168738
10,2,1,1677398400,57,-1285.67550770888,7321.23717554218,64.1629791416721,2653.50777957057,17725.4510948115,66.2650692431355
10,2,1,1677484800,58,-1363.7159136907,7274.65612501059,256.571815170968,2652.12774584888,17777.7258551221,78.0404059818179
10,2,1,1677571200,59,-1281.10384144849,7205.94532075593,108.401837742045,2550.96487838211,17840.1123589652,82.6120722422113
10,3,1,1677657600,60,-1323.86369480325,6831.14393483859,195.919037134449,2259.58031335783,18217.0235164522,42.7598533547661
10,3,1,1677744000,61,-1504.22930143709,6532.09928919344,236.447797446409,2147.09897844718,18529.0599452728,180.365606633835
10,3,1,1677830400,62,-1431.26083633914,6491.46779557333,102.556776940314,2067.11967889394,18563.7892668479,72.9684650979425
10,3,1,1677916800,63,-1425.44964177549,6698.3861345099,4.0162149503167,2217.30064337999,18357.0416124913,5.81119456365735
10,3,1,1678003200,64,-1414.12211012795,6687.58116510196,110.884212694781,2201.7428394705,18366.9383656363,11.3275316475379
10,3,1,1678089600,65,-1243.59689302738,6946.69970838233,58.7082283566582,2310.01579798996,18096.0820248934,170.525217100566
10,3,1,1678176000,66,-1186.93712533044,7149.49796345574,34.9333189952266,2455.43503974104,17889.9201422521,56.6597676969398
10,3,1,1678262400,67,-1248.83120529612,7692.96517570848,344.107363410935,2968.44080569244,17352.0325549649,61.8940799656732
10,3,1,1678348800,68,-1125.0139049401,8020.09367204571,43.4178593131444,3222.82827253317,17017.1347527253,123.817300356012
10,3,1,1678435200,69,-1121.17461102279,8030.01530950586,44.0508178775736,3230.79329023725,17006.9812989845,3.83929391731525
10,3,1,1678521600,70,-1151.19539709035,8097.02724031009,311.760829712207,3304.06243426251,16942.1291152293,30.0207860675605
10,3,1,1678608000,71,-1138.17852538884,8318.43706202654,8.36130413877197,3508.20109034354,16720.3466593616,13.0168717015052
10,3,1,1678694400,72,-1160.37693159467,8374.491639112,315.286891877249,3568.42660647713,16665.9534045111,22.1984062058299
10,3,1,1678780800,73,-1324.84610556777,8971.90730607761,325.462203212339,4187.03532962295,16082.753887578,164.469173973094
10,3,1,1678867200,74,-1426.99190583861,8713.73858233143,224.687131097545,3978.46203415667,16348.6579529932,102.145800270846
10,3,1,1678953600,75,-1441.15949255988,9123.46890562266,355.05937247384,4368.05866474254,15941.8060543254,14.1675867212687
10,3,1,1679040000,76,-1257.20255392411,9000.45656814164,104.974953804863,4193.35319466187,16048.8612770351,183.956938635772
10,3,1,1679126400,77,-1262.75622948938,9120.47454183558,353.40111395176,4309.62454803541,15929.6541730072,5.55367556527237
10,3,1,1679212800,78,-1198.12932271819,9189.71079618801,66.8034647398602,4357.65882437479,15855.6223019512,64.6269067711949
10,3,1,1679299200,79,-1202.38889632512,9461.29761529258,357.754579707722,4620.48866141031,15585.15353978,4.2595736069347
10,3,1,1679385600,80,-1195.41763287632,9274.40174623809,174.672538550649,4438.41566386417,15770.9690176511,6.97126344880449
10,3,1,1679472000,81,-958.062386999191,9186.10868644608,98.4632197640882,4294.3438930903,15842.8861642782,237.355245877129
10,3,1,1679558400,82,-965.78788289873,9339.30982200582,352.814748942,4445.48714609661,15690.44177472,7.72549589953915
10,3,1,1679644800,83,-884.865295435648,9103.40001909734,139.384978153754,4197.72299083616,15921.2084197118,80.9225874630813
10,3,1,1679731200,84,-979.149764024853,9074.11200187625,262.917081831131,4190.12205839186,15955.9594756684,94.284468589205
10,3,1,1679817600,85,-1134.91673993436,9175.09937382702,284.538218064331,4326.60268431411,15865.5449271317,155.766975909508
10,3,1,1679904000,86,-1271.48678734571,9473.01367867174,311.106688113875,4650.21827659511,15578.9596210116,136.570047411343
10,3,1,1679990400,87,-1403.37156317624,10000,333.232751090625,5193.21208351168,15065.5053597392,131.884775830532
10,3,1,1680076800,88,-1410.57147320601,10000,339.159661967942,5195.16235367313,15066.1777462309,7.19991002977623
10,3,1,1680163200,89,-1495.16371472127,9973.83445692773,262.946895017563,5193.70231518333,15100.3697127465,84.5922415152581
10,3,1,1680249600,90,-1545.05665579169,10000,298.883124451053,5233.27813799402,15079.3633840957,49.8929410704188
10,4,1,1680336000,91,-1473.84737633896,10000,26.2727284603092,5212.69854190142,15072.2336131292,71.2092794527302
10,4,1,1680422400,92,-1427.78718965916,10000,67.2342053435965,5199.8631000205,15067.7993170521,46.0601866797987
10,4,1,1680508800,93,-1384.23619976745,10000,37.4813360301454,5188.07380987844,15063.7349238742,43.5509898917073
10,4,1,1680595200,94,-1654.25284420114,9937.60353293628,264.71895607066,5207.34876122316,15152.9647199339,270.016644433682
10,4,1,1680681600,95,-1713.91303532345,10000,329.945694901094,5285.59342861818,15097.5990770934,59.6601911223148
10,4,1,1680768000,96,-1758.17411676979,9978.08972137322,258.799774119772,5279.44632503456,15124.4492344016,44.2610814463422
10,4,1,1680854400,97,-1822.73074702221,10000,313.211010345596,5321.87442318401,15110.3390887213,64.5566302524201
10,4,1,1680940800,98,-1730.26857701779,10000,87.6808029528585,5290.91951825154,15099.4645384734,92.4621700044277
10,4,1,1681027200,99,-1748.25094268736,10000,305.823009152824,5296.82748054033,15101.5357284816,17.9823656695735
10,4,1,1681113600,100,-1736.08652192088,10000,43.5838030789355,5292.82499347894,15100.1323309299,12.1644207664789
10,4,1,1681200000,101,-1750.31014629013,10000,352.705603936351,5297.50749015102,15101.77425365,14.2236243692467
10,4,1,1681286400,102,-1906.80157520554,9751.20363090232,237.5462468092,5119.55351466373,15367.5529266508,156.491428915409
10,4,1,1681372800,103,-1906.48182909884,9687.66884628358,179.279169144204,5060.52489146152,15430.5592356777,0.31974610669486
10,4,1,1681459200,104,-1997.13191542309,9520.94740703801,233.659186812701,4942.41857240008,15607.3574016643,90.6500863242457
10,4,1,1681545600,105,-1849.71069355374,9368.55360434764,112.464711377673,4744.01625670758,15740.5065379104,147.421221869351
10,4,1,1681632000,106,-1876.70250933094,9277.52593972193,216.549837401201,4671.10698587851,15834.0835820911,26.991815777203
10,4,1,1681718400,107,-1971.19847391886,9466.12447569366,308.601583882323,4881.79180792975,15658.4453962781,94.4959645879183
10,4,1,1681804800,108,-2000,9918.53361768062,331.309527271456,5309.61137450327,15213.5015115203,99.0356015027757
10,4,1,1681891200,109,-1894.37786493481,10000,20.7012615137346,5346.83714874083,15119.1490334329,105.622135065193
10,4,1,1681977600,110,-1879.94113705967,10000,46.001755030024,5341.73929341457,15117.3469457709,14.4367278751396
10,4,1,1682064000,111,-1957.04931008244,10000,336.107949521087,5369.36141473957,15127.1293377856,77.1081730227733
10,4,1,1682150400,112,-2000,10000,329.394787619388,5385.1648071345,15132.7459504216,71.6797408533959
10,4,1,1682236800,113,-2000,10000,320.717929952808,5385.1648071345,15132.7459504216,157.998296167905
10,4,1,1682323200,114,-1982.37538867054,10000,10.5433703647934,5378.64408393107,15130.4267019013,17.6246113294623
10,4,1,1682409600,115,-1970.91714556962,10000,79.7256495299682,5374.43154154003,15128.9297174222,11.4582431009136
10,4,1,1682496000,116,-1903.01729334575,9966.9755242988,101.009265884751,5319.05261092202,15152.9963936445,67.8998522238761
10,4,1,1682582400,117,-1885.11338555711,9312.42712684955,176.088051591037,4706.45091345851,15800.4302196748,17.903907788641
10,4,1,1682668800,118,-1654.20579120925,9060.73279769182,113.557622989154,4384.74031772924,16024.8755298207,230.907594347852
10,4,1,1682755200,119,-1639.55152017699,8962.67290208727,159.514055228118,4288.46192897307,16120.9177664536,14.6542710322658
10,4,1,1682841600,120,-1639.11880086938,8948.82056562368,175.534549268757,4275.49930450889,16134.6543711946,0.432719307605172
10,5,1,1682928000,121,-1649.4734021178,8464.16046976638,183.057357792961,3836.81772626563,16617.9045452166,10.3546012484182
10,5,1,1683014400,122,-1687.78424238486,8494.28018373157,287.457172681974,3880.54244291462,16591.787194332,38.310840267058
10,5,1,1683100800,123,-1853.37976611151,8570.01800115109,280.36741500572,4022.44267653056,16534.1865551327,165.595523726646
10,5,1,1683187200,124,-1863.60959425413,8595.50449327828,314.901167289926,4049.7769421266,16510.0125242184,10.2298281426211
10,5,1,1683273600,125,-1903.50613483805,8803.88287413087,334.421659981953,4253.57032685157,16307.5916542032,39.8965405839191
10,5,1,1683360000,126,-1781.74042389644,9043.59438269915,51.7812797155532,4418.73901355837,16055.574706686,121.765710941608
10,5,1,1683446400,127,-1791.35105855057,9477.36197341582,356.82960020533,4822.41732494817,15625.659343507,9.61063465413203
10,5,1,1683532800,128,-1768.37572475276,9630.5832205811,20.5496083408751,4956.75838291742,15470.8152611095,22.9753337978063
10,5,1,1683619200,129,-1768.81185339027,10007.8274870549,359.933761006927,5311.02923290737,15096.1562005234,0.436128637503726
10,5,1,1683705600,130,-1747.7988616966,10384.4863260268,3.19309912934006,5661.05059649861,14719.6481213053,21.0129916936715
10,5,1,1683792000,131,-1730.61753314529,10761.3393859119,2.61039768848316,6015.65196513972,14343.4477420603,17.181328551309
10,5,1,1683878400,132,-1778.13819493352,11135.5788994574,352.763351703337,6388.04382199652,13977.9808231895,47.5206617882336
10,5,1,1683964800,133,-1806.95618722273,11511.7210934691,355.618864320272,6757.78086813068,13608.7750559302,28.8179922892111
10,5,1,1684051200,134,-1787.48828590537,11888.4629515282,2.95809262120259,7116.60285577509,13232.8197352528,19.467901317367
10,5,1,1684137600,135,-1768.7383695109,12265.2412250934,2.84890511125488,7477.44377970018,12857.0026240505,18.7499163944631
10,5,1,1684224000,136,-1762.23455388374,12642.4296755765,0.987846322086044,7842.97150122543,12482.5884713858,6.50381562716394
10,5,1,1684310400,137,-1737.24405751159,13018.8455385348,3.79833022169646,8204.87054658626,12106.4478334831,24.9904963721529
10,5,1,1684396800,138,-1744.77924483284,13396.0147946355,358.855482093831,8575.3903144369,11734.4248797935,7.5351873212582
10,5,1,1684483200,139,-1772.47404708044,13772.2413550005,355.789934691993,8949.51857017761,11366.8037916529,27.6948022475939
10,5,1,1684569600,140,-1749.23624954364,14148.769483513,3.53158510946348,9314.49464647315,10991.3161713534,23.2377975367995
10,5,1,1684656000,141,-1691.96215204506,14521.6409151772,8.73254114182166,9670.80046539733,10614.0823924841,57.2740974985766
10,5,1,1684742400,142,-1750.61007355026,14894.2987315432,351.056295503894,10047.9740753364,10256.2095218899,58.6479215051954
10,5,1,1684828800,143,-1741.26782456076,15271.4275545989,1.41904282360599,10417.9766579804,9883.17436162433,9.3422489894963
10,5,1,1684915200,144,-1799.3665674028,15644.1713846963,351.140721434772,10795.1889520599,9527.2897049907,58.0987428420359
10,5,1,1685001600,145,-1766.48845199342,16019.9804536698,4.999861041763,11160.6653318828,9152.11628551009,32.8781154093735
10,5,1,1685088000,146,-1777.31135838936,16397.0696891203,358.355994884792,11534.8182978028,8784.60275701251,10.8229063959323
10,5,1,1685174400,147,-1780.36084840787,16774.3018820814,359.53683946765,11908.1429938059,8416.16268127428,3.04949001851856
10,5,1,1685260800,148,-1800.40959931813,17151.0132760987,356.953566865148,12283.6720226992,8052.82977078838,20.0487509102584
10,5,1,1685347200,149,-1787.61342007625,17528.040708247,1.94385248060845,12654.9344418346,7682.82092705864,12.7961792418872
10,5,1,1685433600,150,-1828.28683215656,17903.0861726181,353.810503591496,13031.9708992403,7328.63006392884,40.6734120803113
10,5,1,1685520000,151,-1779.71963754519,18277.1913107853,7.39690032687183,13395.9400973376,6954.39132203849,48.567194611363
10,6,1,1685606400,152,-1810.17120081097,18653.2047800789,355.36998877495,13772.6802236535,6599.8885854125,30.4515632657757
10,6,1,1685692800,153,-1817.62260768242,19030.375700659,358.868209153357,14147.6215048891,6240.20562315386,7.45140687144966
10,6,1,1685779200,154,-1819.08048842497,19407.617402197,359.778577080151,14522.0003109578,5880.79900554154,1.45788074254652
10,6,1,1685865600,155,-1838.23667849585,19784.3752384493,357.089312143489,14898.2168489199,5530.08641338165,19.1561900708814
10,6,1,1685952000,156,-1815.52339527686,20160.9353711784,3.45177387503995,15269.2529787101,5168.43029175299,22.7132832189871
10,6,1,1686038400,157,-1853.79951485218,20536.2330736305,354.176614143773,15646.4408336029,4833.40333659592,38.276119575324
10,6,1,1686124800,158,-1847.70078704122,20913.4282914085,0.92631312360249,16020.3370184349,4484.8708485187,6.09872781096743
10,6,1,1686211200,159,-1842.48166335826,21290.6367053438,0.792704060023597,16394.4985572998,4141.75261592895,5.21912368295973
10,6,1,1686297600,160,-1867.32917041623,21667.0620341788,356.223434485703,16771.3408850292,3820.39182737841,24.8475070579722
10,6,1,1686384000,161,-1903.18764077543,22042.5984463934,354.545592098156,17148.5359433688,3516.86609714882,35.8584703592039
10,6,1,1686470400,162,-1922.49866318039,22419.3483783234,357.065765633328,17525.116234574,3218.03727486063,19.3110224049557
10,6,1,1686556800,163,-1904.66250181222,22796.1710131839,2.70996079647751,17897.8055072765,2912.83392059014,17.8361613681662
10,6,1,1686643200,164,-1893.4615683687,23173.2492091666,1.70144422402355,18271.6223562486,2631.01029315733,11.2009334435246
10,6,1,1686729600,165,-1900.74542899761,23550.4234025705,358.893660878955,18647.54787098,2390.4195233621,7.28386062891281
10,6,1,1686816000,166,-1939.47544165116,23925.6745357005,354.107315109895,19024.7922884859,2217.14685846703,38.7300126535519
10,6,1,1686902400,167,-1979.87933532161,24300.749131177,353.851676378536,19402.0318319258,2099.7318781176,40.4038936704491
10,6,1,1686988800,168,-1961.69557149978,24677.5551522659,2.76281481681436,19775.0961131851,1988.01916365817,18.183763821834
10,6,1,1687075200,169,-1898.35756887674,25049.4445500971,9.66553460858869,20139.1158750013,1899.00137515641,63.3380026230354
10,6,1,1687161600,170,-1920.95115470382,25426.011883618,356.566438593984,20516.140348722,1967.62279508591,22.5935858270809
10,6,1,1687248000,171,-1927.95593695901,25803.1913632044,358.936054819169,20892.3379493287,2088.57139231142,7.00478225518634
10,6,1,1687334400,172,-1954.61999072957,26179.4923797219,355.946892396726,21269.4954517228,2282.92391068596,26.6640537705642
10,6,1,1687420800,173,-1866.55571200763,26546.3140115932,13.499733571555,21627.0126858104,2423.8641151017,88.064278721948
10,6,1,1687507200,174,-1845.94503639426,26922.995079403,3.1319022882882,22000.5733181869,2665.59996113383,20.6106756133665
10,6,1,1687593600,175,-1853.92600516521,27300.1551660148,358.787762621017,22377.0856471741,2954.2774785677,7.98096877094971
10,6,1,1687680000,176,-1812.11134786811,27675.0751057762,6.36387374258753,22747.3686080316,3231.0639669644,41.814657297102
10,6,1,1687766400,177,-1795.88262219398,28051.9703899846,2.46557456324422,23121.8194191855,3541.14637568697,16.2287256741279
10,6,1,1687852800,178,-1808.89580620214,28428.9903945434,358.023169602334,23498.7168787,3876.86460475041,13.0131840081624
10,6,1,1687939200,179,-1784.13580657358,28805.4214894518,3.76324609187821,23872.1853391505,4202.90058039439,24.759999628565
10,6,1,1688025600,180,-1767.40677681862,29182.2948983824,2.5416331960554,24246.7959381663,4540.40937931595,16.7290297549577
10,6,1,1688112000,181,-1762.82877614407,29559.5116380765,0.695322275884955,24622.6963835161,4888.4262980796,4.57800067454963
10,7,1,1688198400,182,-1738.22632115488,29935.9530624761,3.73926688539106,24996.4634674101,5233.07398939888,24.6024549891928
10,7,1,1688284800,183,-1728.3696393215,30000,1.49720003721261,25059.6740124473,5290.29882049477,9.85668183337778
10,7,1,1688371200,184,-1771.30043601106,30000,353.465527725901,25062.6715502281,5304.47973269886,42.9307966895641
10,7,1,1688457600,185,-1765.90438862263,30000,0.819577837281345,25062.290763411,5302.68029488453,5.39604738843695
10,7,1,1688544000,186,-1763.22379512225,30000,0.407131026355443,25062.1020297916,5301.78820320892,2.68059350037927
10,7,1,1688630400,187,-1479.25885629582,30000,73.5463678540173,25043.7258961986,5214.23117668651,283.964938826429
10,7,1,1688716800,188,-1379.38260446603,30000,24.3446586206497,25038.0250093633,5186.78092553594,99.8762518297893
10,7,1,1688803200,189,-1096.41941898301,30000,79.5192791197636,25024.0311609126,5118.80215893553,282.963185483021
10,7,1,1688889600,190,-1067.51599600572,29660.9348368514,167.969603040474,24684.0291976241,4781.62147760604,28.9034229772912
10,7,1,1688976000,191,-875.914415844572,29419.1770667861,116.780504806802,24434.8815156312,4505.14727966713,191.601580161143
10,7,1,1689062400,192,-751.865978442857,29089.5963531161,136.742390603478,24101.3268287371,4158.13669580023,124.048437401715
10,7,1,1689148800,193,-527.309896183326,29515.356638975,52.8231934914003,24521.0270352355,4546.04237812939,224.556082259532
10,7,1,1689235200,194,-406.289241503329,29496.0290958656,93.6551907874342,24499.3982051244,4514.3491866083,121.020654679997
10,7,1,1689321600,195,-294.363392502039,29349.0060155871,117.718796583319,24350.7852800263,4358.95665618027,111.92584900129
10,7,1,1689408000,196,-251.507558632012,29322.9795516902,103.65387853978,24324.2798521146,4330.28962730909,42.8558338700269
10,7,1,1689494400,197,-176.666572694931,29399.7540143446,67.6900004242821,24400.3935836788,4403.29949749609,74.8409859370812
10,7,1,1689580800,198,-157.309079813429,29372.5862697344,119.309407145517,24373.0939279821,4375.41504692548,19.3574928815014
10,7,1,1689667200,199,-110.527689095984,28951.9640674197,164.461476776425,23952.2190841897,3953.50937272617,46.7813907174449
10,7,1,1689753600,200,-107.666660063397,28989.5550068442,10.7731097200943,23989.7966130623,3991.00754977048,2.86102903258734
10,7,1,1689840000,201,158.60005875301,28981.3752551933,90.7040183811239,23981.8996976685,3984.53295899307,266.266718816407
10,7,1,1689926400,202,164.817412869069,28996.9586087922,44.926429307065,23997.524606752,4000.35534671394,6.21735411605865
10,7,1,1690012800,203,241.27650830984,28871.0878701124,123.364894035853,23872.3071875362,3878.59970241757,76.4590954407712
10,7,1,1690099200,204,482.422141786936,29070.3104088438,71.713339231741,24075.1443256522,4098.79957392757,241.145633477096
10,7,1,1690185600,205,738.699826664718,28779.3823382508,114.421970682404,23790.8533227084,3850.8970763442,256.277684877782
10,7,1,1690272000,206,1001.89029119766,28603.4556679556,104.969324518167,23624.7095987388,3740.1439686886,263.190464532941
10,7,1,1690358400,207,1158.96788277737,28477.2378652802,107.818193078204,23505.8270294039,3665.29531211989,157.077591579715
10,7,1,1690444800,208,1250.98044782218,28367.725982036,115.457886240954,23401.1873556098,3592.56598699503,92.0125650448102
10,7,1,1690531200,209,1303.31998918314,28376.6904776693,86.0807725131648,23412.9942699126,3619.4863691119,52.3395413609582
10,7,1,1690617600,210,1388.574049938,28375.7109677472,90.2633136251222,23416.9169862264,3650.14553544516,85.2540607548532
10,7,1,1690704000,211,1384.07835622967,28288.528392336,187.345830636217,23329.6212480362,3567.92543130926,4.49569370832816
10,7,1,1690790400,212,1019.36967570945,28179.5387105145,263.183427207801,23201.9423619661,3338.94907829039,364.708680520218
10,8,1,1690876800,213,1003.12297647255,28216.6102583244,312.387197316695,23238.2711833919,3369.39716564924,16.2466992368996
10,8,1,1690963200,214,990.568652665666,28253.2223052,319.395047371185,23274.3114577144,3400.6884042345,12.5543238068847
10,8,1,1691049600,215,964.776831650739,28196.1330681798,228.478799348452,23216.1879655467,3338.57168927109,25.7918210149266
10,8,1,1691136000,216,868.21768422633,27955.7390351898,225.119378166016,22972.1517624915,3080.61604088338,96.5591474244091
10,8,1,1691222400,217,766.023289460369,27883.6640143395,254.24573718798,22896.4816162041,2983.6738809046,102.194394765961
10,8,1,1691308800,218,853.733041712462,28146.0305319726,39.8873919316855,23161.7699991499,3259.81107038665,87.7097522520934
10,8,1,1691395200,219,987.435225902246,28115.7163318441,95.1820758963417,23136.7968798543,3268.44253213557,133.702184189784
10,8,1,1691481600,220,1001.36028016681,28333.2750932561,9.09110722381913,23354.752171416,3480.43750956933,13.9250542645676
10,8,1,1691568000,221,964.761581887157,28455.2544740304,323.126431999703,23475.0873768642,3587.41527986275,36.5986982796566
10,8,1,1691654400,222,986.553221909675,28617.4169764916,18.5699670440539,23638.0132816008,3749.5323497031,21.7916400225179
10,8,1,1691740800,223,805.677443368502,28718.7604060788,282.632230600195,23732.4400629965,3805.03549268227,180.875778541172
10,8,1,1691827200,224,804.977418666658,28122.169955466,180.168073095157,23136.1779923568,3224.27261182698,0.700024701843995
10,8,1,1691913600,225,731.00916833602,28014.1816847352,239.716313423532,23025.7884343228,3101.5585812273,73.9682503306387
10,8,1,1.692e+09,226,687.024453408685,28663.6241603509,350.389981266141,23673.5952276354,3727.48502181944,43.9847149273342
10,8,1,1692086400,227,511.115771033213,28429.7644192238,241.99705682556,23435.3387018776,3467.63944244097,175.908682375473
10,8,1,1692172800,228,315.927088220058,28327.5393243217,258.16822139474,23329.6785415669,3342.5032355973,195.188682813155
10,8,1,1692259200,229,345.176084580038,28325.1575187567,91.8656253667684,23327.7114137709,3343.02543423023,29.2489963599801
10,8,1,1692345600,230,370.465727662467,28374.9121487043,51.7987893471655,23377.8476942386,3395.18436419062,25.2896430824292
10,8,1,1692432000,231,398.62808452034,28624.4609459097,15.7554980786057,23627.8238383178,3646.31615444861,28.1623568578725
10,8,1,1692518400,232,175.358233588933,28755.4835730614,283.210113536558,23756.1307939672,3759.57542518054,223.269850931407
10,8,1,1692604800,233,21.0590678641678,28329.7064527092,222.176122542089,23329.7159574205,3329.77304715389,154.299165724765
