"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,3,1,1679904000,86,-1760.55877818736,5472.7408628071,305.590193139726,1822.92378744153,19606.4636439756,20.0570102593135
10,3,1,1679990400,87,-1683.43958145506,5101.30234635002,152.56808678526,1686.4848027141,19969.7805980883,77.119196732293
10,3,1,1680076800,88,-1565.2343398295,5255.05410872021,62.5126052453148,1585.87866400823,19806.8888720099,118.205241625567
10,3,1,1680163200,89,-1682.07758211985,5638.58823917517,322.706296763647,1799.21647710413,19434.3420358003,116.843242290348
10,3,1,1680249600,90,-1690.84908708027,5626.12330148285,240.384857576914,1803.05325044492,19447.5208950814,8.77150496042668
10,4,1,1680336000,91,-1718.2557930579,5679.51211816809,307.92600955039,1847.73907495467,19396.7434112634,27.406705977632
10,4,1,1680422400,92,-1737.30965409695,5726.69677591666,314.728086956663,1883.17100613464,19351.4459925268,19.0538610390507
10,4,1,1680508800,93,-1722.02062993344,5797.51708003125,28.3562641745663,1897.73247399572,19279.5411081698,15.2890241635156
10,4,1,1680595200,94,-1615.1373920523,5913.38635497766,66.5570290599014,1855.51702462275,19154.8293970361,106.883237881139
10,4,1,1680681600,95,-1630.13558218618,5742.75967778816,192.393839303868,1791.37766963235,19326.1130816243,14.9981901338827
10,4,1,1680768000,96,-1650.64026657369,6001.66871714466,348.800779339204,1930.79090233528,19069.9031151906,20.5046843875082
10,4,1,1680854400,97,-1524.92490649528,6066.45867037815,78.3517603062866,1860.84122538017,18994.8514932586,125.715360078412
10,4,1,1680940800,98,-1702.74822630374,6128.35508461725,277.926407250957,2042.67880959346,18948.3068725011,177.823319808459
10,4,1,1681027200,99,-1846.10165897972,6126.94528903179,269.774613222831,2162.8908940949,18963.1296324865,143.353432675982
10,4,1,1681113600,100,-1835.06720239932,5822.25394164862,174.826660259525,2010.86378998637,19265.3423410002,11.0344565803964
10,4,1,1681200000,101,-1858.02677132694,6011.52147525256,343.129090839149,2115.52338154527,19079.1661287322,22.9595689276139
10,4,1,1681286400,102,-1834.50904937099,6660.65341405969,5.17537131267483,2474.50868130467,18430.872379013,23.5177219559465
10,4,1,1681372800,103,-1846.55534348288,7017.70533623835,355.178768350424,2735.12366455886,18076.8550365072,12.0462941118868
10,4,1,1681459200,104,-1869.56715233944,7248.62652467785,346.010651801925,2924.3123267858,17849.5529803264,23.0118088565599
10,4,1,1681545600,105,-1832.81062054882,7582.88768337971,15.3713923357369,3167.09702341926,17513.28056706,36.7565317906156
10,4,1,1681632000,106,-1881.25518071792,7777.67770243161,328.128567450179,3354.78978083035,17324.7656947013,48.4445601690949
10,4,1,1681718400,107,-2000,7932.76754936378,283.96178657518,3549.80640297485,17184.0165131453,249.521403125201
10,4,1,1681804800,108,-2000,7794.12368088503,210.400033945322,3436.15004679401,17321.7256619738,32.536794056002
10,4,1,1681891200,109,-1979.29713651149,7242.63664279806,174.638485128702,2991.1596858448,17867.3324968866,20.702863488509
10,4,1,1681977600,110,-2000,6911.19738875453,214.789054115667,2766.3469519896,18199.0323893497,92.1049562407099
10,4,1,1682064000,111,-1986.05433937487,6810.45800422809,160.910151725206,2687.40953783068,18297.6460194993,13.9456606251316
10,4,1,1682150400,112,-1910.11133787382,6693.80037737786,121.568576142289,2552.93655257616,18405.5825755765,75.9430015010522
10,4,1,1682236800,113,-1834.02001624424,6272.37477728847,155.705946365348,2232.16643507253,18817.2148816536,76.0913216295725
10,4,1,1682323200,114,-1915.78272478744,6083.6099234732,227.278250510703,2201.00747723481,19013.1543142088,81.7627085431918
10,4,1,1682409600,115,-1948.38575192931,6081.42674401139,268.465699916804,2228.38301038762,19018.6387809572,32.6030271418742
10,4,1,1682496000,116,-1988.21984100928,6090.53246410045,275.224395755337,2267.65940816516,19013.7050736415,39.8340890799728
10,4,1,1682582400,117,-1982.68486617703,5877.78857614342,176.278569842003,2168.30626595399,19224.7238996361,5.53497483224906
10,4,1,1682668800,118,-1869.0612864524,6219.36867202023,39.7470036532085,2231.64738496464,18873.4073015449,113.623579724629
10,4,1,1682755200,119,-1861.24498466078,6159.45826812669,161.935419379807,2192.84663587133,18932.2541088848,7.8163017916278
10,4,1,1682841600,120,-1854.96557870064,6233.3496381655,11.9943758069997,2227.56562824245,18858.1033802848,6.27940596013643
10,5,1,1682928000,121,-1907.05744150444,6366.14574604274,315.559040862169,2345.89477271001,18731.187694402,52.0918628038043
10,5,1,1683014400,122,-1973.28983713805,6449.53312134896,296.730043162596,2448.47279977539,18655.1251455808,66.2323956336069
10,5,1,1683100800,123,-1987.22167318102,6248.71498944398,189.839412106561,2346.9851092886,18856.2917755709,13.9318360429656
10,5,1,1683187200,124,-1897.38691281187,6354.40932053389,64.7975442722314,2331.20177257543,18741.8816793593,89.8347603691421
10,5,1,1683273600,125,-1875.10884852112,6304.87394240564,131.64995285503,2284.45380766857,18788.9268321303,22.2780642907547
10,5,1,1683360000,126,-1721.02505790955,6135.9844065287,113.674354617955,2062.13186334651,18942.3602426065,154.083790611571
10,5,1,1683446400,127,-1757.95109373104,6152.40660496684,280.086991474954,2102.00690558365,18929.3995898562,36.9260358214877
10,5,1,1683532800,128,-1881.38282742571,6206.7396360995,279.985983786282,2235.13352904607,18887.1976864935,123.431733694676
10,5,1,1683619200,129,-1888.36755715153,6509.21429721389,356.695989133287,2417.36629947082,18586.9601585967,6.9847297258182
10,5,1,1683705600,130,-1939.70827903928,6852.40789159479,351.491819592888,2682.14153329316,18250.9607292555,51.3407218877463
10,5,1,1683792000,131,-1935.57234087162,7199.39579767151,0.682907214034512,2929.80923637741,17905.528482977,4.13593816765639
10,5,1,1683878400,132,-1901.02118501669,7544.68398249272,5.71426289573299,3176.36555148133,17558.5289479765,34.5511558549304
10,5,1,1683964800,133,-1878.06940177153,7890.93667720268,3.79237280795733,3447.41345786463,17211.8329198653,22.9517832451586
10,5,1,1684051200,134,-1863.69886176589,8237.65154640788,2.37342070363426,3735.74102198009,16865.6366356859,14.3705400056419
10,5,1,1684137600,135,-1868.58738345743,8584.62966575219,359.192822025683,4042.42361093032,16521.3801487684,4.88852169153685
10,5,1,1684224000,136,-1892.55096340282,8930.81380719173,356.040184801837,4362.68797141007,16180.2501231661,23.9635799453893
10,5,1,1684310400,137,-1855.545866301,9275.84762544224,6.12160869647309,4661.10752696682,15833.2567199631,37.0050971018185
10,5,1,1684396800,138,-1867.00699497612,9622.67085920482,358.107291204581,4985.4589549841,15490.2539237947,11.461128675118
10,5,1,1684483200,139,-1864.78122621905,9969.6762754471,0.367502539065663,5308.02141144897,15145.5617355883,2.22576875706511
10,5,1,1684569600,140,-1848.40446000506,10316.3021753398,2.70499784126428,5628.46940715582,14799.5804282992,16.3767662139862
10,5,1,1684656000,141,-1838.23297448357,10663.1656266147,1.67967018208408,5954.03605825061,14454.2007844904,10.1714855214989
10,5,1,1684742400,142,-1867.13908845129,11008.9721469744,355.22173004489,6292.37273520387,14115.0653119198,28.9061139677277
10,5,1,1684828800,143,-1851.22132356888,11355.6194283848,2.62912923423751,6619.73705726277,13769.3914742776,15.9177648824157
10,5,1,1684915200,144,-1847.28134890841,11702.6096149142,0.650549185057581,6952.51206629408,13425.0899228049,3.93997466046678
10,5,1,1685001600,145,-1833.37089703867,12049.343247948,2.29739168498935,7283.85125283994,13079.7843696133,13.9104518697444
10,5,1,1685088000,146,-1827.87559858948,12396.3122878391,0.907375051391299,7618.82961242466,12735.5436927362,5.4952984491858
10,5,1,1685174400,147,-1847.712907166,12742.7573688209,356.722844817797,7960.1717732558,12395.7266792593,19.8373085765223
10,5,1,1685260800,148,-1922.18532745724,13081.6844576822,347.607342750002,8307.13067831693,12072.3254511857,74.472420291242
10,5,1,1685347200,149,-1889.84632353826,13427.1868480843,5.34730208011005,8636.49218717394,11726.1043563386,32.3390039189806
10,5,1,1685433600,150,-1891.9832585216,13774.1928227547,359.647165232552,8975.85986640865,11384.1269946895,2.13693498333471
10,5,1,1685520000,151,-1898.94550840544,14121.1355269936,358.850375119135,9316.7111871989,11043.35484651,6.96224988384576
10,6,1,1685606400,152,-1877.43458159594,14467.4807203712,3.55398087790728,9651.8367059733,10698.538357361,21.5109268095025
10,6,1,1685692800,153,-1881.03540107377,14814.474592143,359.405452559675,9993.10790995036,10357.7614383705,3.60081947782412
10,6,1,1685779200,154,-1858.37939973647,15160.7467662365,3.74343000538413,10329.295660448,10013.2151775287,22.656001337301
10,6,1,1685865600,155,-1877.38740107671,15507.2383373217,356.859988037988,10673.6423460318,9676.6268626075,19.0080013402427
10,6,1,1685952000,156,-1922.2068172314,15851.3443280914,352.579066236867,11020.2791604846,9348.41054144271,44.8194161546909
10,6,1,1686038400,157,-1917.46129563166,16198.3244326691,0.783564732652209,11361.2995700122,9008.11581923741,4.7455215997378
10,6,1,1686124800,158,-1969.06256823832,16541.4789483226,351.448318472613,11708.2425543807,8684.68685556978,51.6012726066583
10,6,1,1686211200,159,-1945.56310144882,16887.6949040622,3.88300492270233,12045.8501532181,8342.34437980703,23.4994667895042
10,6,1,1686297600,160,-1896.45523556303,17231.2151079166,8.13558624983421,12377.3650457851,7996.90947553852,49.107865885782
10,6,1,1686384000,161,-1916.29062189089,17577.6602989602,356.72316272307,12722.8026921582,7665.7221698401,19.8353863278571
10,6,1,1686470400,162,-1897.41592715453,17924.1591573229,3.11796863969766,13062.6979267085,7325.824924984,18.8746947363568
10,6,1,1686556800,163,-1912.05614506472,18270.862743932,357.582013407277,13407.8990401241,6995.51620060182,14.6402179101879
10,6,1,1686643200,164,-1903.28871756368,18617.7645242143,1.44775746762687,13750.1279477449,6659.98780860616,8.76742750104164
10,6,1,1686729600,165,-1920.09069288347,18964.3700731794,357.224714856606,14095.7575110246,6333.6858844144,16.8019753197925
10,6,1,1686816000,166,-1931.74421315781,19311.1868957432,358.07550749694,14440.9731690756,6007.84738822755,11.653520274341
10,6,1,1686902400,167,-1926.30049213818,19658.1567486836,0.898857964195892,14784.1872571674,5678.54936648843,5.44372101963614
10,6,1,1686988800,168,-1919.48022965945,20005.1022731796,1.12617649648189,15127.3757995441,5351.01930976235,6.82026247872416
10,6,1,1687075200,169,-1901.25876411318,20351.6360971295,3.0099585398546,15468.9209625884,5022.15808807593,18.2214655462717
10,6,1,1687161600,170,-1900.72035625905,20698.6482338986,0.0888972863606038,15813.294857315,4702.59129506716,0.538407854131961
10,6,1,1687248000,171,-1958.91612836224,21040.7461220203,350.345585160924,16159.9161058796,4417.35709086949,58.1957721031865
10,6,1,1687334400,172,-1946.97190006645,21387.5530544171,1.97251952527177,16502.8056611893,4103.71447767749,11.9442282957817
10,6,1,1687420800,173,-1975.62153371527,21733.3809183029,355.264224286009,16849.6028855728,3817.57523427989,28.6496336488139
10,6,1,1687507200,174,-1981.04228887905,22080.3511308017,359.10493442849,17194.8516510555,3528.29676610938,5.42075516378564
10,6,1,1687593600,175,-2000,22419.4688042384,347.7548341945,17533.9069639894,3264.83403135576,73.5997045573229
10,6,1,1687680000,176,-1959.17391200269,22764.0713919926,6.75650676752432,17871.7820834208,2972.83352335409,40.8260879973111
10,6,1,1687766400,177,-1954.84510800564,23111.0569455881,0.714753958634597,18216.2510710253,2718.36812428054,4.32880399705069
10,6,1,1687852800,178,-1953.89062794799,23458.0681873597,0.157595774459578,18561.1952684951,2489.02436726023,0.954480057650243
10,6,1,1687939200,179,-1951.40570175459,23805.0718445304,0.410293410906046,18906.0495950579,2288.19525162829,2.48492619340057
10,6,1,1688025600,180,-1986.96606087409,24150.257553689,354.118249101824,19253.062055156,2161.0405716062,35.5603591194983
10,6,1,1688112000,181,-2000,24496.5372220972,356.275570857474,19598.8510799133,2062.39539582827,22.5411666775868
10,7,1,1688198400,182,-2000,24842.9351467168,356.589359340595,19943.471995538,2006.15786221745,20.6443882754209
10,7,1,1688284800,183,-1950.57619095494,25186.4100366978,8.18828592265479,20280.4313969505,1959.46323734383,49.4238090450617
10,7,1,1688371200,184,-1959.35289467867,25533.3115824133,358.550710431299,20626.5835345157,2030.63660210829,8.77670372373361
10,7,1,1688457600,185,-1962.45418370012,25880.3102783106,359.487934659086,20972.3290013686,2150.85392558896,3.10128902144642
10,7,1,1688544000,186,-1977.42847503425,26226.9995967891,357.52680374003,21318.9055829787,2327.1766981467,14.9742913341342
10,7,1,1688630400,187,-1999.96754143962,26573.2794019086,356.275918370544,21665.7853381692,2544.6175043181,22.5390664053639
10,7,1,1688716800,188,-1994.20117824598,26920.2440427635,0.952136865065283,22010.7686652154,2768.42473675671,5.76636319363977
10,7,1,1688803200,189,-1935.07869970771,27262.182992694,9.80965892009931,22346.1254174914,2976.91139715247,59.1224785382703
10,7,1,1688889600,190,-1970.27122013854,27607.4063978301,354.17930160532,22693.1001125354,3268.10905637363,35.1925204308342
10,7,1,1688976000,191,-1941.40016668678,27953.2158471235,4.77246089435567,23035.1720708106,3534.19275746425,28.8710534517598
10,7,1,1689062400,192,-1975.62549028209,28298.5364809884,354.339801898798,23382.1491363347,3844.923795638,34.2253235953054
10,7,1,1689148800,193,-1933.12591083772,28301.1671115893,88.5816966124668,23381.2182007132,3825.53003984952,42.4995794443692
10,7,1,1689235200,194,-1968.61786069123,28177.2978671628,215.614738887729,23260.7521955895,3737.7370183187,35.4919498535142
10,7,1,1689321600,195,-1967.39973895488,28391.6332109246,0.81401098652177,23474.2234377896,3920.94855491453,1.21812173634919
10,7,1,1689408000,196,-2000,28386.7449753163,268.960084741674,23472.107714061,3933.19736700696,107.718206013774
10,7,1,1689494400,197,-2000,28166.456018101,239.767666953337,23252.6274738707,3745.18940970518,151.201400522589
10,7,1,1689580800,198,-1984.3714143661,28235.762891815,29.411950504178,23320.3432023373,3795.77283332394,15.6285856339048
10,7,1,1689667200,199,-1985.93373061116,28322.7214763142,357.428258477759,23407.120067281,3870.97026487401,1.56231624506975
10,7,1,1689753600,200,-2000,27918.6124576813,230.63692532857,23005.712268595,3538.120783429,197.046923787695
10,7,1,1689840000,201,-1940.46312096934,28018.6326796084,56.0993592738378,23100.2780840963,3588.52899921987,59.5368790306594
10,7,1,1689926400,202,-2000,27450.2347600373,225.999497200565,22539.1446328556,3162.85478315,235.433176173979
10,7,1,1690012800,203,-1815.00419257468,26931.7309824207,138.268013758733,22006.7049806266,2650.62724793729,184.995807425321
10,7,1,1690099200,204,-1868.88385156196,26891.7665846476,253.474705309488,21971.3943810429,2659.23065216582,53.8796589872854
10,7,1,1690185600,205,-1985.00414293766,27127.3683742155,309.062036737847,22216.225435832,2909.62843797826,116.120291375693
10,7,1,1690272000,206,-1955.82248996605,27740.8663804914,6.78148360152289,22824.8164362306,3367.13381497754,29.1816529716058
10,7,1,1690358400,207,-2000,28014.5948347762,300.758662566834,23101.3327626115,3617.70397045684,183.975159381025
10,7,1,1690444800,208,-2000,28175.2802164632,311.288191053138,23261.4189831917,3752.65298862854,73.1921512519421
10,7,1,1690531200,209,-1990.86065772954,28831.9825774771,1.99266289680861,23914.9936176381,4318.28862312185,9.13934227045823
10,7,1,1690617600,210,-1999.54760574611,29048.3908880867,354.269344009694,24131.3757364526,4515.26958335693,8.68694801656421
10,7,1,1690704000,211,-2000,29335.3571955468,304.454798726113,24417.403830769,4774.44468110999,167.298020805734
10,7,1,1690790400,212,-2000,29623.938477425,311.865338965399,24705.0267382979,5037.93678434058,128.808314886966
10,8,1,1690876800,213,-2000,29700.3711404981,278.75160521485,24781.209302178,5108.17862436579,198.599388041783
10,8,1,1690963200,214,-2000,29675.4535841398,251.826515754125,24756.3731104343,5085.25970009844,30.3622210504801
10,8,1,1691049600,215,-1867.94913353461,29997.6871131619,45.6932514369141,25067.3810952204,5335.36413439021,132.050866465387
10,8,1,1691136000,216,-1588.15024704078,30000,76.7948952743535,25050.393633777,5246.16252199412,279.798886493835
10,8,1,1691222400,217,-1339.2535831912,30000,81.9528341641345,25035.8463040515,5176.25348684649,248.896663849582
10,8,1,1691308800,218,-1465.65946163003,29691.961276082,225.73225242623,24735.4221576467,4915.55269259913,126.405878438832
10,8,1,1691395200,219,-1502.8151422622,29178.7192101557,190.258638744566,24225.3775201825,4440.73727990486,37.1556806321717
10,8,1,1691481600,220,-1516.33376814125,29139.3874593693,220.671454757796,24186.9653948146,4408.37800502508,13.5186258790503
10,8,1,1691568000,221,-1518.44962920906,29365.6801868799,358.660939875422,24412.9486184229,4622.21297330197,2.11586106781394
10,8,1,1691654400,222,-1489.25355180513,29259.9297333905,145.386110535919,24305.5974378456,4512.7461124008,29.1960774039351
10,8,1,1691740800,223,-1591.58628134543,28684.8751650919,203.983453366682,23738.2909763309,4013.9073075095,102.3327295403
10,8,1,1691827200,224,-1637.12983938007,28618.903638102,239.911363327728,23675.5739777716,3971.98409524211,45.5435580346426
10,8,1,1691913600,225,-1640.35536587674,28582.2710293872,192.414343947901,23639.2527933908,3939.97861089971,3.22552649666514
10,8,1,1.692e+09,226,-1738.61934034448,29069.8123660927,333.257603194781,24132.5229627888,4425.62649868028,98.2639744677403
10,8,1,1692086400,227,-1695.7174306592,29059.3138973762,95.5905001919969,24118.9975500044,4399.25981524993,42.9019096852756
10,8,1,1692172800,228,-1705.64531086451,29056.4572199071,263.434308480329,24116.8480506822,4400.4626010694,9.92788020530583
10,8,1,1692259200,229,-1605.80584245513,28944.3901294733,114.179562040439,23998.1755780743,4258.73524619097,99.8394684093741
10,8,1,1692345600,230,-1592.87942300562,28877.7078385552,154.143911971698,23930.7792702125,4192.12153180547,12.9264194495177
10,8,1,1692432000,231,-1610.5653345509,28967.7176388364,333.838721637528,24021.7694916891,4282.13777900599,17.685911545285
