"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1674288000,21,-507.50306982941,4251.54213705291,103.451403117386,904.294497657483,20754.6636459466,84.8189674992823
10,1,1,1674374400,22,-619.332126817363,4823.03098684791,304.269885506629,644.119798581089,20186.4719760786,111.829056987953
10,1,1,1674460800,23,-568.260639879696,5694.87710744837,23.7177652587287,897.649346511375,19313.4846687841,51.0714869376669
10,1,1,1674547200,24,-435.392598945281,6395.38657345413,54.8942161809885,1461.73540854437,18609.7073449968,132.868040934415
10,1,1,1674633600,25,-368.735437183029,7358.09063917737,27.4426876603931,2386.74617108952,17645.7624294933,66.6571617622521
10,1,1,1674720000,26,-279.528460710737,7417.83324570634,84.8973426605201,2433.93791301056,17584.3886426608,89.2069764722918
10,1,1,1674806400,27,-165.694444651323,9102.61954232788,26.8733325419045,4105.96416911776,15898.2439302259,113.834016059414
10,1,1,1674892800,28,-198.448662941279,8846.23727099342,223.776110546193,3851.35340063751,16154.9816520126,32.7542182899562
10,1,1,1674979200,29,-283.33420449633,9158.27353858424,296.110797581284,4167.91519744914,15844.2600190024,84.885541555051
10,1,1,1675065600,30,-527.682153636148,9751.23066220298,287.929448418166,4780.44362593304,15257.8968004311,244.347949139818
10,1,1,1675152000,31,-722.364275054713,9806.75362954789,272.177703593449,4860.72943096478,15210.4091141275,194.682121418565
10,2,1,1675238400,32,-668.858555050836,10776.9610442094,22.4707492828115,5815.55248217897,14238.7572809077,53.5057200038765
10,2,1,1675324800,33,-646.623294484605,11426.3234592239,14.4030232178952,6458.77348167139,13589.0697444154,22.2352605662309
10,2,1,1675411200,34,-556.798941638195,12173.0666023469,42.0555501785298,7194.64450429022,12839.012635294,89.8243528464107
10,2,1,1675497600,35,-583.069911316445,13785.3737327319,353.032705798676,8804.701138895,11229.7734988726,26.27096967825
10,2,1,1675584000,36,-596.918644307191,14246.9498589626,347.318332433658,9266.19628337808,10769.6053411249,13.8487329907468
10,2,1,1675670400,37,-644.348519762027,14710.8990934068,322.521514201287,9732.25288498246,10309.2571255632,47.4298754548359
10,2,1,1675756800,38,-782.098017323605,15074.865111558,289.407233002634,10105.1761154761,9955.90176038668,137.749497561578
10,2,1,1675843200,39,-898.577791234982,14549.3766897467,238.97217431158,9591.56072855607,10489.1834581968,116.479773911377
10,2,1,1675929600,40,-943.499245825204,14224.2285758017,226.017866349516,9272.35588432137,10816.9977634019,44.9214545902211
10,2,1,1676016000,41,-916.782326638342,14272.9998364895,76.3203416848941,9318.20883013316,10766.1052541014,26.716919186862
10,2,1,1676102400,42,-749.497271935565,13865.5291405128,107.992321962055,8897.15421367532,11159.667892971,167.285054702776
10,2,1,1676188800,43,-719.232292549978,13533.9884986138,145.602737996533,8564.24280278875,11488.5471161748,30.2649793855877
10,2,1,1676275200,44,-673.345317920476,13155.2329124942,137.740473040275,8182.98342746668,11863.8906465976,45.886974629502
10,2,1,1676361600,45,-688.872888173063,13473.2577868034,339.887894123219,8501.2142296077,11547.3084268824,15.5275702525877
10,2,1,1676448000,46,-691.870335509459,13497.1817261628,316.781195406793,8525.30244909784,11523.6067618641,2.99744733639542
10,2,1,1676534400,47,-811.71714120423,13144.5041393321,248.576701031665,8184.85384065726,11883.2515255564,119.846805694772
10,2,1,1676620800,48,-966.694523781833,13975.227154739,305.55357184579,9027.13690942343,11067.0734429619,154.977382577602
10,2,1,1676707200,49,-823.155291525517,14933.2314330087,48.3344841831145,9967.28003698494,10100.3670237933,143.539232256316
10,2,1,1676793600,50,-723.489123864434,16717.7445481749,22.7278187086498,11740.0585095915,8313.79527542244,99.6661676610828
10,2,1,1676880000,51,-608.738825415141,18665.3863906248,23.8397567981008,13678.9381226264,6363.79545064493,114.750298449293
10,2,1,1676966400,52,-550.580065247652,19391.9125740133,30.9796997845209,14402.440277477,5635.04951049749,58.1587601674892
10,2,1,1677052800,53,-653.951482847495,18277.4003085289,214.823545100867,13293.4950819881,6754.33188062931,103.371417599843
10,2,1,1677139200,54,-864.651974391447,18824.5842467122,289.099094694251,13851.5974757882,6235.6541567645,210.700491543952
10,2,1,1677225600,55,-710.778756503029,20257.6951693528,38.8436422000981,15274.2419884454,4795.27491886293,153.873217888419
10,2,1,1677312000,56,-535.910162180112,21881.2649591628,38.9311661185969,16889.7692797559,3164.44433619452,174.868594322917
10,2,1,1677398400,57,-513.230758444463,23099.32496905,7.94963900856168,18106.6001818865,1968.74868500024,22.6794037356483
10,2,1,1677484800,58,-403.949023841651,21446.7831945913,153.619916183559,16451.7431375448,3576.10465172674,109.281734602812
10,2,1,1677571200,59,-195.987705304761,20103.4966825658,130.736388412357,15104.7682279772,4900.42405494405,207.961318536891
10,3,1,1677657600,60,-198.544740664155,19452.1612688498,181.686515966281,14453.5250148497,5551.3903304394,2.55703535939437
10,3,1,1677744000,61,-258.986245434415,17471.3425536223,192.890194408039,12474.0313838436,7533.11070011737,60.4415047702597
10,3,1,1677830400,62,-236.707791037366,17288.4831082465,137.580392718766,12290.7626972453,7715.14895190866,22.2784543970488
10,3,1,1677916800,63,-199.195734615913,17182.4488552346,110.650899723133,12184.0772753252,7820.08854436525,37.5120564214528
10,3,1,1678003200,64,-249.321968817185,17472.2300080035,307.625168806144,12474.7217530765,7531.89766901656,50.1262342012721
10,3,1,1678089600,65,-252.855025112321,17537.0867428199,337.776997822169,12539.6363448353,7467.19558789772,3.53305629513598
10,3,1,1678176000,66,-449.630866540177,18463.8964120683,302.128694486144,13471.4020989298,6551.55081093934,196.775841427856
10,3,1,1678262400,67,-401.374464455059,17265.6319187447,163.193618381081,12272.1973512018,7744.77572800259,48.2564020851182
10,3,1,1678348800,68,-414.4332999083,16360.1015102156,186.173057341607,11367.6585664101,8649.8324188305,13.0588354532408
10,3,1,1678435200,69,-590.472125592409,15936.7791947115,252.222695193439,10952.7072673826,9082.43517436352,176.038825684109
10,3,1,1678521600,70,-599.328074762809,15959.0880581957,288.566047754305,10975.4637810202,9060.75509439793,8.85594917040043
10,3,1,1678608000,71,-773.14327550091,16459.393911818,290.995990000114,11485.4455442819,8575.52930599293,173.815200738101
10,3,1,1678694400,72,-793.414893482293,16854.3181039256,338.944391117364,11880.8402439498,8184.23122505919,20.2716179813828
10,3,1,1678780800,73,-846.167579416439,17816.254968824,337.642608416175,12844.1578547744,7233.40806573229,52.7526859341462
10,3,1,1678867200,74,-905.916625102912,17854.7145251885,274.905369608169,12886.5965427545,7202.48494952884,59.749045686473
10,3,1,1678953600,75,-646.495260965428,18987.9929987889,59.7807086481866,14002.9248464961,6046.66720640905,259.421364137484
10,3,1,1679040000,76,-474.448506918217,17912.5026644764,129.810762560585,12921.2161364876,7103.35975906972,172.046754047211
10,3,1,1679126400,77,-535.631796440921,18120.8620397084,294.421182693587,13131.7905133466,6899.95945626372,61.1832895227036
10,3,1,1679212800,78,-548.234517390898,18490.2904692302,345.648417594402,13501.4257776822,6532.75433956108,12.6027209499771
10,3,1,1679299200,79,-630.757056555367,19129.6145914929,315.929091055565,14143.6863288367,5904.17473562628,82.5225391644691
10,3,1,1679385600,80,-687.771183487075,18755.0374647357,228.78207132902,13772.2214931767,6282.7212470147,57.0141269317085
10,3,1,1679472000,81,-695.063513360407,18659.6042986579,209.816898357325,13677.2768811455,6378.3799618087,7.2923298733321
10,3,1,1679558400,82,-925.381721920421,17504.2139460398,236.222776697554,12538.4088998406,7552.69090443983,230.318208560014
10,3,1,1679644800,83,-991.909867238101,17053.1060654821,227.883445203422,12093.8517855349,8008.5584465122,66.5281453176799
10,3,1,1679731200,84,-987.938232679294,16808.7713529317,173.049273984732,11850.0254353064,8250.5908091568,3.97163455880662
10,3,1,1679817600,85,-933.950255607026,15536.1916914929,162.349952823891,10577.5043578262,9509.78079558707,53.9879770722683
10,3,1,1679904000,86,-943.081104402826,15216.0787515796,192.075201762408,10259.5159256155,9829.26838400368,9.13084879580011
10,3,1,1679990400,87,-920.752681892646,15338.8523049274,53.7534539882239,10379.7713117542,9704.92453794564,22.3284225101806
10,3,1,1680076800,88,-712.895217073325,13314.5000606271,142.400535039219,8345.0063420404,11707.2254793187,207.857464819321
10,3,1,1680163200,89,-804.515734890356,14940.216935029,337.087315063902,9972.7207061626,10091.9017475381,91.6205178170316
10,3,1,1680249600,90,-798.223932979212,15249.1348761318,8.68503463808356,10280.1715528644,9783.48261668866,6.29180191114439
10,4,1,1680336000,91,-789.413292545714,14934.5965783614,168.135552253403,9965.91102314478,10096.3121676571,8.8106404334979
10,4,1,1680422400,92,-841.511377393677,14255.2556841292,209.906166444758,9293.43312112857,10777.6468587406,52.0980848479632
10,4,1,1680508800,93,-861.02502907249,13834.6228594639,199.184514475148,8876.48157603288,11198.5271706192,19.513651678813
10,4,1,1680595200,94,-902.946591531834,14373.6265936953,329.744128123082,9417.01587899221,10664.6670982913,41.9215624593438
10,4,1,1680681600,95,-889.33392846219,14212.3747018799,147.660475878741,9255.20191482337,10824.2216537244,13.6126630696443
10,4,1,1680768000,96,-859.073123788054,14684.0714803574,25.6944477283792,9722.10095960165,10351.6369649631,30.2608046741356
10,4,1,1680854400,97,-804.575287412597,13018.9286550931,166.208584804485,8059.19091277708,12008.056127653,54.4978363754575
10,4,1,1680940800,98,-741.443631811967,12581.3870500016,132.74049404299,7617.55658076046,12440.7269185133,63.13165560063
10,4,1,1681027200,99,-803.072402312612,11444.2540559428,202.120497384396,6494.10006243288,13579.5130024306,61.6287705006455
10,4,1,1681113600,100,-771.917378473584,10067.7261942775,170.365995328777,5126.17842250503,14952.2124599758,31.1550238390279
10,4,1,1681200000,101,-763.323087513871,9605.11541063161,172.067846356742,4667.9492372099,15413.7968604722,8.59429095971311
10,4,1,1681286400,102,-699.357638261794,9317.53740409454,120.940346360513,4373.8118777504,15698.0487379218,63.9654492520773
10,4,1,1681372800,103,-475.44684841906,9837.59568252181,72.793196647232,4860.90338242032,15169.8567690125,223.910789842734
10,4,1,1681459200,104,-482.65224006329,9867.79258793658,299.195738887025,4891.66207581926,15139.9027191903,7.2053916442292
10,4,1,1681545600,105,-657.028776952773,11584.1319327059,322.693160211937,6616.83308849647,13431.9470968577,174.376536889484
10,4,1,1681632000,106,-838.562184577453,12458.1997068728,302.699998577217,7505.193495507,12569.802748257,181.53340762468
10,4,1,1681718400,107,-874.74496081391,12687.2736131885,310.168919429174,7736.88272823709,12343.7599548498,36.182776236457
10,4,1,1681804800,108,-782.614094775142,14624.3307735163,19.6321886509367,9656.09795204014,10405.1428014584,92.1308660387678
10,4,1,1681891200,109,-839.297226898871,16547.0139044055,347.531961181715,11577.4759746507,8494.55082787746,56.6831321237284
10,4,1,1681977600,110,-849.123189817331,18055.4015991851,357.202946147419,13082.9859400479,6996.31739846657,9.82596291846055
10,4,1,1682064000,111,-855.91536247867,18350.9348703756,350.219987438801,13378.3426858762,6703.92856508141,6.7921726613386
10,4,1,1682150400,112,-952.267983970787,20355.2308990552,340.173339486737,15384.7304258669,4741.38105559843,96.3526214921174
10,4,1,1682236800,113,-1008.74305240384,20284.9468383763,260.578453628011,15318.1971001082,4821.75163843087,56.4750684330574
10,4,1,1682323200,114,-866.656356083874,20829.8011206041,62.9198797956313,15853.5073960755,4259.30181288613,142.086696319971
10,4,1,1682409600,115,-861.327010408155,21210.3092812923,5.99658537251919,16233.1762515538,3886.34017583608,5.32934567571868
10,4,1,1682496000,116,-823.406402426916,20839.3454668433,142.523920810581,15860.7333664483,4241.34934281947,37.9206079812392
10,4,1,1682582400,117,-953.780452275409,23166.5477711764,337.20963356783,18191.5682411818,2066.69887175686,130.374049848494
10,4,1,1682668800,118,-1023.28131289821,23729.8224564194,317.218713471684,18757.7545003212,1631.09032169989,69.5008606228031
10,4,1,1682755200,119,-961.892618334344,23728.2949241101,90.1900910995549,18752.9802477807,1594.51284386496,61.388694563868
10,4,1,1682841600,120,-920.423636026939,23923.7760544111,57.849751688988,18946.1468332551,1416.13475729392,41.468982307405
10,5,1,1682928000,121,-970.025736376079,24166.6675144163,303.140776187248,19191.198335107,1278.82483583993,49.6021003491394
10,5,1,1683014400,122,-1188.06943087561,24824.2308670126,291.90500157988,19859.799556924,1201.00114933011,218.043694499534
10,5,1,1683100800,123,-1157.4611057231,26453.6517367863,8.01938727118466,21484.8525490537,1858.17641334823,30.6083251525149
10,5,1,1683187200,124,-1182.26025582567,27660.2052179983,351.236674010962,22691.0255350943,2911.08761708923,24.7991501025756
10,5,1,1683273600,125,-1124.90380109747,27878.967496728,63.0446423971905,22906.6052106824,3090.93228799013,57.3564547282
10,5,1,1683360000,126,-838.861095547864,27368.4397283568,103.385856013034,22384.1636837018,2512.60714885608,286.04270554961
10,5,1,1683446400,127,-620.211759923482,27238.8615452453,94.5179732546267,22247.5082976889,2323.17964133758,218.649335624382
10,5,1,1683532800,128,-442.114950583601,26621.2775297683,114.813852141861,21625.7972719803,1680.47804450433,178.096809339881
10,5,1,1683619200,129,-568.316335377855,26314.9887203467,252.068526038737,21322.5638140812,1432.54277133231,126.201384794254
10,5,1,1683705600,130,-563.885921735756,26189.9986946594,165.112489208095,21197.5001359216,1316.83872437849,4.4304136420995
10,5,1,1683792000,131,-592.527449230208,26298.6678689111,296.834011506285,21306.9083108807,1427.45473197343,28.6415274944528
10,5,1,1683878400,132,-601.565421795261,26274.5412884579,250.40787616954,21283.0446128132,1409.37448986546,9.03797256505317
10,5,1,1683964800,133,-467.19260953459,25846.6089256377,113.007143770356,20851.8433869258,966.96205063754,134.372812260671
10,5,1,1684051200,134,-448.326753005135,25311.086170097,165.199729189353,20316.0335274031,545.684416751792,18.8658565294548
10,5,1,1684137600,135,-638.098920454989,24381.6061833034,236.853465351563,19392.1073758617,888.583786040685,189.772167449854
10,5,1,1684224000,136,-729.385375361411,24577.1026640115,285.936315987896,19590.685331122,843.116351743509,91.286454906422
10,5,1,1684310400,137,-757.133831172113,25237.7584416779,342.515032425658,20251.9164125772,793.587244664682,27.7484558107019
10,5,1,1684396800,138,-821.972428004443,26108.2386272351,330.810305749186,21124.236710866,1379.79401625584,64.8385968323297
10,5,1,1684483200,139,-822.61328770844,27750.8900740412,359.832351398565,22765.7569999818,2871.25213462229,0.64085970399706
10,5,1,1684569600,140,-825.357535679766,27952.1761202238,354.161694631605,22967.0112055416,3065.38071151411,2.7442479713258
10,5,1,1684656000,141,-677.272746516314,29721.9618539761,32.1104863112893,24731.2372574165,4770.28532936756,148.084789163452
10,5,1,1684742400,142,-663.51513067516,30000,12.7070610526588,25008.8034965417,5043.83309880837,13.7576158411542
10,5,1,1684828800,143,-609.83902625406,29247.0601498022,151.868132015471,24254.7279833452,4290.62041597486,53.6761044210996
10,5,1,1684915200,144,-607.509826042697,29518.0163603215,3.68884958696521,24525.5416746242,4558.67744207361,2.32920021136248
10,5,1,1685001600,145,-600.900357131285,29589.340975728,34.7995220585793,24596.6821108014,4628.5129178492,6.60946891141203
10,5,1,1685088000,146,-806.49168247988,30000,312.458349999474,25013.0051939768,5064.62524121077,205.591325348595
10,5,1,1685174400,147,-979.044498228113,30000,303.88914141691,25019.1632180117,5094.9512391691,172.552815748232
10,5,1,1685260800,148,-1102.06601636709,30000,335.035451568307,25024.2792004971,5120.0146000213,123.021518138982
10,5,1,1685347200,149,-1250.85506403917,30000,310.852768711812,25031.2732075544,5154.08948226866,148.789047672071
10,5,1,1685433600,150,-1276.15345900308,29812.5179445031,225.342644527209,24845.3137311086,4978.8449079169,25.2983949639152
10,5,1,1685520000,151,-1467.26221055372,28765.6272419947,233.85568691908,23810.8776948679,4041.38675706388,191.10875155064
10,6,1,1685606400,152,-1484.59022189667,27748.6332014015,187.28226997232,22797.0243816788,3123.93863620875,17.3280113429535
10,6,1,1685692800,153,-1452.09018787993,25658.0957997599,173.349516717396,20709.0677720122,1594.25719236226,32.5000340167426
10,6,1,1685779200,154,-1426.95186110799,24676.7424690495,169.124852359211,19728.4156943029,1463.10869221522,25.1383267719455
10,6,1,1685865600,155,-1363.43740131293,24722.030274594,84.5691640735659,19769.1031586994,1391.48435691576,63.5144597950537
10,6,1,1685952000,156,-1329.54015062336,24735.4446992838,86.9795866276663,19780.1783230235,1355.60559133423,33.8972506895756
10,6,1,1686038400,157,-1204.15342497707,24118.2686915626,123.276515539855,19156.1526208596,1492.45957103126,125.386725646291
10,6,1,1686124800,158,-1290.26712866802,23518.8968660275,227.137707897061,18563.7908412556,1964.295231574,86.1137036909523
10,6,1,1686211200,159,-1278.06322085256,23385.0762672464,145.629033349668,18429.4458665735,2059.47183984311,12.2039078154545
10,6,1,1686297600,160,-1217.45501989643,22657.4115651041,148.007581143185,17699.3327530995,2640.06009416059,60.6082009561326
10,6,1,1686384000,161,-1404.5716103154,21441.4715513873,229.093027629711,16501.3577678803,3825.69550906625,187.116590418965
10,6,1,1686470400,162,-1408.87577184115,21370.7909994713,204.547121199461,16431.303322891,3893.08218639163,4.30416152575228
10,6,1,1686556800,163,-1530.61576563837,20486.4222491434,225.914184516195,15561.8783795783,4766.04329974541,121.73999379722
10,6,1,1686643200,164,-1514.61944169842,20505.3789925593,81.0209767136331,15579.1800091041,4742.96216026421,15.9963239399508
10,6,1,1686729600,165,-1545.13477761023,20076.3179437435,208.075861468121,15155.2896449333,5160.43471735499,30.515335911816
10,6,1,1686816000,166,-1708.36228469477,19128.0508726916,232.238728372654,14230.9635357951,6115.41398839562,163.227507084536
10,6,1,1686902400,167,-1674.89804423769,19061.3998685769,104.872262128473,14160.7997557555,6170.27187241613,33.464240457075
10,6,1,1686988800,168,-1729.28399915171,19841.7571686121,332.40382185288,14942.1611221995,5440.39449463795,54.3859549140161
10,6,1,1687075200,169,-1834.69454966895,19033.1532360077,224.354231821315,14152.5790524504,6242.54470513032,105.410550517245
10,6,1,1687161600,170,-1848.61303243427,19543.4175413314,348.438104296541,14660.435325228,5761.22055400898,13.918482765315
10,6,1,1687248000,171,-1825.38255618696,19734.5684540722,42.3482737628222,14847.2061009528,5572.86199732987,23.2304762473051
10,6,1,1687334400,172,-1862.62860088867,19769.8549580291,277.199390592287,14886.8398522341,5551.91880928576,37.2460447017048
10,6,1,1687420800,173,-1924.91450106958,18652.561903614,202.689980389135,13787.5937845746,6632.89274931236,62.2859001809079
10,6,1,1687507200,174,-1992.13310047192,19894.3948005173,337.904616613133,15027.0286738155,5480.49256390158,67.2185994023389
10,6,1,1687593600,175,-1749.56069304774,20562.4586415275,69.8362256444439,15660.4942957721,4769.98280152162,242.57240742418
10,6,1,1687680000,176,-1655.36586203513,21297.3161233367,43.871328848484,16381.1705613842,4055.87278248392,94.1948310126118
10,6,1,1687766400,177,-1686.88140198923,21306.504013153,272.226044293129,16393.5243921297,4060.47798531556,31.5155399541087
10,6,1,1687852800,178,-1648.66086660837,21195.5095353365,111.166758441763,16279.2079586896,4146.35145022718,38.2205353808636
10,6,1,1687939200,179,-1495.1695668825,21750.4611420652,64.2626797567272,16817.0592109788,3577.01479210806,153.491299725872
10,6,1,1688025600,180,-1510.38011484653,21565.5639634308,211.674035983118,16634.2765853475,3751.87939313205,15.2105479640284
10,6,1,1688112000,181,-1381.56307297225,23412.5163997588,27.6137491297801,18464.2756883661,2104.47634950724,128.817041874281
10,7,1,1688198400,182,-1379.30203317409,22703.9537070526,178.629020718873,17757.6026242334,2678.4888795878,2.26103979815342
10,7,1,1688284800,183,-1393.52491212264,22838.0921218212,321.507043560012,17892.4409242363,2572.11145840104,14.2228789485506
10,7,1,1688371200,184,-1377.86404072736,22442.5433775173,163.461434701389,17496.88054458,2905.01182280045,15.6608713952817
10,7,1,1688457600,185,-1312.41894038173,21959.914187048,134.516847308424,17010.6182341237,3311.27848801411,65.4451003456258
10,7,1,1688544000,186,-1243.87837924188,22495.0220601241,43.8503927880148,17539.1855656576,2796.8103084783,68.5405611398501
10,7,1,1688630400,187,-1271.01996304885,22692.514939682,314.133032430298,17738.1108531134,2634.38399821655,27.1415838069645
10,7,1,1688716800,188,-1277.47855742351,22344.0846978164,187.914643023602,17391.067404553,2947.17450400377,6.45859437465762
10,7,1,1688803200,189,-1363.42652999489,22228.9862382114,259.876226943998,17282.8498431009,3088.27608395293,85.9479725713822
10,7,1,1688889600,190,-1390.67280626142,22987.8122272313,344.928149036463,18041.4899488986,2445.99069641623,27.246276266534
10,7,1,1688976000,191,-1298.97266827715,22292.6182465681,135.308360296218,17341.3371979923,3002.87294965124,91.7001379842755
10,7,1,1689062400,192,-1315.77325826481,21855.7455744109,196.088813877133,16907.0227460792,3408.45935284567,16.8005899876658
10,7,1,1689148800,193,-1339.15903870757,20901.9960701221,190.420197787844,15958.2839285786,4311.26236040526,23.3857804427532
10,7,1,1689235200,194,-1332.33119756147,20718.0594554558,164.442550276683,15774.4254876442,4484.43098363743,6.82784114609656
10,7,1,1689321600,195,-1281.16719853354,20941.6186822799,59.7751303255374,15993.0170887739,4255.80172360251,51.163999027928
10,7,1,1689408000,196,-1397.50501225815,21623.4776572649,308.006564898091,16682.1170623177,3654.30203873134,116.337813724611
10,7,1,1689494400,197,-1406.14587922717,21968.6445570497,349.366280791938,17026.8066394483,3341.61069772826,8.64086696901913
10,7,1,1689580800,198,-1374.57483381884,22491.9291358822,24.3464399246514,17545.8553758001,2860.04815225282,31.5710454083357
10,7,1,1689667200,199,-1433.33716700889,22976.2860513465,317.700866140622,18033.3390040271,2479.89386472563,58.7623331900564
10,7,1,1689753600,200,-1451.1769874392,23147.2859822491,321.95864730168,18205.2163725238,2353.39411923373,17.8398204303113
10,7,1,1689840000,201,-1455.04610677105,23268.7598760284,346.56464116392,18326.6130689993,2261.49321017746,3.86911933184636
10,7,1,1689926400,202,-1329.26127107508,23842.0247426472,58.7143234927005,18888.8547013658,1762.90732127964,125.784835695971
10,7,1,1690012800,203,-1372.17632169185,23924.6059376444,284.390121904696,18974.2872791822,1743.37037004806,42.9150506167678
10,7,1,1690099200,204,-1258.65820233026,23822.9597037133,96.8082683440423,18864.994897373,1723.26560035762,113.51811936159
10,7,1,1690185600,205,-1266.51026826131,23211.7682912589,185.503664599335,18255.7539574271,2191.30575314318,7.85206593105692
10,7,1,1690272000,206,-1037.74543358553,23733.5806180281,73.0837432538445,18762.3015207913,1637.2946087866,228.76483467578
10,7,1,1690358400,207,-1207.15637283837,24967.376914955,314.15846725102,20003.8338168553,1207.5971075496,169.41093925284
10,7,1,1690444800,208,-1105.55883873407,26681.1153549778,23.9714215402387,21709.2842669158,2012.06589918053,101.597534104307
10,7,1,1690531200,209,-1269.84254578884,27269.8779253983,295.540436086909,22306.0521586236,2600.93173445708,164.283707054771
10,7,1,1690617600,210,-1368.65590906054,27814.5981266137,306.316465521121,22855.6143360071,3129.7254850456,98.8133632717017
10,7,1,1690704000,211,-1416.14419962108,26888.383707745,201.033515775597,21934.1470253939,2360.39348876352,47.4882905605436
10,7,1,1690790400,212,-1671.49544385378,25957.8817719972,244.086379735042,21024.4311549168,1926.50837214594,255.351244232694
10,8,1,1690876800,213,-1718.14884304853,25983.6481593921,274.211612708047,21053.8719841275,1979.79775440434,46.6533991947556
10,8,1,1690963200,214,-1951.68696937907,26169.7428152792,276.064727126479,21259.5177012911,2275.3857431964,233.538126330534
10,8,1,1691049600,215,-1918.40554999288,26208.2994996248,81.2190743661045,21294.8878259555,2267.21581130624,33.2814193861894
10,8,1,1691136000,216,-1926.57369621583,27019.3965399218,355.680725708781,22103.5180500587,2790.99419426102,8.16814622295627
10,8,1,1691222400,217,-1959.05989590133,26528.4381789923,206.393693680762,21617.3903629097,2484.76134522619,32.4861996854931
10,8,1,1691308800,218,-1942.17319111678,26573.4236958546,70.4452286596396,21660.6705035914,2499.53972382305,16.8867047845487
10,8,1,1691395200,219,-1869.72285223495,24483.6546266895,165.424818698619,19573.1617567599,1939.71031051257,72.4503388818267
10,8,1,1691481600,220,-1747.1390382366,22653.1756925167,153.33139542243,17739.4223933529,2925.76129394129,122.583813998346
10,8,1,1691568000,221,-1631.17713693952,21581.1899615879,140.947185836666,16661.2304285829,3788.00751462051,115.961901297085
10,8,1,1691654400,222,-1437.39856210153,20756.8827545473,119.561106456335,15822.309210949,4479.97305627945,193.778574837985
10,8,1,1691740800,223,-1608.2167934013,21154.7436427887,287.252339625583,16234.5958809821,4168.01603970662,170.818231299771
10,8,1,1691827200,224,-1623.18109307094,20521.7591009498,190.054418508204,15606.4000476991,4763.33479936362,14.9642996696346
10,8,1,1691913600,225,-1552.47908710185,19750.4236620028,145.492892935178,14831.8977047598,5474.32580728889,70.7020059690916
10,8,1,1.692e+09,226,-1525.06131736784,20172.1030239962,25.9963233959904,15248.5580364993,5063.04268524752,27.4177697340097
10,8,1,1692086400,227,-1521.03376373172,20961.0720321452,2.19256863952891,16033.3828035677,4315.8409192105,4.02755363611944
10,8,1,1692172800,228,-1281.33735771194,19777.2769695665,123.364780237175,14832.7253078977,5377.60739333849,239.696406019784
10,8,1,1692259200,229,-1331.96398140749,19911.4308099098,289.459111978901,14970.8014764238,5260.006126432,50.6266236955522
10,8,1,1692345600,230,-1309.21650587224,19890.6404407269,96.9479113988237,14948.0841780564,5274.42916012561,22.7474755352499
10,8,1,1692432000,231,-1208.83111618126,19568.9013040385,113.138888617246,14618.9656909872,5564.00087281832,100.385389690978
