"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,1,1674979200,29,730.705162687439,29816.2748424423,289.161294083029,24827.0301705704,4871.38926721328,224.848911888312
10,1,1,1675065600,30,591.077831183509,30000,290.861257864343,25006.9864838312,5034.81608427921,139.62733150393
10,1,1,1675152000,31,335.936820221896,29798.0106199422,263.974343658732,24800.2859712131,4809.75669408121,255.141010961613
10,2,1,1675238400,32,250.042698561252,29721.7911480279,263.252396491484,24723.0556145032,4728.40702527805,85.894121660644
10,2,1,1675324800,33,258.218445477328,29584.1812299427,155.982552222071,24585.5372833756,4591.44795402756,8.17574691607585
10,2,1,1675411200,34,345.193490877401,28164.2730061404,155.325716600814,23166.8448962984,3183.04605740047,86.9750454000726
10,2,1,1675497600,35,305.169800392653,28494.3357274516,317.714845339933,23496.3175812994,3507.63606766954,40.0236904847472
10,2,1,1675584000,36,293.897849634983,28730.5134062617,340.305208505831,23732.3332706834,3742.07244990235,11.2719507576709
10,2,1,1675670400,37,85.2847079556257,28051.966798183,246.554232274701,23052.1245603511,3053.15817124215,208.613141679357
10,2,1,1675756800,38,10.8923507245587,26378.636536646,198.440061830674,21378.6393114557,1378.67956519255,74.392357231067
10,2,1,1675843200,39,-38.932650877385,26259.1547704461,252.268992608444,21259.1904197945,1259.75651903113,49.8250016019437
10,2,1,1675929600,40,-5.37779047555409,25789.6960451629,151.805698085936,20789.6967407149,789.714356192354,33.5548604018309
10,2,1,1676016000,41,103.095622961706,26060.3109857489,71.601098485614,21060.5633239933,1065.31126623807,108.47341343726
10,2,1,1676102400,42,3.13143366724285,26119.8447831577,274.54014982041,21119.8450153061,1119.84916137948,99.964189294463
10,2,1,1676188800,43,-69.6539141045026,24709.8290144275,201.164000355355,19709.952091411,298.413921622668,72.7853477717454
10,2,1,1676275200,44,-110.642937820785,25417.5095811517,336.519789214477,20417.8093672194,431.921416513582,40.989023716282
10,2,1,1676361600,45,-162.043341338619,26267.6640122888,335.608056332155,21268.2813265218,1277.97890926429,51.4004035178347
10,2,1,1676448000,46,-158.7650206165,25187.8731579078,178.695570496998,20188.4974421463,245.972874995641,3.27832072211905
10,2,1,1676534400,47,-135.520096644928,25313.7134703006,54.1774026538879,20314.1655169507,341.733577575754,23.2449239715726
10,2,1,1676620800,48,-161.316616822183,24759.2792788264,199.236810244156,19759.9377698797,289.774941058246,25.7965201772556
10,2,1,1676707200,49,-200.292701688586,24538.7919998768,232.974020901122,19539.8185759439,502.822021919612,38.9760848664031
10,2,1,1676793600,50,-221.998169518053,25250.9436199537,347.123966664474,20252.1603955186,335.046097820656,21.7054678294666
10,2,1,1676880000,51,-308.814019661279,24461.4703305137,219.514140897944,19463.920302041,620.790064076709,86.8158501432262
10,2,1,1676966400,52,-352.97516217747,24746.9597328311,310.760109262889,19750.1141808134,434.30501024407,44.1611425161908
10,2,1,1677052800,53,-298.853585986327,25414.6137489197,31.2982340894152,20416.8011202402,511.094929196291,54.1215761911432
10,2,1,1677139200,54,-410.11153007089,23425.2347565644,202.755357371694,18429.7983521688,1627.29131965667,111.257944084563
10,2,1,1677225600,55,-426.514244708456,23425.7861891326,270.256823726885,18430.7219361741,1630.97011722004,16.4027146375665
10,2,1,1677312000,56,-372.307575074683,24096.122084412,31.2362679537663,19099.7510872059,977.552155511806,54.2066696337737
10,2,1,1677398400,57,-305.517224455641,24658.644926684,41.6851232490842,19661.0188222248,458.109223349232,66.7903506190413
10,2,1,1677484800,58,-162.61890486516,24285.2524284929,109.208298056908,19285.9380414569,733.013641888591,142.898319590481
10,2,1,1677571200,59,-211.89313389666,22498.9077097956,191.688389611344,17500.1905628521,2510.05206008009,49.2742290315
10,3,1,1677657600,60,-438.98703316513,21190.0629810168,232.459154698465,16196.0133657816,3835.1440264879,227.093899268471
10,3,1,1677744000,61,-435.897874123116,21339.1131599003,8.8354749222551,16344.9266076263,3686.74645353872,3.08915904201436
10,3,1,1677830400,62,-651.499969033319,19852.1983234154,227.400140743199,14866.4806611287,5188.86445295091,215.602094910203
10,3,1,1677916800,63,-865.618160587364,19165.3739286759,246.844003475618,14191.7973963536,5898.48761905234,214.118191554045
10,3,1,1678003200,64,-923.994590793501,18280.4767840551,206.324963101678,13312.5816285063,6782.75447391678,58.3764302061372
10,3,1,1678089600,65,-702.270010657429,17265.2569801831,121.404024718651,12285.3454146719,7766.5586169471,221.724580136072
10,3,1,1678176000,66,-653.637227106879,17206.1625602865,99.2028284969211,12223.6510942026,7821.1983520008,48.6327835505505
10,3,1,1678262400,67,-525.06989783624,16932.0175780951,105.870852044273,11943.5648732523,8085.05032499981,128.567329270638
10,3,1,1678348800,68,-332.678122070216,17066.132844939,84.6898458865477,12070.7181461842,7940.83892086093,192.391775766024
10,3,1,1678435200,69,-265.686336031208,18615.3387250632,17.9689136075523,13617.9307468999,6390.18691626706,66.9917860390081
10,3,1,1678521600,70,-118.750816323936,20419.6495495769,31.4152750491051,15420.1068085842,4581.88956709664,146.935519707272
10,3,1,1678608000,71,-97.442849037164,20806.8084676142,22.4296406232548,15807.1088134633,4194.32358504927,21.3079672867718
10,3,1,1678694400,72,27.537532581054,22197.8367584858,33.9742992182894,17197.8588053055,2802.29854722766,124.980381618218
10,3,1,1678780800,73,126.74194842177,23134.8227092503,38.4520606116903,18135.2655954477,1869.47849611013,99.2044158407158
10,3,1,1678867200,74,282.528675985216,23409.4552147199,76.7727349790616,18411.6230614124,1615.44271539895,155.786727563446
10,3,1,1678953600,75,113.976554127009,24978.6186132102,321.144574789603,19978.9437245065,115.96472994718,168.552121858207
10,3,1,1679040000,76,112.73966845938,27144.2260383013,359.754568171263,22144.5130239576,2147.18782042319,1.2368856676288
10,3,1,1679126400,77,126.951456447897,28544.899414315,4.35170562780877,23545.2416658336,3547.17190588576,14.211787988517
10,3,1,1679212800,78,272.242785465376,29559.3898889626,47.0466422716273,24560.8987590502,4567.51051381516,145.291329017479
10,3,1,1679299200,79,265.342353520393,30000,355.174432467434,25001.408091637,5007.0357063408,6.90043194498383
10,3,1,1679385600,80,140.919371800414,30000,317.244532447023,25000.3971622322,5001.98543274055,124.422981719979
10,3,1,1679472000,81,-70.6473437412479,30000,314.575776529037,25000.0998207443,5000.4990798097,211.566715541662
10,3,1,1679558400,82,-18.6298192414201,30000,14.0518335792093,25000.0069414023,5000.03470689604,52.0175244998278
10,3,1,1679644800,83,95.4809729920485,30000,81.5474373503787,25000.1823316592,5000.91157852281,114.110792233469
10,3,1,1679731200,84,110.943735891093,30000,35.2537197011038,25000.2461690387,5001.23069979115,15.4627628990446
10,3,1,1679817600,85,93.2697113241662,30000,307.22344147622,25000.1739841756,5000.86984824145,17.6740245669269
10,3,1,1679904000,86,260.376523672352,30000,54.2130037356699,25001.3558819133,5006.77500334094,167.106812348186
10,3,1,1679990400,87,539.79935244355,29309.1343404042,108.245485610245,24315.1268909031,4342.81269508013,279.422828771198
10,3,1,1680076800,88,599.833417978684,30000,28.4667885808489,25007.1949672354,5035.85148007008,60.0340655351342
10,3,1,1680163200,89,749.624940239486,29998.5417620935,90.0743707694368,25009.7786432059,5054.43936539173,149.791522260802
10,3,1,1680249600,90,871.016485613871,28475.726010619,149.126319915093,23491.8790530656,3583.20262043672,121.391545374385
10,4,1,1680336000,91,871.382421253645,28473.8615314425,124.190104381885,23490.0294278532,3581.4831095101,0.365935639774289
10,4,1,1680422400,92,951.292507020111,28343.6918420454,102.253956424875,23363.0671413299,3476.38210910046,79.9100857664656
10,4,1,1680508800,93,1084.68749735514,29899.346801504,32.7456108269827,24922.9616640656,5017.98226863406,133.394990335028
10,4,1,1680595200,94,1146.00896417164,30000,34.2998247305083,25026.2529465752,5129.6526730337,61.3214668164973
10,4,1,1680681600,95,1186.71288811616,30000,35.3515584768693,25028.1499012376,5138.89944237295,40.7039239445191
10,4,1,1680768000,96,1118.46127670555,29368.1784024508,219.013582412944,24393.8327099527,4509.09505146289,68.2516114106079
10,4,1,1680854400,97,1117.1273845966,29305.9731838691,189.136392830005,24331.6317991289,4448.52544711337,1.33389210895227
10,4,1,1680940800,98,1134.19926883799,29525.4327658368,30.2605358219271,24551.6447582033,4665.3992004481,17.0718842413947
10,4,1,1681027200,99,1007.64262874814,29302.586214576,256.787435295391,24323.4668660569,4419.00348507777,126.556640089855
10,4,1,1681113600,100,1003.09463731866,29602.3582594245,353.508448383008,24622.7990036976,4710.40342216148,4.54799142947736
10,4,1,1681200000,101,956.219148686385,29076.5834268808,213.769180779395,24095.5644169599,4187.22909531272,46.8754886322729
10,4,1,1681286400,102,954.763365823288,29221.9381747846,355.70427523111,24240.7479675815,4328.5488372458,1.45578286309668
10,4,1,1681372800,103,884.27672416596,29338.429388386,282.426878471944,24354.488096003,4427.63084311609,70.4866416573283
10,4,1,1681459200,104,827.447834051768,29459.8371452805,285.899595042051,24473.8289421929,4535.94723078879,56.8288901141921
10,4,1,1681545600,105,834.699590500985,29593.5304030908,22.137137410745,24607.6910963653,4668.75197140545,7.25175644921711
10,4,1,1681632000,106,830.658167210334,29462.6257100483,193.036954811478,24476.7246505874,4539.27540679541,4.04142329065057
10,4,1,1681718400,107,946.25149559603,28751.3513174317,129.366585266883,23770.1931270443,3868.85365447111,115.593328385695
10,4,1,1681804800,108,937.513457671279,28608.2560515901,204.607002751697,23626.86363614,3728.06158977443,8.73803792475084
10,4,1,1681891200,109,1172.20787238865,28367.32552024,97.7939935457049,23396.7085989664,3565.52274643558,234.69441471737
10,4,1,1681977600,110,1337.88191585861,29734.4596652846,42.2669445123775,24770.6161197975,4919.86141501853,165.674043469958
10,4,1,1682064000,111,1346.64925666484,29740.1781483362,85.029695330205,24776.8012267906,4927.75335202975,8.76734080623242
10,4,1,1682150400,112,1358.6891048975,28332.0555931367,176.33081013756,23371.5821947293,3598.42056457006,12.0398482326591
10,4,1,1682236800,113,1363.17587532138,28325.0458705905,101.766891696354,23364.8456731948,3593.63026876575,4.48677042388454
10,4,1,1682323200,114,1439.58977829179,28785.1473744301,51.241688897702,23828.6729456997,4049.6616372133,76.4139029704049
10,4,1,1682409600,115,1545.81450367725,29557.1846020323,45.9001733170977,24605.789116752,4812.22131419362,106.224725385464
10,4,1,1682496000,116,1629.45266515137,30000,25.5186192435223,25053.0460421077,5258.81317294776,83.6381614741208
10,4,1,1682582400,117,1586.62983200908,30000,343.252320094,25050.2972881326,5245.70245284854,42.8228331422874
10,4,1,1682668800,118,1505.48483449349,30000,330.874032024403,25045.2886704643,5221.73195279975,81.1449975155994
10,4,1,1682755200,119,1565.11761345307,30000,15.288408097865,25048.9439526688,5239.23593131107,59.6327789595821
10,4,1,1682841600,120,1518.99551616384,30000,346.497251318647,25046.1044351836,5225.64325017752,46.122097289224
10,5,1,1682928000,121,1628.16369135854,30000,40.4458600011934,25052.9622401396,5258.41392492625,109.168175194694
10,5,1,1683014400,122,1615.92982865498,30000,353.164441832427,25052.1701497323,5254.63882784887,12.2338627035521
10,5,1,1683100800,123,1674.8350557351,30000,79.526785374077,25056.0386426889,5273.05153245435,58.9052270801173
10,5,1,1683187200,124,1912.49261383519,30000,81.6885171641188,25073.045846047,5353.28198379033,237.65755810009
10,5,1,1683273600,125,1938.75636085751,29809.1323713705,134.097384958982,24884.7709502609,5185.22230884357,26.26374702232
10,5,1,1683360000,126,1886.09983255145,28282.6736705166,194.50544949062,23358.9440220683,3785.93700495052,52.6565283060658
10,5,1,1683446400,127,1653.62539885249,27840.2931393178,255.76317788205,22900.0757127503,3286.60038291633,232.474433698953
10,5,1,1683532800,128,1455.78825175653,27243.899630386,248.10271479568,22291.4869445858,2674.77195012939,197.837147095962
10,5,1,1683619200,129,1325.21366331424,27564.6441202358,288.134712939273,22603.5252897933,2886.79592574444,130.574588442291
10,5,1,1683705600,130,1132.80780977338,27932.7236483097,284.309404123245,22960.6852568391,3143.9022776223,192.405853540856
10,5,1,1683792000,131,1142.39600730516,26116.0576664186,177.733169305963,21146.937367123,1597.07650169883,9.58819753177719
10,5,1,1683878400,132,1329.31196995625,26162.9721289325,88.0832755965269,21204.680135372,1766.23171926637,186.915962651086
10,5,1,1683964800,133,1401.57062573255,26723.1485054708,44.0520267170917,21768.3159938856,2221.18008968717,72.2586557763051
10,5,1,1684051200,134,1386.57703570078,28036.3754800086,355.105688704311,23078.067317951,3337.98920482533,14.9935900317678
10,5,1,1684137600,135,1358.49573335376,28381.1661364673,328.582006656364,23420.5986379218,3643.87089506938,28.0813023470204
10,5,1,1684224000,136,1394.59872848745,28063.5037086433,139.55603875219,23105.6293775371,3366.00068127894,36.1029951336906
10,5,1,1684310400,137,1385.22969944154,28964.0078145076,355.538163726027,24004.010745165,4199.07362089453,9.36902904591777
10,5,1,1684396800,138,1355.82715156798,29258.2312928593,323.148614532647,24296.0913054505,4468.87021610775,29.4025478735561
10,5,1,1684483200,139,1411.90902376902,29115.1820314001,108.782976771162,24156.4792860832,4350.6563002562,56.0818722010457
10,5,1,1684569600,140,1357.42040689677,29360.4106580535,300.966833780829,24398.2007039467,4566.81193700005,54.4886168722595
10,5,1,1684656000,141,1277.84119969572,29879.2652312773,311.001419077725,24912.0596615351,5043.81872481474,79.5792072010439
10,5,1,1684742400,142,1181.96818243964,30000,316.481078872195,25027.92537915,5137.80583365114,95.8730172560777
10,5,1,1684828800,143,1137.99217337044,29827.5126140584,242.391593573617,24853.5793958915,4959.82905204858,43.9760090691997
10,5,1,1684915200,144,971.384245491432,29032.6700276836,237.539631686129,24052.2933628357,4148.01336841705,166.607927879012
10,5,1,1685001600,145,1040.66075175347,28063.4065838483,151.806460438926,23086.872851301,3235.34151183539,69.2765062620338
10,5,1,1685088000,146,1072.43008711157,26910.8449588659,168.319736896105,21937.0743970841,2191.21764062028,31.7693353581018
10,5,1,1685174400,147,1338.16183981656,26707.3089986442,95.8311738692313,21748.5158360786,2169.23514778657,265.731752704988
10,5,1,1685260800,148,1442.37515598445,27270.6387317595,54.218226035714,22317.2981252468,2690.02720074862,104.213316167896
10,5,1,1685347200,149,1423.13813768298,28089.9325217629,350.012613410541,23133.748205133,3401.91198416065,19.2370183014674
10,5,1,1685433600,150,1392.1153118144,27973.8687469853,243.488523257396,23016.0081301058,3283.57737318368,31.0228258685842
10,5,1,1685520000,151,1369.75237009347,28040.1485109317,291.562751333264,23080.8289487437,3334.47514968948,22.3629417209311
10,6,1,1685606400,152,1091.91629065603,27304.2705356624,250.549463626134,22330.9821842618,2549.89095596695,277.836079437437
10,6,1,1685692800,153,1009.31937078446,27412.4345583234,279.904307937482,22435.1498417855,2615.06521724292,82.59691987157
10,6,1,1685779200,154,977.36609308665,28292.5770345716,344.768470748938,23313.0733579116,3434.57537528353,31.9532776978107
10,6,1,1685865600,155,916.278384861494,30000,346.660399133267,25016.7856863859,5083.26332965,61.0877082251557
10,6,1,1685952000,156,873.373909541145,30000,330.775916784516,25015.2509878647,5075.70507278222,42.9044753203493
10,6,1,1686038400,157,861.988195281112,30000,338.003132614142,25014.8560589263,5073.75833567228,11.3857142600335
10,6,1,1686124800,158,777.667856414789,28332.0134780104,200.763785712481,23344.9699128734,3421.56120981988,84.3203388663225
10,6,1,1686211200,159,746.710376495305,27565.8741449922,196.859608656395,22578.2251807797,2672.31856527347,30.9574799194841
10,6,1,1686297600,160,737.441780494474,26836.2996443053,185.442758906511,21848.7483059214,1978.84227852915,9.26859600083097
10,6,1,1686384000,161,793.360522613517,25724.8613731477,159.326482452025,20740.0409800712,1074.63711508731,55.9187421190428
10,6,1,1686470400,162,907.580969154126,24380.128105353,147.501097942177,19401.3676990944,1099.06523070472,114.220446540609
10,6,1,1686556800,163,999.320341643764,24265.3815515292,99.4681831516664,19291.282162449,1240.28440692315,91.739372489638
10,6,1,1686643200,164,1071.17589099817,25031.7079467275,35.116682502983,20060.3275410059,1071.64508273094,71.855549354409
10,6,1,1686729600,165,1089.79960238325,25260.056069411,31.4536304239174,20289.3453593021,1120.39829194452,18.623711385078
10,6,1,1686816000,166,983.207767872104,25287.5378376102,271.968843151184,20311.3487742019,1024.39031763367,106.591834511147
10,6,1,1686902400,167,936.761458201162,25417.9978032042,290.53148675691,20439.4754414398,1025.78954618123,46.4463096709415
10,6,1,1686988800,168,886.056185016315,26284.2391924433,336.297994562798,21302.6743289228,1560.24545069459,50.7052731848469
10,6,1,1687075200,169,845.463723776257,26110.3995675186,240.273291040111,21127.3230393373,1395.63466128037,40.5924612400582
10,6,1,1687161600,170,783.946630326054,26500.2984191155,310.200292918221,21514.5858530956,1692.7692298716,61.5170934502026
10,6,1,1687248000,171,839.436403543525,24786.5397207652,166.350377861658,19804.338100452,866.15169941823,55.4897732174704
10,6,1,1687334400,172,856.468074312787,24573.3331024709,149.0730980027,19592.0623289791,956.860597874178,17.0316707692617
10,6,1,1687420800,173,920.567071667297,24572.3918685042,90.1121778648852,19594.0288656449,1015.03322485496,64.0989973545108
10,6,1,1687507200,174,1132.0592696874,23373.5420489822,127.08213290896,18408.3841120236,1981.64670325314,211.492198020103
10,6,1,1687593600,175,1281.81524229362,24186.501883085,54.1026612798174,19229.2720825569,1518.16649337301,149.755972606225
10,6,1,1687680000,176,1322.74610222256,24316.3057855102,67.0794354708464,19361.5424605139,1488.99127931354,40.9308599289401
10,6,1,1687766400,177,1483.62320608351,25010.6985691869,60.0793239941937,20065.6222192208,1483.66177985825,160.877103860941
10,6,1,1687852800,178,1481.94967192945,26787.7213384428,359.595314026985,21838.0625503218,2322.09440248575,1.6735341540555
10,6,1,1687939200,179,1398.751297134,28872.2684714509,343.335468320847,23913.211979244,4117.15536581102,83.1983747954509
10,6,1,1688025600,180,1246.01685179505,29957.7310753958,313.458278094049,24988.815466659,5111.91308718199,152.734445338948
10,6,1,1688112000,181,1144.56638349391,28810.3395819433,213.549856776808,23837.8334421079,3978.53238468004,101.450468301137
10,7,1,1688198400,182,1204.58843391362,30000,20.3357523389497,25029.003841446,5143.05680457823,60.0220504197054
10,7,1,1688284800,183,1149.22478667212,30000,279.338774139205,25026.4004125704,5130.372073281,55.3636472415026
10,7,1,1688371200,184,1110.1806447593,29749.3053838517,229.432948672353,24774.1925811347,4877.33561415259,39.0441419128206
10,7,1,1688457600,185,1076.70246143315,30000,325.937354499085,25023.1750221761,5114.61515565504,33.4781833261478
10,7,1,1688544000,186,1134.50093353439,29825.359038701,111.943189674845,24851.268453916,4956.9327431955,57.7984721012375
10,7,1,1688630400,187,1259.37959047109,28856.6602094886,135.965486486363,23889.8780512562,4057.07590813234,124.8786569367
10,7,1,1688716800,188,1112.18412198976,27875.0412922517,228.357306294119,22902.0625194201,3082.66377559386,147.195468481326
10,7,1,1688803200,189,1041.02232867737,25893.6533899929,195.075575248448,20919.571684668,1371.98537537781,71.1617933123853
10,7,1,1688889600,190,1319.15739308543,25927.8873212829,89.0597931391302,20969.4216410478,1612.80845382503,278.135064408058
10,7,1,1688976000,191,1460.45592376692,25754.3156769121,99.301723425378,20805.6374745448,1643.7529150396,141.298530681483
10,7,1,1689062400,192,1378.3840236124,24850.1657950428,214.246774532464,19897.9653383767,1386.50380653103,82.0719001545192
10,7,1,1689148800,193,1403.72935566454,24679.1001487391,131.984657075483,19729.1013167873,1439.94194969577,25.3453320521456
10,7,1,1689235200,194,1426.89754054905,25333.973696804,14.8602021038375,20383.9771117793,1465.46068571691,23.1681848845094
10,7,1,1689321600,195,1299.5515194911,25605.3249072986,285.860329859912,20646.2647635632,1433.61514891819,127.346021057951
10,7,1,1689408000,196,1281.89150610483,26126.8508981044,345.750064905928,21165.7051549,1706.76266070664,17.6600133862707
10,7,1,1689494400,197,1377.55463792015,25583.4943654727,127.137350341314,20629.5394295147,1496.03557945447,95.6631318153195
10,7,1,1689580800,198,1151.67219529972,25379.3436080862,263.128670345068,20411.8591691661,1212.5388317173,225.882442620427
10,7,1,1689667200,199,1260.70334753499,24875.6453493309,121.631765743825,19915.5881405211,1266.82161713044,109.031152235269
10,7,1,1689753600,200,1489.45773984316,26134.1019664561,53.7394857181067,21186.522845605,1872.07682243499,228.754392308168
10,7,1,1689840000,201,1368.87214231817,26193.6530310371,273.767289277087,21237.8139115589,1816.20992743648,120.585597524985
10,7,1,1689926400,202,1329.34546666868,25611.9655068298,207.005119316758,20654.7883413144,1463.44154352065,39.526675649492
10,7,1,1690012800,203,1431.38720413363,25078.8579414149,124.860590792336,20129.8138481129,1433.55777807582,102.04173746495
10,7,1,1690099200,204,1397.49193555778,25888.9741462978,342.57813963692,20935.6687162041,1656.27858246581,33.8952685758481
10,7,1,1690185600,205,1351.35328082937,26951.6015552663,341.962389945917,21993.1572660857,2373.79534082579,46.1386547284193
10,7,1,1690272000,206,1301.182961022,27048.6437322429,284.461489919046,22087.0044942593,2426.93597767067,50.1703198073681
10,7,1,1690358400,207,1212.7846508799,27401.079693111,297.994565874346,22433.8854866142,2689.98704496507,88.3983101420931
10,7,1,1690444800,208,1034.08133347866,28478.3317531103,308.790739613316,23501.0932961289,3628.78987941495,178.70331740124
10,7,1,1690531200,209,902.691616308349,29578.4959631457,318.149028526594,24595.06690303,4666.63448736825,131.389717170315
10,7,1,1690617600,210,684.880079037789,29721.3735830923,274.998514352336,24730.858710475,4770.78916257936,217.81153727056
10,7,1,1690704000,211,483.918930793338,29265.6752978805,253.177525477107,24270.5001018469,4293.03660344612,200.961148244452
10,7,1,1690790400,212,480.725529270401,29378.9743933173,348.06386064359,24383.7136118457,4405.28248490612,3.19340152293669
10,8,1,1690876800,213,524.65595799827,30000,27.9406626332564,25005.5046714571,5027.4510315132,43.9304287278693
10,8,1,1690963200,214,598.722348225398,29112.1160933319,147.968151654098,24119.5483156004,4155.47436706136,74.0663902271273
10,8,1,1691049600,215,736.713255722456,29831.1781472043,55.2087468538038,24842.104472032,4887.02657156493,137.990907497058
10,8,1,1691136000,216,748.702360996486,28845.2882850153,174.788744469568,23857.0393934547,3917.49884750941,11.9891052740307
10,8,1,1691222400,217,839.929347515183,29207.4866957973,62.1044550053177,24222.0538649393,4290.50412004562,91.2269865186964
10,8,1,1691308800,218,813.96880868569,29601.0201446881,333.675702299485,24614.482269202,4672.46525865508,25.9605388294931
10,8,1,1691395200,219,763.725225181353,29997.782292736,316.476176885413,25009.4461309043,5055.79905308393,50.2435835043368
10,8,1,1691481600,220,809.278269817794,30000,49.8110751225392,25013.0951966765,5065.0697248902,45.5530446364409
10,8,1,1691568000,221,702.455511961659,30000,313.587408906872,25009.8669278004,5049.10326159857,106.822757856135
10,8,1,1691654400,222,651.620991616655,30000,280.485895256079,25008.4907564754,5042.28221311694,50.8345203450034
10,8,1,1691740800,223,460.892463895207,29157.8217645273,239.512771291062,24162.2179087506,4183.28862127066,190.728527721448
10,8,1,1691827200,224,454.107062293281,29115.1264023435,230.004524404809,24119.4016224497,4140.10610145306,6.78540160192655
10,8,1,1691913600,225,310.574289376801,28468.4873686109,239.007231069271,23470.5422979502,3482.36428528596,143.532772916479
10,8,1,1.692e+09,226,369.503428037261,29528.4798613525,22.6339108807812,24531.2628515555,4543.52975537809,58.9291386604597
10,8,1,1692086400,227,349.182815381513,29362.8770751877,222.623429563054,24365.3792915124,4376.82819079706,20.3206126557479
10,8,1,1692172800,228,365.714380847095,29966.4748019571,11.6078259256131,24969.1531903891,4979.92158239802,16.5315654655814
10,8,1,1692259200,229,391.26420197266,29756.865278384,137.566649069404,24759.956908036,4772.92938900638,25.5498211255656
10,8,1,1692345600,230,431.087632424466,30000,18.3400805053009,25003.7164546959,5018.54924722567,39.8234304518055
10,8,1,1692432000,231,487.442142573585,29151.723361745,153.514949052206,24156.6417613173,4180.24003076571,56.354510149119
10,8,1,1692518400,232,615.542862862029,29172.3542535357,88.7698415364775,24180.1903047607,4217.51503056213,128.100720288444
10,8,1,1692604800,233,628.325361713539,28119.6950704493,174.796261777339,23128.2315128228,3182.34034835337,12.7824988515097
10,8,1,1692691200,234,702.199834926904,28474.929228058,57.334072695723,23485.4292460347,3545.16822565348,73.8744732133654
10,8,1,1692777600,235,670.377863447498,29077.1828578096,338.382261914893,24086.5136715176,4131.92770215275,31.8219714794061
10,8,1,1692864000,236,689.059604782587,29406.9956207826,23.0170505858097,24416.7204671685,4460.53960194728,18.681741335089
10,8,1,1692950400,237,527.596402834237,28709.7717682923,240.068616420905,23715.6411523871,3747.10081757916,161.46320194835
10,8,1,1693036800,238,612.072775596573,29780.1287375463,30.6224197807882,24787.6867281317,4819.15592507058,84.4763727623362
