"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,5,1,1683619200,129,-810.650983076579,7743.71742996855,191.655249922342,2860.96842902473,17275.3131130273,18.1420243996602
10,5,1,1683705600,130,-614.784191650864,8765.38389785258,55.1820093444849,3815.24252184724,16246.2524782304,195.866791425716
10,5,1,1683792000,131,-638.392814480285,8620.85915308038,230.777791051227,3676.70591590163,16391.5771135303,23.6086228294209
10,5,1,1683878400,132,-619.995310919191,8679.98304002935,66.8052494980068,3731.84530232236,16331.7894842939,18.3975035610934
10,5,1,1683964800,133,-573.144602627032,7496.36956860968,163.465381863689,2561.31914423037,17513.0115346908,46.8507082921594
10,5,1,1684051200,134,-816.448878117479,7085.20698107265,257.302086053921,2239.34743273423,17933.3877915353,243.304275490447
10,5,1,1684137600,135,-857.195852447815,8023.29838592218,341.955929578926,3142.47002527843,16998.3288126476,40.7469743303366
10,5,1,1684224000,136,-794.977309365683,9056.0549146595,24.3152803172821,4133.22759996831,15963.7518712476,62.2185430821322
10,5,1,1684310400,137,-793.854328679058,10984.1217436305,0.250282889192313,6036.54849543624,14038.3420670866,1.12298068662525
10,5,1,1684396800,138,-773.550743824713,9541.9721474201,173.97246111825,4607.37362726443,15477.3707665226,20.3035848543446
10,5,1,1684483200,139,-634.718155506085,10026.607258221,65.0409239813056,5066.52224561672,14986.8394712324,138.832588318628
10,5,1,1684569600,140,-524.361241038112,9282.19670821682,131.968136630051,4314.1816557681,15726.5474605933,110.356914467973
10,5,1,1684656000,141,-453.536330303398,9408.1779946539,76.6577109519474,4431.44766813916,15598.416863557,70.8249107347134
10,5,1,1684742400,142,-416.63084919062,9261.63047621553,117.899057528877,4281.94763866938,15743.883146533,36.9054811127779
10,5,1,1684828800,143,-180.7627456605,8988.71845397884,98.7700967625796,3992.81230154011,16012.3018931126,235.86810353012
10,5,1,1684915200,144,-246.605302873426,8566.70566506025,229.483140520493,3575.22075913897,16435.1445650523,65.842557212926
10,5,1,1685001600,145,-249.422589959768,8586.69617638848,313.413154993305,3595.35827006183,16415.1988728301,2.81728708634225
10,5,1,1685088000,146,-341.61291100387,8207.19159226618,241.238885208166,3225.3336711831,16796.2827315993,92.190321044102
10,5,1,1685174400,147,-557.374940890656,9388.54359293168,306.130711939386,4423.79720283317,15621.4032012021,215.762029886786
10,5,1,1685260800,148,-603.144346021703,9088.63913020884,228.857329763502,4132.88676825446,15922.7883183461,45.769405131047
10,5,1,1685347200,149,-591.810257456286,8836.03135569877,161.401272293419,3881.41416789482,16174.7989698414,11.3340885654171
10,5,1,1685433600,150,-592.488963060414,8569.02246958492,181.092161769915,3617.8674049432,16441.6564182674,0.678705604128405
10,5,1,1685520000,151,-580.148121753004,8176.86503556749,166.720173514246,3229.40293202703,16833.1352360363,12.3408413074103
10,6,1,1685606400,152,-496.008474143393,7532.25648709661,135.609074772489,2580.37736055503,17474.7843431328,84.1396476096116
10,6,1,1685692800,153,-458.80943582633,7275.41550302374,132.632693999952,2321.21128073341,17730.521754558,37.199038317062
10,6,1,1685779200,154,-528.098541334469,6145.1910484656,204.692598585244,1261.09103828603,18862.2031764113,69.2891055081382
10,6,1,1685865600,155,-573.415972822439,5249.2111255049,200.773723900507,625.22960819472,19759.1109881687,45.31743148797
10,6,1,1685952000,156,-690.518575880339,4287.51456098586,222.403894636233,992.19524512214,20723.9925922832,117.1026030579
10,6,1,1686038400,157,-537.161131114441,2523.69591067627,146.891750316138,2533.89503010318,22482.7219792562,153.357444765898
10,6,1,1686124800,158,-469.930870296699,3257.08531512496,34.5096762490436,1805.15556714951,21747.9924134761,67.2302608177425
10,6,1,1686211200,159,-471.757940337128,4189.00532398601,359.157579151226,938.225942294378,20816.3410559914,1.82707004042914
10,6,1,1686297600,160,-435.036948000195,4434.9670911455,48.2324933803703,713.105415919627,20569.6338248495,36.7209923369332
10,6,1,1686384000,161,-480.687391156807,4707.91349393652,308.562098426703,562.472128235264,20297.7790690898,45.6504431566122
10,6,1,1686470400,162,-541.326407984035,5128.5439132976,312.765243256762,556.379203086131,19878.827965595,60.6390168272277
10,6,1,1686556800,163,-401.575424824654,3412.41804337933,148.58529450084,1637.58336911762,21591.3167165793,139.75098315938
10,6,1,1686643200,164,-384.507208601855,3374.55140179152,106.478547980766,1670.3080371251,21628.8666570217,17.0682162227997
10,6,1,1686729600,165,-620.31705565798,2525.78542571231,244.36292992915,2550.79027149584,22482.7737163515,235.809847056125
10,6,1,1686816000,166,-627.520266156741,2630.06067150356,332.611727359586,2451.61051253897,22378.7391790746,7.20321049876145
10,6,1,1686902400,167,-939.520633679981,3508.00944823914,290.565656162431,1763.16046565652,21512.5162846676,312.00036752324
10,6,1,1686988800,168,-944.068733195937,3753.81095306182,352.099321099436,1563.41066700559,21267.1534247354,4.54809951595548
10,6,1,1687075200,169,-1039.24868804744,951.576375923272,194.291725283891,4179.68559530389,24070.8686307466,95.1799548515023
10,6,1,1687161600,170,-853.009844827587,1184.53320771262,80.531360884003,3909.65633252087,23830.7382246106,186.238843219852
10,6,1,1687248000,171,-819.541135343414,1061.71736974319,116.071405927238,4022.65058739912,23952.3072575185,33.4687094841732
10,6,1,1687334400,172,-645.520269222983,401.924681425512,116.817859124317,4643.16627456541,24606.5439628616,174.02086612043
10,6,1,1687420800,173,-572.541689342591,148.330928943156,114.859274687329,4885.33486683204,24858.2634068303,72.978579880392
10,6,1,1687507200,174,-566.105096120905,841.46926379243,3.9839997849778,4196.88609135835,24165.162575744,6.43659322168642
10,6,1,1687593600,175,-589.338731202255,1002.31583413495,312.709093070651,4040.89084610105,24004.919609628,23.2336350813498
10,6,1,1687680000,176,-607.445102850555,1103.7558306293,306.759473839411,3943.3118289494,23903.963582535,18.1063716483002
10,6,1,1687766400,177,-530.272149415159,1162.46082743685,84.2085316293243,3874.00251076352,23843.4364628073,77.1729534353958
10,6,1,1687852800,178,-540.324362677613,1297.023418103,330.739328141639,3742.18999824709,23709.1343000722,10.0522132624536
10,6,1,1687939200,179,-494.593500979729,1915.52743974574,29.0098549627546,3123.87479041219,23089.7703781641,45.7308616978842
10,6,1,1688025600,180,-478.979921869709,1871.92977909108,110.420575728625,3164.52920234456,23133.029501318,15.6135791100199
10,6,1,1688112000,181,-578.281369749995,2185.56894272675,292.837290262863,2873.22667374925,22821.7587799379,99.3014478802867
10,7,1,1688198400,182,-532.920710765085,2611.92389242447,38.5877071274231,2446.81670329746,22394.417971507,45.36065898491
10,7,1,1688284800,183,-462.172393824987,2501.88615044993,101.71586156475,2540.50706098759,22502.8604872565,70.7483169400983
10,7,1,1688371200,184,-341.446726587402,2803.50259185249,71.5763127019065,2222.87802883919,22199.1234749707,120.725667237585
10,7,1,1688457600,185,-379.170626826704,2574.48807935309,231.011875245923,2454.97015082636,22428.7172006632,37.7239002393024
10,7,1,1688544000,186,-379.897188794761,3088.66482358084,359.392805547549,1948.72369274646,21914.6282443357,0.726561968057043
10,7,1,1688630400,187,-363.806127203843,3107.64883805654,81.0603526272767,1927.00488279086,21895.3738103746,16.0910615909177
10,7,1,1688716800,188,-170.064128470489,4775.08447355024,41.0700965873457,281.973051603516,20225.6305182266,193.741998733354
10,7,1,1688803200,189,43.9648340473971,6222.0556700667,47.9679419388037,1222.84625663858,18777.9957973344,214.028962517886
10,7,1,1688889600,190,121.428597508779,6243.65282637348,87.8710796227692,1249.56682768057,18756.7402338973,77.4637634613814
10,7,1,1688976000,191,296.087884749497,7327.01480900465,50.4082710841179,2345.77619495603,17675.4653007109,174.659287240719
10,7,1,1689062400,192,290.263884701909,6766.35231164619,184.454791501105,1790.0429077595,18235.9579168678,5.82400004758795
10,7,1,1689148800,193,144.359908870568,6127.46263358925,239.721699132886,1136.66695800887,18873.0894776096,145.903975831341
10,7,1,1689235200,194,123.551109817878,5706.61619783624,200.346711411688,717.33627245649,19293.7793968505,20.8087990526903
10,7,1,1689321600,195,225.790350026501,4628.88913773605,144.568449143858,434.401374601162,20372.3621370918,102.239240208623
10,7,1,1689408000,196,72.4350537121109,3135.53364219881,217.603038513185,1865.87288859095,21864.5863429525,153.35529631439
10,7,1,1689494400,197,33.8719959164738,1081.51648981773,188.015034546618,3918.6299049129,23918.5074939673,38.5630577956372
10,7,1,1689580800,198,57.0391785227172,952.702822920184,126.551652027947,4047.69908806038,24047.3648242521,23.1671826062434
10,7,1,1689667200,199,155.079794268008,1817.55792800615,40.3713733637498,3186.21833592532,23182.9607721693,98.040615745291
10,7,1,1689753600,200,262.999532814909,1491.58364103274,111.936454901337,3518.26009586129,23509.8874616792,107.919738546901
10,7,1,1689840000,201,239.373471190599,1618.90126769483,305.697818590571,3389.56166728169,23382.3240416455,23.62606162431
10,7,1,1689926400,202,368.828847513784,1497.79364906485,97.1100948937146,3521.5740860145,23505.1002567676,129.455376323185
10,7,1,1690012800,203,407.576173388935,0,170.217047878528,5016.58432971224,25003.3221460092,38.7473258751513
10,7,1,1690099200,204,447.494641071469,573.601330365338,27.5620949952816,4448.9612985877,24430.4974043043,39.9184676825339
10,7,1,1690185600,205,485.904495187265,1243.7170307891,23.2622315790313,3787.58035204892,23761.2517282163,38.4098541157957
10,7,1,1690272000,206,411.277074998638,1737.88816816032,311.441688056183,3287.93589290422,23265.7472630783,74.6274201886266
10,7,1,1690358400,207,413.928763102326,1928.71419658227,5.94981822148834,3099.05364703465,23074.9987138441,2.65168810368732
10,7,1,1690444800,208,556.285473444496,1637.20384167872,105.271409503913,3408.49696059506,23369.4180043757,142.35671034217
10,7,1,1690531200,209,601.60714334748,1852.94455200566,57.5969162818585,3204.04262575853,23154.87221013,45.3216699029838
10,7,1,1690617600,210,544.447903598214,707.490575558924,200.518719383663,4326.89966126416,24298.6097885515,57.1592397492652
10,7,1,1690704000,211,800.90677232758,0,118.041524602108,5063.73890104537,25012.8257431654,256.458868729365
10,7,1,1690790400,212,1027.36907050599,0,93.5353612889243,5104.45758205829,25021.1008392323,226.46229817841
10,8,1,1690876800,213,1088.61618740295,219.01607954855,64.5085607224882,4903.35522383307,24804.8835770126,61.2471168969604
10,8,1,1690963200,214,1108.35968073594,565.774071712283,23.1239546902684,4570.64774019833,24459.3511340037,19.7434933329882
10,8,1,1691049600,215,988.739875886235,0,207.221757506857,5096.82318137166,25019.5444911007,119.619804849703
10,8,1,1691136000,216,1039.93385413757,311.066550289214,50.986839222527,4802.86990421333,24710.8255083724,51.1939782513394
10,8,1,1691222400,217,1079.89113221198,619.687690837043,44.1578565012802,4511.46326409011,24404.2167083837,39.9572780744084
10,8,1,1691308800,218,1099.14609574537,477.083575957481,134.639059646556,4654.55638258533,24547.5365786542,19.254963533384
10,8,1,1691395200,219,1066.85079149145,926.70779821396,331.688434913992,4210.68640157836,24096.920302061,32.295304253916
10,8,1,1691481600,220,1030.64454254342,1014.11732902764,287.843098343946,4116.97569094503,24008.0152382226,36.2062489480341
10,8,1,1691568000,221,1238.19292354682,2576.18166738059,44.8998464199786,2721.76726144308,22457.9774318668,207.548381003403
10,8,1,1691654400,222,1226.34412427165,2734.61926981192,330.712388879967,2576.01819943942,22299.1277625688,11.8487992751703
10,8,1,1691740800,223,1193.71973974072,2544.0196046707,232.082618989847,2730.7153859911,22487.6860155166,32.624384530929
10,8,1,1691827200,224,1220.82452579303,3177.73790003993,17.7853445145536,2193.41097009399,21856.3843231705,27.1047860523129
10,8,1,1691913600,225,1259.42988343785,3204.67184441075,84.685459440372,2193.02686202148,21831.6855290909,38.6053576448161
10,8,1,1.692e+09,226,1210.00923913185,3312.69520428057,286.248194610084,2076.32363383992,21721.0338534154,49.4206443059993
10,8,1,1692086400,227,1055.53909043516,3673.12471339972,287.281460612226,1695.51195738256,21352.9804069979,154.47014869669
10,8,1,1692172800,228,1310.61255054403,3297.64896797846,101.104327969871,2148.41902194808,21741.8891905632,255.073460108873
10,8,1,1692259200,229,1387.24793370226,3948.33814301647,41.4547356984239,1740.81862667977,21097.3202983302,76.6353831582272
10,8,1,1692345600,230,1357.37664447804,4129.00600333359,308.883681365626,1612.79319728333,20915.0869413412,29.8712892242229
10,8,1,1692432000,231,1256.10946984423,4621.32751722274,302.951899122868,1311.94658787812,20417.3480932401,101.267174633807
10,8,1,1692518400,232,1148.77400519856,5658.91365834111,322.193737100685,1324.32961311315,19375.1723241504,107.335464645667
10,8,1,1692604800,233,1085.37775018136,5099.11699898901,220.343421057432,1089.89404993207,19930.4588276466,63.3962550172038
10,8,1,1692691200,234,1028.45836737005,4708.38174067313,227.532283604314,1069.00319110202,20317.6646836112,56.9193828113124
10,8,1,1692777600,235,1060.42314574937,5359.57580834615,20.2110865343722,1119.72854299101,19669.0304711784,31.9647783793202
