"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,2,1,1676016000,41,-1397.66516481267,9993.78132598421,268.098699926132,5185.6841250388,15071.1667366966,74.9325131339234
10,2,1,1676102400,42,-1634.98263272361,9801.76163604502,252.065808977087,5072.48292443666,15285.9287443355,237.317467910939
10,2,1,1676188800,43,-1792.15287318801,9166.4588517649,211.736192720823,4535.54751759102,15934.6426760606,157.170240464399
10,2,1,1676275200,44,-1784.5896991812,9135.21382328712,148.819762672122,4503.85987334514,15964.8426496237,7.56317400680809
10,2,1,1676361600,45,-1766.45210197727,9111.25346097596,117.852562085466,4474.67965880985,15986.6387839949,18.1375972039368
10,2,1,1676448000,46,-1739.37177470056,9112.69135868154,88.7832778443076,4465.38289314576,15982.2398316111,27.0803272767105
10,2,1,1676534400,47,-1730.71240595905,9251.99623998828,8.83329018302985,4590.73386911232,15842.82133515,8.65936874150903
10,2,1,1676620800,48,-1624.17068684693,9517.95325974937,45.042761296767,4801.02406547736,15567.0068313507,106.541719112118
10,2,1,1676707200,49,-1548.05130946356,9812.46282383554,32.8686728149149,5055.32009743507,15266.2290148586,76.1193773833719
10,2,1,1676793600,50,-1522.87499827416,9946.88507899338,25.090489108749,5175.9849541064,15129.9509941507,25.1763111893952
10,2,1,1676880000,51,-1543.13804378073,9807.22425130914,199.936662251841,5048.82956976546,15270.9433229311,20.263045506569
10,2,1,1676966400,52,-1585.80336799748,9730.79344428641,234.376079057161,4989.50688289488,15351.3335304461,42.6653242167461
10,2,1,1677052800,53,-1643.75863764886,9675.49049603675,249.108444009632,4956.02197708759,15412.4149306948,57.9552696513799
10,2,1,1677139200,54,-1633.05844965167,9529.13454125573,169.641996590888,4814.55497349178,15556.8170890624,10.7001879971895
10,2,1,1677225600,55,-1620.39000272939,10000,2.4354770479749,5256.01215380495,15087.2682670172,12.668446922275
10,2,1,1677312000,56,-1611.5616244684,10000,3.00078246500397,5253.29714269612,15086.3226423625,8.82837826098942
10,2,1,1677398400,57,-1592.43699226251,10000,10.4080134551876,5247.46182209324,15084.2916828841,19.1246322058889
10,2,1,1677484800,58,-1499.82038307398,10000,27.1951888978767,5220.10164474641,15074.7955601887,92.6166091885301
10,2,1,1677571200,59,-1247.60190904289,10000,88.2060006809032,5153.30093468715,15051.7942625937,252.218474031093
10,3,1,1677657600,60,-1183.75054241126,10000,85.4525224558519,5138.21616387039,15046.6363465945,63.8513666316304
10,3,1,1677744000,61,-1033.76555870841,10000,58.2708300901995,5105.74884129368,15035.5801760481,149.98498370285
10,3,1,1677830400,62,-1076.36085427863,9869.51292976404,219.217288922603,4987.05412661248,15168.7241279944,42.5952955702174
10,3,1,1677916800,63,-1078.50167021857,10000,357.845794486363,5114.99421824348,15038.7222147583,2.14081593994595
10,3,1,1678003200,64,-1042.4632120781,9967.82369854984,109.653320246214,5076.0222466425,15068.2797261803,36.0384581404762
10,3,1,1678089600,65,-1072.2720480282,10000,345.880604042928,5113.68432199159,15038.2767412022,29.8088359501022
10,3,1,1678176000,66,-1084.55042055364,10000,341.844694898494,5116.27301995535,15039.1572109185,12.2783725254353
10,3,1,1678262400,67,-1013.69870915777,10000,27.6549372042008,5101.72373545923,15034.2138162575,70.8517113958691
10,3,1,1678348800,68,-1290.45505373226,10000,278.477051582737,5163.84297260317,15055.4068110331,276.756344574495
10,3,1,1678435200,69,-1262.22958738991,10000,5.62895771375054,5156.86179098127,15053.0137690524,28.2254663423512
10,3,1,1678521600,70,-1038.24731735255,10000,52.381860366489,5106.65815303803,15035.888982431,223.982270037365
10,3,1,1678608000,71,-933.195506014096,9684.27331934621,140.245449906627,4776.32394031054,15344.1303959832,105.05181133845
10,3,1,1678694400,72,-991.65072153832,9086.74062269493,193.743008003875,4205.33233772462,15944.1272938633,58.4552155242246
10,3,1,1678780800,73,-969.360772329268,8628.98831859099,173.059200989223,3756.22370518592,16399.6854780743,22.2899492090521
10,3,1,1678867200,74,-1040.76586379748,8367.28167044938,214.298290296398,3524.4544870647,16665.2486514128,71.4050914682148
10,3,1,1678953600,75,-1039.3158124092,7968.7877503759,179.478790563692,3145.45355468902,17062.8944804119,1.4500513882828
10,3,1,1679040000,76,-1211.94121613956,7702.43618957123,238.31802259926,2961.74996751618,17339.9687222103,172.625403730359
10,3,1,1679126400,77,-1092.63527933487,7337.9236496367,140.708021974562,2580.64698189771,17695.8411176104,119.305936804691
10,3,1,1679212800,78,-999.262100044137,7397.39398405035,75.7071398325935,2597.31065899816,17630.9461827019,93.3731792907313
10,3,1,1679299200,79,-987.593558956739,7540.57935723834,11.5153532751122,2725.78144907445,17487.3299911274,11.6685410873976
10,3,1,1679385600,80,-988.966594407806,7413.31672531849,181.5450344852,2608.09366042643,17614.4680171959,1.37303545106714
10,3,1,1679472000,81,-1082.02547690687,7193.42064686101,226.613972758822,2445.78684000705,17839.4239647,93.0588824990624
10,3,1,1679558400,82,-1255.96320553081,6991.88305258096,245.133659869129,2354.7912155447,18051.8619417934,173.937728623942
10,3,1,1679644800,83,-1271.32644858203,6801.17450598673,191.386869108211,2204.65429033232,18243.1773630695,15.3632430512196
10,3,1,1679731200,84,-1147.5699738014,6262.05222474345,150.149372593704,1705.78212640139,18773.0552567506,123.756474780627
10,3,1,1679817600,85,-1213.8132660953,6008.48908170502,213.149526060114,1578.09786542761,19030.2608916606,66.2432922938979
10,3,1,1679904000,86,-1271.51237969525,6011.82016192102,271.322882868142,1624.96885255938,19030.7045927088,57.6991135999465
10,3,1,1679990400,87,-1268.31302660391,6076.78813258404,7.01852130783361,1663.75797997395,18965.6680692394,3.19935309133471
10,3,1,1680076800,88,-1276.97259797258,6023.87983269378,202.253312943312,1636.76171991218,19019.0377154056,8.65957136866545
10,3,1,1680163200,89,-1221.79349592338,6173.69769683439,42.6379324746784,1694.20944107718,18865.9067568156,55.1791020491946
10,3,1,1680249600,90,-1252.35669346205,6300.94584212498,329.016678539233,1805.78442007939,18740.9451118881,30.563197538663
10,4,1,1680336000,91,-1270.30410167808,6461.99993002602,344.432542243205,1936.77988066177,18581.4724687011,17.9474082160298
10,4,1,1680422400,92,-1235.07317401298,6498.01025053606,67.7628525003312,1941.50468860562,18543.1666776318,35.2309276650984
10,4,1,1680508800,93,-1415.79420312639,7146.37372089193,325.129853655053,2571.26299225532,17909.6746073083,180.721029113414
10,4,1,1680595200,94,-1491.33378406797,7172.73384404921,277.946181915245,2635.30810581596,17889.5359093133,75.5395809415721
10,4,1,1680681600,95,-1649.30600899649,6834.593694098,229.429811326867,2466.97067954527,18240.1260020268,157.972224928522
10,4,1,1680768000,96,-1640.69239088491,6820.41368657473,123.364604552533,2450.66878867305,18253.4717259152,8.61361811158155
10,4,1,1680854400,97,-1646.27575691162,6933.25081167296,352.948102637484,2539.22873499594,18141.5999873691,5.58336602670934
10,4,1,1680940800,98,-1837.50903868123,6900.2585204561,266.052304684184,2643.37320705973,18192.7755192427,191.233281769618
10,4,1,1681027200,99,-1949.92921486934,7493.89190596502,334.665201973502,3165.71015439487,17614.3703987125,112.420176188105
10,4,1,1681113600,100,-1920.0724374345,7744.08676398054,16.6116962235424,3349.13277330847,17362.4082365905,29.856777434835
10,4,1,1681200000,101,-1721.51890333617,7324.31587386847,130.219793403291,2892.41622455357,17759.3197127965,198.553534098339
10,4,1,1681286400,102,-1644.85200393536,6733.62521848892,162.02279492996,2389.76871538459,18340.2831432199,76.6668994008031
10,4,1,1681372800,103,-1705.71010422539,6428.17019176702,206.477610088037,2224.66111044096,18649.9948896944,60.8581002900246
10,4,1,1681459200,104,-1782.29066141078,5705.46663663438,194.837408175022,1916.83154636924,19376.6761265131,76.5805571853921
10,4,1,1681545600,105,-1829.23291393276,5261.58426850957,194.809272032419,1847.84181762039,19822.9954508032,46.9422525219803
10,4,1,1681632000,106,-1834.49468141202,5143.22391692351,186.34175457352,1840.07712515207,19941.3371454767,5.26176747926332
10,4,1,1681718400,107,-1999.51520742775,4765.90075731495,227.553681557186,2013.17250134223,20332.6543576475,165.020526015725
10,4,1,1681804800,108,-2000,4649.57401063763,237.94528094516,2030.46752597046,20448.4678631069,74.3066780627774
10,4,1,1681891200,109,-1986.48309460485,4482.74268236601,168.549461245875,2052.72263537887,20613.1987552431,13.5169053951517
10,4,1,1681977600,110,-2000,4426.56876156324,251.283055763785,2080.58246296923,20670.4154027607,66.3188919745984
10,4,1,1682064000,111,-2000,5376.66755680816,329.543646130677,2035.16054608766,19724.9886229631,223.470607658377
10,4,1,1682150400,112,-1939.13485434873,5354.28469151329,98.3680877879067,1971.23352903474,19741.1847153472,60.8651456512712
10,4,1,1682236800,113,-1892.39871666398,5781.76126752471,15.2870286113369,2047.5164424818,19311.1851754688,46.7361376847511
10,4,1,1682323200,114,-1841.44399575996,5743.38935705357,106.76354073988,1985.83577510854,19344.4557804958,50.9547209040152
10,4,1,1682409600,115,-1836.66235153006,5701.53602268769,164.059647863268,1966.08275122294,19385.6658507555,4.78164422990727
10,4,1,1682496000,116,-1933.46458546929,5119.3836770896,202.573063349748,1937.1468105488,19974.4134001986,96.8022339392378
10,4,1,1682582400,117,-1998.82201066701,4552.52618986282,196.079336409933,2048.29740054651,20544.9379324098,65.3574251977145
10,4,1,1682668800,118,-1762.21975577121,4302.54589564856,112.909742224301,1895.22048725392,20772.3379731162,236.6022548958
10,4,1,1682755200,119,-1611.59690574863,4151.63652320013,111.838982729616,1821.25373723337,20910.5596349639,150.622850022579
10,4,1,1682841600,120,-1517.60177354696,3818.32008580778,144.816193049909,1923.40390003718,21235.9760578686,93.995132201665
10,5,1,1682928000,121,-1479.19536730832,3837.73933614784,78.5661576903839,1881.18813131607,21213.8939221325,38.4064062386475
10,5,1,1683014400,122,-1275.27831539962,3971.26380872002,75.3228332532458,1638.48495048863,21067.3700443168,203.917051908699
10,5,1,1683100800,123,-1266.68485058724,3590.57370419894,176.770026643763,1894.9862780513,21446.8651514865,8.5934648123806
10,5,1,1683187200,124,-1206.95440645982,3946.50522213663,9.5262947207293,1602.05810951356,21088.0625307493,59.7304441274163
10,5,1,1683273600,125,-1178.2207867093,4306.26813088783,4.56641812439252,1367.28494779097,20727.2463895459,28.7336197505201
10,5,1,1683360000,126,-1184.43792899317,4667.12311361484,359.012953252032,1230.32525338916,20367.3458183567,6.21714228386985
10,5,1,1683446400,127,-1206.07473484789,5027.38249246499,356.563003353418,1206.38553826379,20008.9996343728,21.6368058547208
10,5,1,1683532800,128,-1190.24386069488,5387.94365903821,2.51402575862061,1251.87089210901,19648.1407356773,15.8308741530141
10,5,1,1683619200,129,-1175.50915719021,5748.55128503871,2.33984766293393,1393.61070782738,19287.3040988994,14.734703504671
10,5,1,1683705600,130,-1212.37207862982,6107.57231010553,354.137629648529,1642.12133508876,18931.2881250836,36.8629214396162
10,5,1,1683792000,131,-1181.13679371837,6467.12665703181,4.96494680313384,1883.49270060934,18570.4732969296,31.2352849114502
10,5,1,1683878400,132,-1172.20665990938,6827.92469489683,1.41784168041067,2171.49191657477,18209.8431994314,8.93013380898977
10,5,1,1683964800,133,-1154.26479839372,7188.38698283059,2.84952197661576,2474.13920615499,17848.974354237,17.9418615156611
10,5,1,1684051200,134,-1165.90648445804,7549.10770938046,358.151511809486,2803.0854508067,17489.7964444789,11.6416860643194
10,5,1,1684137600,135,-1171.15011425425,7909.97815117869,359.16752207055,3136.80815965132,17130.1033091837,5.24362979621285
10,5,1,1684224000,136,-1156.12403765859,8270.57375353572,2.38614376043265,3468.90119025734,16769.3269192994,15.0260765956617
10,5,1,1684310400,137,-1192.58121793283,8629.63620691054,354.202377702485,3820.53778359566,16413.7460891614,36.4571802742375
10,5,1,1684396800,138,-1182.12190965139,8990.39315318789,1.6606925074903,4161.8084682367,16053.1904492151,10.4593082814387
10,5,1,1684483200,139,-1218.77663511216,9349.43549403154,354.170854433821,4516.96862984864,15697.9484596483,36.6547254607666
10,5,1,1684569600,140,-1249.95790362008,9708.99452939475,355.043660773976,4872.06570549824,15342.009094734,31.1812685079193
10,5,1,1684656000,141,-1240.41541601122,10069.776890864,1.51508733716902,5219.31682573658,14981.6618735325,9.54248760885327
10,5,1,1684742400,142,-1255.38263192111,10430.374941143,357.623208703661,5573.59467075986,14623.6096743658,14.9672159098889
10,5,1,1684828800,143,-1318.65296131707,10785.6942860079,349.903389453829,5934.06302658931,14275.3400156781,63.2703293959633
10,5,1,1684915200,144,-1299.14981011554,11146.0754710194,3.09771780046141,6281.88140007349,13914.7049944947,19.5031512015318
10,5,1,1685001600,145,-1253.61969300811,11504.1005816656,7.24741247110088,6623.81209811398,13553.9980612547,45.5301171074303
10,5,1,1685088000,146,-1256.32573759338,11864.9989728228,359.570399881889,6979.00890211476,13194.946242516,2.70604458526918
10,5,1,1685174400,147,-1238.74247388775,12225.4789310098,2.7925239590994,7330.89549093972,12834.4408315551,17.5832637056322
10,5,1,1685260800,148,-1259.42396829836,12585.794413894,356.714924506289,7689.6310458818,12477.9264730175,20.6814944106133
10,5,1,1685347200,149,-1285.08159973369,12945.7897713171,355.923302060374,8049.03781876701,12122.5170222713,25.6576314353249
10,5,1,1685433600,150,-1279.03816866749,13306.6477050778,0.959465367010302,8404.54250588231,11763.0959585506,6.04343106620002
10,5,1,1685520000,151,-1314.3853578868,13665.8211278576,354.379472036803,8764.93380973587,11410.1367027195,35.3471892193092
10,6,1,1685606400,152,-1301.59823426831,14026.503066533,2.03043562607617,9119.86379139409,11050.420485767,12.787123618485
10,6,1,1685692800,153,-1280.43809226553,14386.7907568689,3.36119084796668,9473.71956632469,10690.1698838984,21.1601420027836
10,6,1,1685779200,154,-1233.80304026931,14744.6736194683,7.42427334689513,9822.47086491683,10329.2782474579,46.6350519962196
10,6,1,1685865600,155,-1235.6174816199,15105.577594536,359.711948535132,10180.8373467055,9971.27601155598,1.81444135059115
10,6,1,1685952000,156,-1226.19958150181,15466.3632297468,1.4953017109466,10537.9468906743,9612.1691350495,9.4179001180882
10,6,1,1686038400,157,-1214.69039338901,15827.0882080975,1.82744274443823,10895.013162806,9252.98781442058,11.5091881127989
10,6,1,1686124800,158,-1171.90683138066,16185.4519035787,6.80808331578005,11246.6750601549,8892.11019756057,42.7835620083483
10,6,1,1686211200,159,-1204.96060376907,16544.8436390819,354.745208275264,11607.5555009436,8540.58540992415,33.053772388405
10,6,1,1686297600,160,-1230.92912828613,16904.8167035624,355.873819722442,11968.2850594512,8188.23418825972,25.9685245170613
10,6,1,1686384000,161,-1257.6030445643,17264.7381861214,355.761536727404,12329.0457129416,7836.82593573096,26.6739162781692
10,6,1,1686470400,162,-1285.08023346504,17624.5992363995,355.633653346195,12689.8359755412,7486.51905962725,27.4771889007367
10,6,1,1686556800,163,-1319.38950226117,17983.8732898625,354.545019054173,13050.7376904864,7139.10517301587,34.309268796136
10,6,1,1686643200,164,-1313.12587216057,18344.7274686592,0.994427991933826,13409.1778558167,6783.57958769238,6.26363010060277
10,6,1,1686729600,165,-1346.18472626828,18704.1187367532,354.744398125142,13770.0792905585,6438.19339552181,33.0588541077084
10,6,1,1686816000,166,-1283.88638461917,19059.609788743,9.93991401716197,14118.1086431692,6077.54885711404,62.2983416491046
10,6,1,1686902400,167,-1301.64566542724,19420.0811182025,357.179499013672,14478.7092274783,5729.72740763171,17.7592808080644
10,6,1,1686988800,168,-1294.57053321692,19780.9202983386,1.12327946558021,14837.5037567413,5377.23960762097,7.07513221031356
10,6,1,1687075200,169,-1327.30109435633,20140.3416134892,354.79673388186,15198.4101921297,5037.65896311614,32.7305611394015
10,6,1,1687161600,170,-1323.27414911922,20501.2276829476,0.639308008025562,15557.6063117791,4689.35036379285,4.0269452371018
10,6,1,1687248000,171,-1310.98431313102,20861.9269085477,1.95144138738632,15916.0109676195,4340.77513578826,12.2898359882013
10,6,1,1687334400,172,-1356.06080284798,21220.0094150903,352.825176985776,16276.5968902176,4015.87222443973,45.0764897169594
10,6,1,1687420800,173,-1356.8222138834,21580.9171479949,359.879122742361,16636.3391402303,3678.46354732009,0.761411035415481
10,6,1,1687507200,174,-1390.24419948082,21940.274828163,354.686503362102,16997.2259556636,3360.75840568209,33.4219855974203
10,6,1,1687593600,175,-1325.86779057813,22295.3954406229,10.2750172806358,17346.1416126357,3012.11075837125,64.3764089026921
10,6,1,1687680000,176,-1282.74913924875,22653.7189722597,6.86166094839587,17700.2609841144,2674.03814770428,43.1186513293722
10,6,1,1687766400,177,-1291.34179150785,23014.5252052217,358.635750760395,18060.749762733,2368.47499104271,8.59265225909999
10,6,1,1687852800,178,-1242.3002787361,23372.0862509777,7.80971104389078,18414.0398390986,2047.78249743561,49.0415127717537
10,6,1,1687939200,179,-1245.19773437,23732.9831561569,359.540011640099,18774.3222334799,1776.47096240334,2.89745563389507
10,6,1,1688025600,180,-1210.94134701929,24092.2622556642,5.44654765561528,19130.6261524546,1513.39577058109,34.2563873507037
10,6,1,1688112000,181,-1203.70481009429,24453.0982349546,1.14890819529558,19490.3036458808,1322.12208606238,7.23653692500349
10,7,1,1688198400,182,-1214.51523204249,24813.8448304955,358.283542472649,19851.032573038,1228.69890371745,10.810421948199
10,7,1,1688284800,183,-1263.64893676818,25171.3932194962,352.175515805075,20210.9354818359,1275.21930313364,49.1337047256976
10,7,1,1688371200,184,-1244.84482185644,25531.8115551556,2.98658615990986,20569.5144416908,1353.68466073153,18.8041149117448
10,7,1,1688457600,185,-1397.08023449752,25184.6017916487,227.625896932674,20232.8935812219,1409.22354617838,152.235412641081
10,7,1,1688544000,186,-1495.27751204075,24844.3259664089,215.808697194234,19900.5810945084,1503.35931924118,98.1972775432302
10,7,1,1688630400,187,-1428.76904190286,24798.4962052598,105.409944321831,19849.9831980984,1442.90843590116,66.5084701378873
10,7,1,1688716800,188,-1415.86732790959,24730.4481241729,154.639395802471,19781.1845820952,1441.29750711078,12.90171399327
10,7,1,1688803200,189,-1412.21867755513,24413.4695646936,178.351666302179,19464.767199546,1529.17609998857,3.64865035446207
10,7,1,1688889600,190,-1635.43262167439,24256.5951064569,254.298293550285,19325.9177001781,1796.46616883829,223.213944119255
10,7,1,1688976000,191,-1415.95054800165,23886.1980010895,124.020864054131,18939.2024882449,1801.51903880119,219.48207367274
10,7,1,1689062400,192,-1344.14588006981,23767.5812819304,123.455707771403,18815.6539966267,1823.61839307377,71.8046679318324
10,7,1,1689148800,193,-1369.14607143567,23156.584194978,185.84061884573,18208.1330892064,2296.24536910422,25.000191365857
10,7,1,1689235200,194,-1562.7436621292,23483.7312559456,304.056022817901,18549.6762477286,2177.43855429291,193.597590693525
10,7,1,1689321600,195,-1322.64614513595,23904.6534504495,54.9598620274995,18950.8658088974,1717.31677009664,240.097516993249
10,7,1,1689408000,196,-1028.6922986031,23776.2322658947,99.9123540220191,18804.3906029424,1598.69175022661,293.953846532847
10,7,1,1689494400,197,-1034.91702217348,23338.5787134494,182.03642913463,18367.7576876484,1957.38957139036,6.2247235703824
10,7,1,1689580800,198,-899.162871651422,23079.4602011103,127.361496934425,18101.8058500606,2120.60533548225,135.75415052206
10,7,1,1689667200,199,-844.730719819226,23320.5956856662,29.4374113916136,18340.0598763106,1879.88532629237,54.4321518321962
10,7,1,1689753600,200,-735.264345768069,23516.1234720082,54.4550974951189,18530.7161785186,1656.05048488344,109.466374051156
10,7,1,1689840000,201,-714.371274235876,24213.0843916542,4.28593314442676,19226.3605021408,1062.80877495045,20.8930715321929
10,7,1,1689926400,202,-736.150950872853,24804.2334308749,354.73748420071,19817.9105863119,761.736681575744,21.7796766369762
10,7,1,1690012800,203,-785.750441610618,25013.8553636821,329.394196396922,20029.2738329395,785.87258992412,49.5994907377658
10,7,1,1690099200,204,-952.165415035893,25014.5298053412,270.092882571792,20037.166024827,952.276269174932,166.414973425275
10,7,1,1690185600,205,-1038.92871528933,25016.7586562959,270.588724764083,20043.7022523247,1039.06387099811,86.7633002534321
10,7,1,1690272000,206,-1080.63778945871,25197.1143851714,329.965641122843,20226.0032512532,1098.46807547953,41.7090741693839
10,7,1,1690358400,207,-1080.64062475367,25197.1899066895,354.638087134125,20226.0788163882,1098.48441917408,0.0028352949640157
10,7,1,1690444800,208,-1278.22073322498,25615.360585399,310.250737054944,20654.9495353745,1418.63204986662,197.580108471312
10,7,1,1690531200,209,-1451.53259297043,25092.4494089323,219.644849838176,20144.8124865674,1454.47370607633,173.311859745448
10,7,1,1690617600,210,-1451.90915798738,25050.1609698035,181.275290706242,20102.661393907,1452.77538729813,0.376565016943304
10,7,1,1690704000,211,-1388.67065712747,24638.4028100257,158.995500359467,19687.4394252476,1434.97690635221,63.2385008599046
10,7,1,1690790400,212,-1200.22954411229,24286.970059145,126.72216314939,19324.2791591541,1396.05252591572,188.441113015177
10,8,1,1690876800,213,-1205.5462804321,24253.4383889901,201.623207250291,19291.1438653311,1417.99015275049,5.31673631980557
10,8,1,1690963200,214,-1157.68053166945,24210.7260182624,109.64324772791,19245.5765920939,1401.13440884675,47.8657487626462
10,8,1,1691049600,215,-983.027414474136,24804.3530769297,36.3357401352917,19828.7353024166,1002.30764544354,174.653117195317
10,8,1,1691136000,216,-806.353342084698,25083.5335843088,57.7038253819632,20099.7145985795,810.668595665727,176.674072389438
10,8,1,1691222400,217,-837.191426829873,25027.2779328947,233.882122073446,20044.768666327,837.635702904577,30.8380847451756
10,8,1,1691308800,218,-847.548061161955,25027.492727606,270.475310712854,20045.4184957633,847.99384788488,10.3566343320815
10,8,1,1691395200,219,-836.81697586201,24894.688789566,168.579379686564,19912.2802482482,843.417513532835,10.7310852999453
10,8,1,1691481600,220,-996.501745477044,25118.6031901019,299.287677442805,20143.2671145849,1003.53497469751,159.684769615034
10,8,1,1691568000,221,-1041.7816978156,25481.9255176386,342.694598356433,20508.4027173254,1147.85073526779,45.2799523385583
10,8,1,1691654400,222,-1153.44610777651,25634.6650599574,298.68473501673,20666.8778498391,1316.52484286301,111.664409960912
10,8,1,1691740800,223,-1389.53031357356,25207.7282463728,234.119391189243,20255.4455732672,1404.9717138366,236.084205797049
10,8,1,1691827200,224,-1446.70886683048,24986.5872870749,212.878785703855,20038.8781604467,1446.7710414001,57.1785532569153
10,8,1,1691913600,225,-1445.44406948794,24984.2030008669,127.017947953921,20036.4088134045,1445.53038819648,1.26479734253957
10,8,1,1.692e+09,226,-1293.9990339675,24545.5101752269,139.204258901044,19588.2975653784,1371.49352923412,151.44503552044
10,8,1,1692086400,227,-1332.06955257522,24596.773596771,298.30759066202,19641.9944174719,1391.76177026061,38.0705186077225
10,8,1,1692172800,228,-1378.487198078,24523.2191357729,237.631468696377,19571.8244519686,1458.6113079769,46.4176455027774
10,8,1,1692259200,229,-1420.46883298975,24508.2386525194,261.87683010137,19559.8851486696,1503.1835976923,41.9816349117485
10,8,1,1692345600,230,-1532.63528205349,24477.1805856526,263.679846961622,19537.3881180141,1619.3551333212,112.166449063745
10,8,1,1692432000,231,-1534.0674188801,24467.3758292714,200.060363182675,19527.7260459013,1623.90004400324,1.43213682660463
10,8,1,1692518400,232,-1471.48881763133,24226.5932581457,146.986533248572,19282.820531618,1662.35896507336,62.5786012487667
