"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,2,1,1675411200,34,146.501565542768,14286.4747776116,0,9287.63029539409,10714.5268397377
1,2,1,1675497600,35,146.501565542768,14382.3024936185,0,9383.44621077276,10618.7081627535
1,2,1,1675584000,36,146.501565542768,14391.1729034666,0,9392.31554045712,10609.8385978698
1,2,1,1675670400,37,146.501565542768,14581.9548815187,0,9583.07477066558,10419.0751412694
1,2,1,1675756800,38,146.501565542768,14602.4713176001,0,9603.58881429434,10398.5607374307
1,2,1,1675843200,39,146.501565542768,14609.2869020697,0,9610.40360624853,10391.7458298501
1,2,1,1675929600,40,146.501565542768,14755.4188818137,0,9756.51886014437,10245.6285798289
1,2,1,1676016000,41,146.501565542768,14872.5781411562,0,9873.66506733657,10128.4814368045
1,2,1,1676102400,42,146.501565542768,14873.583299264,0,9874.67011480438,10127.4763838605
1,2,1,1676188800,43,146.501565542768,15104.3420828345,0,10105.4040807701,9896.74230857142
1,2,1,1676275200,44,146.501565542768,15208.0934143324,0,10209.1446196262,9793.00246559489
1,2,1,1676361600,45,146.501565542768,15421.7492963584,0,10422.7789530842,9579.37102583027
1,2,1,1676448000,46,146.501565542768,15538.4749264621,0,10539.4931796731,9462.6592153524
1,2,1,1676534400,47,146.501565542768,15651.3004908968,0,10652.3079591272,9349.84733673298
1,2,1,1676620800,48,146.501565542768,15842.1877586447,0,10843.1774910499,9158.98399150383
1,2,1,1676707200,49,146.501565542768,15922.5578630274,0,10923.5403134647,9078.62426024953
1,2,1,1676793600,50,146.501565542768,15723.6195096212,180,10724.6201842226,9277.53726540547
1,2,1,1676880000,51,146.501565542768,15862.0488086181,0,10863.0367314811,9139.1254879657
1,2,1,1676966400,52,146.501565542768,16130.4699854857,0,11131.4340857997,8870.7398444029
1,2,1,1677052800,53,146.501565542768,16059.8714983721,180,11060.8417522903,8941.32877900856
1,2,1,1677139200,54,146.501565542768,16160.0293806453,0,11160.9909275822,8841.18449415923
1,2,1,1677225600,55,146.501565542768,16323.1823384693,0,11324.1300318802,8678.05435798585
1,2,1,1677312000,56,146.501565542768,16499.7704334721,0,11500.703575489,8501.49195096844
1,2,1,1677398400,57,146.501565542768,16759.941652713,0,11760.8541519705,8241.36058399344
1,2,1,1677484800,58,57.4021231193891,16730.2825425351,251.588611756419,11730.4229903036,8269.91667612427
1,2,1,1677571200,59,98.2746477874927,16570.8324199722,165.622692746395,11571.2497508902,8429.7404466917
1,3,1,1677657600,60,174.016472561269,16463.5323169654,144.782201956237,11464.8530263075,8538.2411676069
1,3,1,1677744000,61,216.822632615222,16502.7215485724,47.5257574851615,11504.7648858204,8500.0443019498
1,3,1,1677830400,62,86.5944557720584,16558.0706168405,293.026272035854,11558.3950003295,8442.37349979394
1,3,1,1677916800,63,292.029745029717,16634.0543215199,69.7022365170574,11637.7189056988,8371.04106233279
1,3,1,1678003200,64,240.237000649488,16799.593127711,342.626469258088,11802.0384593512,8203.92507812977
1,3,1,1678089600,65,233.72772939137,16793.946864813,229.061023196282,11796.2625988708,8209.38101862736
1,3,1,1678176000,66,349.727730320395,16878.8822218824,53.7883614201137,11884.0292967793,8128.64462573019
1,3,1,1678262400,67,259.08740181052,16851.1645311393,252.9964382528,11853.9962470853,8152.95319380275
1,3,1,1678348800,68,158.564751299911,16935.6902033691,310.059202392983,11936.7434173294,8065.86853825376
1,3,1,1678435200,69,123.867176894797,16910.0747972219,233.563485705452,11910.7189016001,8090.87343023332
1,3,1,1678521600,70,93.0268847294983,16996.6366235633,340.390007289974,11996.9973026213,8003.90400595679
1,3,1,1678608000,71,178.608628707227,16949.9844709439,118.5955982671,11951.3191697841,8051.99671263551
1,3,1,1678694400,72,198.803769784939,16918.9618103545,146.936665213325,11920.6196808542,8083.48323196071
1,3,1,1678780800,73,186.383767228991,16936.3555242383,324.471219896222,11937.8106078837,8065.79823329153
1,3,1,1678867200,74,102.484428768494,16960.8993260802,286.3062396087,11961.3383760666,8039.75389570841
1,3,1,1678953600,75,100.732488683173,16786.2774445232,180.574815632459,11786.7078963362,8214.34022016521
1,3,1,1679040000,76,173.574766738131,16792.6774908352,84.9787896762545,11793.9548329854,8209.15775028666
1,3,1,1679126400,77,185.350560425149,16737.1100349091,168.034961061384,11738.5734568479,8264.9685665131
1,3,1,1679212800,78,185.350560425149,16712.9957458908,180,11714.4621802926,8289.07680853991
1,3,1,1679299200,79,185.350560425149,16928.8562299423,0,11930.2961314832,8073.27173995717
1,3,1,1679385600,80,185.350560425149,16983.1885165041,0,11984.6218902528,8018.95387143242
1,3,1,1679472000,81,185.350560425149,17034.9207950961,0,12036.3480081994,7967.23550365135
1,3,1,1679558400,82,185.350560425149,17214.7677540053,0,12216.1739556433,7787.43834353287
1,3,1,1679644800,83,84.9376698577621,17263.9907111982,296.114350636157,12264.2848373689,7736.4755621787
1,3,1,1679731200,84,-1.84585989566469,17264.3639363492,270.24640728725,12264.3640752556,7735.63628387829
1,3,1,1679817600,85,-1.84585989566469,17489.0701597234,0,12489.0702961306,7510.93006709265
1,3,1,1679904000,86,-1.84585989566469,17589.6942931836,0,12589.6944285006,7410.30593671235
1,3,1,1679990400,87,-1.84585989566469,17809.3718638787,0,12809.371996875,7190.62837304074
1,3,1,1680076800,88,-1.84585989566469,17858.2529990611,0,12858.2531315519,7141.74723947986
1,3,1,1680163200,89,-1.84585989566469,17874.954706468,0,12874.9548387869,7125.04553263212
1,3,1,1680249600,90,-1.84585989566469,18112.7841352628,0,13112.7842651818,6887.21611209394
1,4,1,1680336000,91,-1.84585989566469,18068.5659145614,180,13068.5660449199,6931.4343312174
1,4,1,1680422400,92,-1.84585989566469,18188.7374533949,0,13188.7375825657,6811.26279672016
1,4,1,1680508800,93,-1.84585989566469,18267.7136229029,0,13267.7137513047,6732.2866301463
1,4,1,1680595200,94,-1.84585989566469,18222.5566973587,180,13222.5568261991,6777.44355400442
1,4,1,1680681600,95,27.708828031908,18147.5772196877,158.487110904955,13147.6064181585,6852.47880254248
1,4,1,1680768000,96,-16.7820691114352,18040.8135047201,202.62261572261,13040.824303039,6959.20673021936
1,4,1,1680854400,97,-109.952599613674,18038.2590467669,268.429514106334,13038.7226577131,6962.60918579271
1,4,1,1680940800,98,-104.254274705485,18061.5330046933,13.7574872755266,13061.9490653763,6939.25018995246
1,4,1,1681027200,99,-299.987508354938,18057.7691824322,268.898375343648,13061.2146650626,6948.70932112982
1,4,1,1681113600,100,-312.691344638959,18111.0463325602,346.588369906112,13114.7745619798,6896.04658548248
1,4,1,1681200000,101,-363.759720779936,18189.7885385422,327.034513971155,13194.803629684,6819.91944851499
1,4,1,1681286400,102,-393.553976573919,18134.4684974334,208.306007594343,13140.3632918785,6876.80213072989
1,4,1,1681372800,103,-296.321472617995,18161.0655496258,74.7015081193423,13164.4009668758,6845.35103786869
1,4,1,1681459200,104,-287.960876193985,18056.0005997242,175.450246766324,13059.1758210928,6949.96756375522
1,4,1,1681545600,105,-259.495107959876,17962.6557325483,163.040774255426,12965.2528456495,7042.12695495408
1,4,1,1681632000,106,-242.785324393113,17958.8401320491,102.862687906448,12961.1142376629,7045.34434926943
1,4,1,1681718400,107,-63.0312858910106,18055.5703840933,61.7141672477496,13055.7225382977,6944.71566252239
1,4,1,1681804800,108,-116.258264267987,18114.0871610545,317.710281613658,13114.6024740266,6886.89419183751
1,4,1,1681891200,109,-137.139952174572,18021.5546523081,192.716843899487,13022.276795151,6979.79275030465
1,4,1,1681977600,110,-127.95684766895,18325.3994075043,1.73112412717585,13326.0137447168,6675.82699178231
1,4,1,1682064000,111,-340.499402296953,18335.649338906,272.760967901034,13339.9956196855,6673.0435018055
1,4,1,1682150400,112,-236.521349718454,18292.4602227221,112.556416162238,13294.5643449314,6711.70859115903
1,4,1,1682236800,113,-170.05716857464,18249.4825396855,122.8878902285,13250.5738370085,6752.65913715441
1,4,1,1682323200,114,-114.265768577516,18334.8929672042,33.1531847881963,13335.3825259218,6666.08643992058
1,4,1,1682409600,115,-163.288269417192,18429.5532572231,332.621345842261,13430.5459214256,6572.47544374236
1,4,1,1682496000,116,-194.485410630901,18322.6831687288,196.273395403638,13324.1026485568,6680.14854925589
1,4,1,1682582400,117,-189.857829688713,18338.656361603,16.1567887060912,13340.0074785746,6664.04869912475
1,4,1,1682668800,118,-117.312897642782,18288.9939142228,124.394566577,13289.5117129338,6712.03136161417
1,4,1,1682755200,119,-419.094573756274,18360.9844983473,283.417254874203,13367.5557611266,6652.23023451062
1,4,1,1682841600,120,-501.164777902759,18265.7022289193,220.73955828888,13275.1656020166,6752.92030192815
1,5,1,1682928000,121,-448.29856643689,18257.0483602325,99.2965111302826,13264.6259966202,6757.83755508462
1,5,1,1683014400,122,-502.840929639735,18251.8812198331,264.588162962065,13261.4179055291,6766.82762243591
1,5,1,1683100800,123,-602.65023906229,18328.385866204,307.470458017244,13342.0034893215,6698.77768409348
1,5,1,1683187200,124,-655.62153295126,18313.6325820822,254.436698346855,13329.7656440446,6718.43351100995
1,5,1,1683273600,125,-562.555592789917,18338.1531533271,75.2394333697584,13350.0111736504,6685.55698528584
1,5,1,1683360000,126,-554.36138981854,18309.5636416344,164.006866111649,13321.1035909657,6713.36392696402
1,5,1,1683446400,127,-592.133533935554,18272.9619154314,225.901586372797,13286.1634842607,6753.04846075073
1,5,1,1683532800,128,-667.111858403723,18281.0828844957,276.181659186073,13297.8269208344,6751.95419390859
1,5,1,1683619200,129,-725.663820127253,18174.5481847918,208.793397777843,13194.5180985606,6863.91873943524
1,5,1,1683705600,130,-658.194738942099,18115.2952215904,131.290377774575,13131.800678652,6916.09573388241
1,5,1,1683792000,131,-570.57686459258,18144.9636541943,71.2933010050571,13157.3411990606,6878.74125554419
1,5,1,1683878400,132,-570.57686459258,17901.6145239522,180,12914.2253071201,7121.28038522395
1,5,1,1683964800,133,-570.57686459258,18144.3150961942,0,13156.6932512104,6879.38757875142
1,5,1,1684051200,134,-570.57686459258,18074.6113213648,180,13087.0554046038,6948.85359671486
1,5,1,1684137600,135,-570.57686459258,18141.693021118,0,13154.0736435413,6882.0006230013
1,5,1,1684224000,136,-570.57686459258,17914.6854858783,180,12927.2835181087,7108.25152357682
1,5,1,1684310400,137,-570.57686459258,17652.998236351,180,12665.8565571977,7369.1242948854
1,5,1,1684396800,138,-570.57686459258,17617.2352416844,180,12630.1299717149,7404.78044475562
1,5,1,1684483200,139,-645.905419538527,17782.0406231732,335.436005831229,12798.3497492231,7246.80145833393
1,5,1,1684569600,140,-578.084962501807,17752.5588340496,113.494752946379,12765.6546655378,7270.45979823719
1,5,1,1684656000,141,-510.57807349518,17769.7031033838,75.750236297788,12779.9063892387,7248.30208961736
1,5,1,1684742400,142,-460.288063299425,17647.9330149367,157.559791375101,12656.3057268518,7366.46143369209
1,5,1,1684828800,143,-485.573928019429,17609.7621123125,213.522013024216,12619.1078356865,7406.17297098741
1,5,1,1684915200,144,-477.341442709077,17541.8102341619,173.092184958461,12550.8907573389,7473.44963428404
1,5,1,1685001600,145,-586.332831887841,17654.4923216347,315.953843982221,12668.0686021217,7368.87163972022
1,5,1,1685088000,146,-620.301375823341,17598.0270756873,211.030409347195,12613.2890237479,7427.91875084178
1,5,1,1685174400,147,-590.094846286746,17596.9208665125,92.0973215579134,12610.7346036935,7426.55994281952
1,5,1,1685260800,148,-742.254071826078,17748.3480650913,314.861845078862,12769.9381163677,7289.54023873986
1,5,1,1685347200,149,-683.128654579173,17691.4859614848,133.882105101187,12709.857617978,7340.37071338233
1,5,1,1685433600,150,-683.128654579173,17877.9087771942,0,12896.0148585694,7154.77799408724
1,5,1,1685520000,151,-683.128654579173,17678.9800916846,180,12697.3698427683,7352.82240072872
1,6,1,1685606400,152,-703.854829246317,17569.7269831146,190.741811574656,12589.4180981764,7463.5359398953
1,6,1,1685692800,153,-754.338211732417,17648.7391383795,327.424194995421,12671.2125674086,7389.86213628326
1,6,1,1685779200,154,-741.381042175889,17531.1623567088,173.711279446995,12553.0743588929,7505.54339082394
1,6,1,1685865600,155,-733.250088085161,17628.9800269692,4.75170579455828,12650.2487016368,7407.40110527949
1,6,1,1685952000,156,-698.619547798272,17558.4776514736,153.839877629344,12577.8945056447,7474.24405115222
1,6,1,1686038400,157,-703.192428175644,17554.5717000293,229.49751772349,12574.2494870358,7478.56150346098
1,6,1,1686124800,158,-674.037132215093,17548.5428807346,101.683129571405,12566.632583363,7481.88072986037
1,6,1,1686211200,159,-680.09996375215,17536.6021621852,206.91892202778,12555.0360307568,7494.32073280789
1,6,1,1686297600,160,-658.422502140151,17640.7670824261,11.7558663877542,12657.9031685138,7388.62837923436
1,6,1,1686384000,161,-673.627843835617,17577.4428250761,193.502166485346,12595.4691254454,7453.06175252866
1,6,1,1686470400,162,-670.693563528546,17616.4617258801,4.30063421977474,12634.2762490281,7413.9373683322
1,6,1,1686556800,163,-696.676389675099,17639.2384106918,311.237979031953,12658.4242934986,7393.65736064137
1,6,1,1686643200,164,-638.847234170749,17678.0282322278,56.1476412019891,12694.1138188443,7349.78886476749
1,6,1,1686729600,165,-602.102378477767,17681.1550002726,85.136187943954,12695.4408909304,7343.56993595097
1,6,1,1686816000,166,-609.27814669784,17665.7125690124,204.923287409771,12680.3586203578,7359.55107193271
1,6,1,1686902400,167,-727.43474323129,17727.8617764176,297.743928701246,12748.6323464618,7308.43045041466
1,6,1,1686988800,168,-753.477417845139,17721.4771500299,256.225042522042,12743.7713844033,7317.41915546313
1,6,1,1687075200,169,-696.138190435053,17621.6185113169,150.135386245862,12640.8014866701,7411.14847865857
1,6,1,1687161600,170,-671.056097024111,17706.3904775382,16.4822851570117,12724.0982098154,7324.41507231113
1,6,1,1687248000,171,-622.168382884085,17600.9546102637,155.124141160978,12616.3049498094,7425.15765327843
1,6,1,1687334400,172,-569.866896108443,17536.3662954178,141.000589038373,12549.3118605033,7485.35746343856
1,6,1,1687420800,173,-558.240429724942,17557.5483695143,28.7616056070913,12569.9504147817,7463.35840285722
1,6,1,1687507200,174,-636.454967925427,17446.9867185864,215.276702526414,12463.2481038798,7579.78129997211
1,6,1,1687593600,175,-875.307990636471,17369.8119310462,252.094056386696,12400.7423684199,7680.23007767847
1,6,1,1687680000,176,-875.307990636471,17091.13310953,180,12122.7745978734,7957.15650026095
1,6,1,1687766400,177,-875.307990636471,17320.1584265367,0,12351.21320897,7729.56212679393
1,6,1,1687852800,178,-875.307990636471,17425.2099677254,0,12456.0028428279,7625.19561136093
1,6,1,1687939200,179,-875.307990636471,17541.6145398547,0,12572.1223086942,7509.5724079723
1,6,1,1688025600,180,-875.307990636471,17677.7850306393,0,12707.9659018103,7374.34716676686
1,6,1,1688112000,181,-875.307990636471,17412.4936189768,180,12443.3179626501,7637.82803947169
1,7,1,1688198400,182,-875.307990636471,17155.6851502075,180,12187.1590434131,7892.99940080749
1,7,1,1688284800,183,-875.307990636471,17147.2571131107,180,12178.7527871491,7901.37550848344
1,7,1,1688371200,184,-875.307990636471,17141.9459246364,180,12173.455340012,7906.65402871593
1,7,1,1688457600,185,-875.307990636471,17014.1328657079,180,12045.9766143453,8033.69391780889
1,7,1,1688544000,186,-875.307990636471,16838.4439657708,180,11870.7590157145,8208.35921352956
1,7,1,1688630400,187,-875.307990636471,17062.3442448475,0,12094.0610532475,7985.77128183478
1,7,1,1688716800,188,-875.307990636471,16934.7489488809,180,11966.8039405385,8112.60985109288
1,7,1,1688803200,189,-875.307990636471,17215.326690421,0,12246.6473057806,7833.72852576244
1,7,1,1688889600,190,-875.307990636471,17210.6434198595,180,12241.9760171889,7838.38248690702
1,7,1,1688976000,191,-875.307990636471,17399.6605893164,0,12430.5167554981,7650.57666036113
1,7,1,1689062400,192,-875.307990636471,17537.9957149769,0,12568.5122678562,7513.16657795998
1,7,1,1689148800,193,-875.307990636471,17278.1927766544,180,12309.3534330264,7771.25928488972
1,7,1,1689235200,194,-875.307990636471,17132.4420933179,180,12163.9761273271,7916.09951260522
1,7,1,1689321600,195,-875.307990636471,17124.0319871376,180,12155.5878386694,7924.45810248899
1,7,1,1689408000,196,-875.307990636471,17083.687172065,180,12115.3481068767,7964.55729266856
1,7,1,1689494400,197,-875.307990636471,17101.7902566385,0,12133.4039533077,7946.56411467257
1,7,1,1689580800,198,-875.307990636471,17083.5368925738,180,12115.1982201145,7964.70666187474
1,7,1,1689667200,199,-875.307990636471,17182.0198412086,0,12213.425870331,7866.82768603255
1,7,1,1689753600,200,-875.307990636471,17138.1414344567,180,12169.6607003378,7910.4351449891
1,7,1,1689840000,201,-875.307990636471,17131.8501621983,180,12163.3857308113,7916.68781426746
1,7,1,1689926400,202,-875.307990636471,17080.0372038069,180,12111.7076799199,7968.18516172626
1,7,1,1690012800,203,-866.421927175727,17060.1011183887,155.976147970651,12091.1838105973,7987.03206492274
1,7,1,1690099200,204,-913.377209055475,17040.3592345285,247.196162366368,12074.9537648191,8011.87487679241
1,7,1,1690185600,205,-896.457262300945,17032.3205440603,115.412458433859,12065.669202251,8017.95182922269
1,7,1,1690272000,206,-694.672494553314,17036.5740594637,88.7924143307244,12056.603375895,7993.66765540673
1,7,1,1690358400,207,-749.608464874402,17124.1485465992,327.899719257172,12147.2997341226,7911.44417705436
1,7,1,1690444800,208,-707.138392079194,17196.0552247044,30.5672735787604,12216.5382883038,7835.91722527846
1,7,1,1690531200,209,-681.891686305116,17164.5938867164,141.254084793412,12183.6907667829,7865.02162946383
1,7,1,1690617600,210,-821.408907387564,17157.0545634204,266.906821537884,12184.7728026056,7885.84210559025
1,7,1,1690704000,211,-769.967758371265,17233.825150347,33.8245862774864,12258.031169735,7804.25026151225
1,7,1,1690790400,212,-779.754152641169,17279.9122982168,348.011575765617,12304.6439440748,7759.36664050526
1,8,1,1690876800,213,-732.179373050331,17194.7234941893,150.818265491072,12216.6839909221,7839.54258655956
1,8,1,1690963200,214,-988.048641580792,16986.4170369078,230.850522145948,12027.0708612198,8074.26479776902
1,8,1,1691049600,215,-979.238999005186,16971.0118803221,150.236348504632,12010.9963973013,8088.48312374463
1,8,1,1691136000,216,-1005.50869457663,16940.636306426,220.854220429302,11982.8979440371,8121.84651912158
1,8,1,1691222400,217,-1005.50869457663,16854.4417971117,180,11897.0096266237,8207.384855818
1,8,1,1691308800,218,-1005.50869457663,16999.1645153216,0,12041.2207354829,8063.77183381064
1,8,1,1691395200,219,-1005.50869457663,16887.1990867728,180,11929.6500310546,8174.87531357695
1,8,1,1691481600,220,-1005.50869457663,16707.3868559045,180,11750.4874251528,8353.35145271015
1,8,1,1691568000,221,-1047.59389848942,16677.532624041,234.649026773306,11724.428393815,8388.14140319855
1,8,1,1691654400,222,-1011.49511829437,16759.5478360763,23.7565683466734,11802.9694434621,8302.29933453672
1,8,1,1691740800,223,-1094.70971996314,16861.7243025751,320.839925054415,11912.1321685617,8211.57236455229
1,8,1,1691827200,224,-1043.04349493761,16819.5150201092,129.24747686334,11865.4487923094,8246.71293537925
1,8,1,1691913600,225,-1045.68533824909,16623.271155427,180.771271546432,11670.2138017781,8441.74413034001
1,8,1,1.692e+09,226,-1045.68533824909,16637.514716829,0,11684.4001391188,8427.61045242843
1,8,1,1692086400,227,-1045.68533824909,16852.2215137722,0,11898.2609081392,8214.60602142706
1,8,1,1692172800,228,-1045.68533824909,16693.5619787777,180,11740.2235744531,8371.99918938343
1,8,1,1692259200,229,-1045.68533824909,16796.824578964,0,11843.0793281763,8269.5552972889
1,8,1,1692345600,230,-1045.68533824909,16700.813707127,180,11747.4464985171,8364.80429839451
1,8,1,1692432000,231,-1045.68533824909,16740.8046831608,0,11787.2792634585,8325.12853404246
1,8,1,1692518400,232,-1045.68533824909,16509.104040847,180,11556.5104443197,8555.0436594906
1,8,1,1692604800,233,-1045.68533824909,16684.7771684172,0,11731.4737054725,8380.71527767801
1,8,1,1692691200,234,-1045.68533824909,16588.2504499516,180,11635.3343878649,8476.49622894798
1,8,1,1692777600,235,-1045.68533824909,16814.5700979743,0,11860.7556431527,8251.95252698447
1,8,1,1692864000,236,-1025.08450899869,16872.7587554105,19.4957519316823,11916.9290807139,8191.63283468844
1,8,1,1692950400,237,-960.649731800293,16877.2464049185,86.0159892206425,11916.0324802493,8179.36268138405
1,8,1,1693036800,238,-1034.9444868669,16925.8215882313,303.177346641218,11970.6445375853,8140.23753437012
1,8,1,1693123200,239,-1015.96346393269,17012.6451625103,12.3317602240671,12055.5309115952,8051.70907696103
1,8,1,1693209600,240,-939.39191921817,17071.0353271684,52.6724156775027,12107.5328224887,7984.41844850977
1,8,1,1693296000,241,-996.046631184575,16990.3818558593,215.08597119926,12031.6817586243,8071.31288616928
1,8,1,1693382400,242,-1076.16628710696,16944.6352386869,240.274553270559,11993.0165038987,8126.93271261121
1,8,1,1693468800,243,-1196.1251583939,16801.020094244,219.871335602378,11861.4834931931,8285.7701446235
1,9,1,1693555200,244,-1445.77241449618,16639.7041297607,237.130441914576,11729.1504425038,8484.38594787258
1,9,1,1693641600,245,-1637.00137109678,16613.8463294425,262.299225852265,11728.6486882708,8544.43367785007
1,9,1,1693728000,246,-1666.5146174738,16604.6198101568,252.639555774172,11723.6714346888,8559.1868481921
1,9,1,1693814400,247,-1891.89417782124,16517.5658462244,248.880700974382,11671.9144360378,8690.85454677575
1,9,1,1693900800,248,-1831.91816670583,16549.525539582,61.9479795335815,11693.907146842,8646.75909087816
1,9,1,1693987200,249,-1770.39840323233,16511.9128502527,121.441280593098,11647.2506617648,8670.75163799961
1,9,1,1694073600,250,-1758.29407938012,16564.9376534815,12.8589488462361,11697.8365947938,8616.37248842209
1,9,1,1694160000,251,-1868.52265452212,16684.7443556249,317.384284092706,11833.2002250773,8522.60836491827
1,9,1,1694246400,252,-1897.66891421994,16684.1033310733,268.740075686332,11837.2048203618,8529.6708445439
1,9,1,1694332800,253,-1878.89420977547,16790.7857939264,9.98109519224037,11939.5507909546,8421.48688372361
1,9,1,1694419200,254,-1890.29758667292,16926.3216159745,355.190716501721,12075.1965720581,8292.01468973985
1,9,1,1694505600,255,-1826.84052777048,17008.4519722417,37.6910484232158,12146.615375632,8197.69395585563
1,9,1,1694592000,256,-1886.16928931367,16976.0380818815,241.350295309595,12123.6596259804,8242.66943722514
1,9,1,1694678400,257,-1880.56654724295,16855.5287213441,177.338111597156,12003.7532381011,8358.76443904602
1,9,1,1694764800,258,-1812.87101179548,16919.6622989061,46.5477272037491,12056.7346584958,8281.20514593904
1,9,1,1694851200,259,-1798.01973219659,16940.9245199789,34.9336076479917,12075.5353235044,8257.21336469181
1,9,1,1694937600,260,-1734.44039433021,16944.1171515485,87.1253114175691,12069.3917829938,8240.48129355681
1,9,1,1695024000,261,-1874.3665125801,16863.6015041639,240.083213249766,12010.7572814158,8349.50479408959
1,9,1,1695110400,262,-1850.94664777995,16888.0437039286,43.7763466568707,12031.275352158,8320.44700976456
1,9,1,1695196800,263,-1736.27528137135,16932.488523451,68.8144518989108,12058.148042506,8252.23565326091
1,9,1,1695283200,264,-1717.49920682054,16944.7068430907,56.9463861447631,12067.5525726142,8236.35546641712
1,9,1,1695369600,265,-1766.39313919158,16902.2251820411,229.014143811599,12032.5853001837,8288.1904976027
1,9,1,1695456000,266,-1782.54920957538,16847.544577849,196.460436179851,11980.8928802772,8345.05908275771
1,9,1,1695542400,267,-1782.54920957538,16660.2034556362,180,11795.6698119008,8528.17026600316
1,9,1,1695628800,268,-1859.78632763412,16362.1036577365,194.525807299292,11513.3055511267,8835.83942838164
1,9,1,1695715200,269,-1917.43807158475,16391.8158334243,297.265374633797,11552.0576842838,8819.14981186093
1,9,1,1695801600,270,-1976.43087273264,16369.0570318367,248.903910625455,11539.5726432067,8854.34670172671
1,9,1,1695888000,271,-1999.52159799132,16356.4404493744,241.348170330093,11531.124242719,8871.82102648856
1,9,1,1695974400,272,-2000,16311.5230556282,185.477409971323,11486.9732235262,8915.69580082677
1,9,1,1696060800,273,-2000,16382.6705401468,0,11557.0406517207,8846.375925748
1,10,1,1696147200,274,-2000,16300.7187684703,180,11476.3341134726,8926.22506691634
1,10,1,1696233600,275,-2000,16376.8016415586,0,11551.2603464457,8852.09296884228
1,10,1,1696320000,276,-2000,16443.5054670258,0,11616.9624848258,8787.12687360418
1,10,1,1696406400,277,-2000,16533.2943391225,0,11705.4208943052,8699.7186591254
1,10,1,1696492800,278,-2000,16697.2937351263,0,11867.0417849532,8540.19503997262
1,10,1,1696579200,279,-1936.76137753241,16806.6890849387,30.0310961223081,11964.4871090202,8419.1085267007
1,10,1,1696665600,280,-1949.68635763366,16737.3231576366,190.554903567752,11898.1524532146,8489.5880638857
