"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,2,1,1676361600,45,2000,4703.74970186612,104.487600689347,2021.82200975863,20394.5526100599
10,2,1,1676448000,46,2000,4997.78403792427,6.2391508618087,2000.0012276216,20101.9562081285
10,2,1,1676534400,47,2000,5334.62977919538,357.518690522077,2027.80104771754,19766.8102110914
10,2,1,1676620800,48,2000,5436.37561553594,357.538355069131,2047.05243651314,19665.5892120322
10,2,1,1676707200,49,2000,5501.16383687992,15.0403732997293,2061.83539386543,19601.1380209466
10,2,1,1676793600,50,2000,5858.17052628154,4.89661892621496,2176.34019679331,19246.0290865653
10,2,1,1676880000,51,2000,6314.4773959035,5.18935016265125,2393.29288310922,18792.2525256607
10,2,1,1676966400,52,2000,6657.17799638617,354.016606039722,2597.35228871758,18451.5343279701
10,2,1,1677052800,53,2000,6579.19762483809,172.188671943727,2548.30632740537,18529.0571844541
10,2,1,1677139200,54,2000,6487.25136418429,187.711461552962,2492.37168581816,18620.4688999202
10,2,1,1677225600,55,2000,7143.06588415981,356.36201785824,2931.33610898676,17968.5863666972
10,2,1,1677312000,56,2000,7493.78977042164,348.500529181469,3196.71509819997,17620.0850339093
10,2,1,1677398400,57,2000,7539.49102375446,22.1879515320324,3232.49356685044,17574.6799034734
10,2,1,1677484800,58,2000,8205.40155376341,6.37101423375813,3778.17404586778,16913.2651185492
10,2,1,1677571200,59,2000,8667.64255992458,6.15450982355593,4177.51145388856,16454.3580716595
10,3,1,1677657600,60,2000,9328.97467995504,355.615036213141,4768.64989066002,15798.1338955425
10,3,1,1677744000,61,2000,9525.77785257516,14.1561459082729,4947.99607627773,15602.934053179
10,3,1,1677830400,62,2000,9791.16394004526,12.5828752978101,5191.84474925725,15339.7749102971
10,3,1,1677916800,63,2000,10273.8381085732,359.18060539617,5640.33406771612,14861.3540450563
10,3,1,1678003200,64,2000,10314.1754011147,5.63601830590177,5678.06835057597,14821.3846906834
10,3,1,1678089600,65,2000,10156.5543519769,191.117003276943,5530.82749549217,14977.5792004521
10,3,1,1678176000,66,2000,10604.7083969358,5.42417830800099,5950.86180436775,14533.5618599588
10,3,1,1678262400,67,2000,11295.8664592121,354.878426604003,6605.90148823249,13849.3059791365
10,3,1,1678348800,68,2000,11652.0671516931,8.94303458057344,6946.22180689864,13496.9371089485
10,3,1,1678435200,69,2000,11747.8905964932,8.27382052177931,7038.04145357511,13402.1790632163
10,3,1,1678521600,70,2000,12399.5178662419,344.151386185623,7665.04172544629,12758.2189197065
10,3,1,1678608000,71,2000,12871.6555035081,9.6059442637019,8121.75845281734,12292.1414011386
10,3,1,1678694400,72,2000,12893.6911363358,0.877454416989638,8143.11732421102,12270.3999243071
10,3,1,1678780800,73,2000,13242.2638615112,353.544171802882,8481.44525200593,11926.6239607998
10,3,1,1678867200,74,2000,13622.4635030414,2.89475585227874,8851.37711665706,11551.9841040241
10,3,1,1678953600,75,2000,13122.7529525785,170.819280947395,8365.35208635137,12044.4592002083
10,3,1,1679040000,76,2000,13758.6017987799,351.822697074495,8984.04727667832,11417.9259727147
10,3,1,1679126400,77,2000,14081.104502813,352.847726014926,9298.73426822224,11100.5530888551
10,3,1,1679212800,78,2000,14530.9805464336,0.315980907414327,9738.56201790061,10658.3473540297
10,3,1,1679299200,79,2000,14953.9746341746,346.720997316891,10152.9114552325,10243.1745885154
10,3,1,1679385600,80,2000,15401.7958290169,22.9368126113687,10592.3253570003,9804.36246310173
10,3,1,1679472000,81,2000,14744.7513034762,172.354629268155,9947.87303731816,10448.4508817122
10,3,1,1679558400,82,2000,15438.1832448272,3.78004794590394,10628.0604746394,9768.74299280632
10,3,1,1679644800,83,2000,16088.7378801381,2.58046422392459,11267.657599271,9132.93997401087
10,3,1,1679731200,84,1927.78527739924,16190.7786933467,324.712793151683,11355.6102363202,9017.69017572414
10,3,1,1679817600,85,1927.78527739924,16501.6113831435,336.191612663489,11662.0504408365,8714.29659575994
10,3,1,1679904000,86,1927.78527739924,16387.1367163367,180.671180814404,11549.16614619,8825.97133571327
10,3,1,1679990400,87,1927.78527739924,16655.6601219951,13.2738503425866,11814.0073199243,8564.13241813904
10,3,1,1680076800,88,1927.78527739924,17092.1304505805,344.693097794435,12244.8346215705,8139.45679307863
10,3,1,1680163200,89,1927.78527739924,17190.3714524768,1.98948950442599,12341.8601606532,8044.04463724853
10,3,1,1680249600,90,1927.78527739924,17264.5051357826,13.9684800672932,12415.0892989698,7972.09112279149
10,4,1,1680336000,91,1927.78527739924,16834.1460943406,179.753866380904,11990.1363569375,8390.32335993854
10,4,1,1680422400,92,1927.78527739924,16613.1196837094,159.058593280435,11772.0391124017,8605.58641322834
10,4,1,1680508800,93,1927.78527739924,17231.2126206204,10.6816168138073,12382.2016720202,8004.39962906434
10,4,1,1680595200,94,1927.78527739924,17443.2725423459,350.012653839875,12591.7190104789,7798.74899871901
10,4,1,1680681600,95,1927.78527739924,17706.0028253205,332.888931214325,12851.4148587932,7544.45166065696
10,4,1,1680768000,96,1927.78527739924,18003.413827336,18.420269395621,13145.5363998853,7257.31177139788
10,4,1,1680854400,97,1927.78527739924,18357.4766566336,353.41297762505,13495.8711726316,6916.60844944437
10,4,1,1680940800,98,1927.78527739924,17715.1147762477,172.13666427524,12860.4237818553,7535.64256045903
10,4,1,1681027200,99,1927.78527739924,17617.6577833746,185.621824435248,12764.0763086919,7629.89729151886
10,4,1,1681113600,100,1927.78527739924,17886.134532768,0.677185675344615,13029.5364181675,7370.44353900312
10,4,1,1681200000,101,1933.54743522762,17923.8240920135,8.69234214687671,13067.6637103036,7335.58935362685
10,4,1,1681286400,102,1904.46863294913,18010.3410974279,341.422243491777,13148.9914535415,7244.4690867028
10,4,1,1681372800,103,1878.55650309769,18009.1240150254,267.310816501857,13144.0588165772,7238.87571191999
10,4,1,1681459200,104,1878.55650309769,18406.4804660847,347.222054197883,13537.4551900585,6855.90799088302
10,4,1,1681545600,105,1878.55650309769,18362.3873151271,186.334903898961,13493.7900270754,6898.32419430374
10,4,1,1681632000,106,1878.55650309769,18656.5511838823,357.335915789922,13785.1501541814,6615.76279940834
10,4,1,1681718400,107,1878.55650309769,18993.9071869399,341.709908796985,14119.4338729292,6293.02196201653
10,4,1,1681804800,108,1878.55650309769,19035.0339372194,3.53050494549439,14160.1960492865,6253.78242869509
10,4,1,1681891200,109,1878.55650309769,18736.7844759634,167.107307945605,13864.63927675,6538.87170969607
10,4,1,1681977600,110,1878.55650309769,18970.6412604999,349.773683463395,14096.3751285539,6315.23090194787
10,4,1,1682064000,111,1878.55650309769,19513.5529523445,356.773984448363,14634.6231190229,5799.14439741397
10,4,1,1682150400,112,1878.55650309769,18879.7976085407,181.651012394376,14006.3469966077,6402.01935702752
10,4,1,1682236800,113,1878.55650309769,19461.048932764,350.971019748179,14582.5550151929,5848.84206151654
10,4,1,1682323200,114,1878.55650309769,19855.4910233897,351.218967965058,14973.796715641,5476.76429525268
10,4,1,1682409600,115,1878.55650309769,20231.1303684741,354.791823255818,15346.5405494784,5125.53334764498
10,4,1,1682496000,116,1878.55650309769,20662.5399419049,355.677612274947,15774.7941972977,4726.78900427141
10,4,1,1682582400,117,1878.55650309769,20287.2213146106,184.721963708987,15402.2112067461,5073.38717946812
10,4,1,1682668800,118,1878.55650309769,20930.6033996351,8.21845027510769,16040.9818655778,4482.07130982896
10,4,1,1682755200,119,1878.55650309769,20995.7347161376,349.314224743451,16105.6668177503,4423.02102627558
10,4,1,1682841600,120,1878.55650309769,21410.8019459533,348.870570330679,16517.9718804893,4051.08839776464
10,5,1,1682928000,121,1740.28785682924,21448.2594595237,285.157834116883,16540.067746912,3955.18175201723
10,5,1,1683014400,122,1834.31371340486,21496.8840516683,62.6546777940555,16598.550846787,3954.30501436612
10,5,1,1683100800,123,1776.00185095486,21635.6273207807,337.203663223678,16730.1607562659,3804.36408605598
10,5,1,1683187200,124,1798.85946227628,21627.0170877491,110.640888711691,16724.0423522939,3822.68349348432
10,5,1,1683273600,125,1717.69306461308,21715.2512656798,317.389125646271,16803.276297765,3706.75649481292
10,5,1,1683360000,126,1864.3809269108,21631.5065784644,119.72221877953,16735.6782745766,3850.02132092241
10,5,1,1683446400,127,1873.52074095429,21641.2574342426,43.147344090987,16746.388534831,3845.93702364153
10,5,1,1683532800,128,1981.24281613957,21888.5608190401,23.5373026821169,17004.3761907023,3688.68226787248
10,5,1,1683619200,129,2000,21835.0451874793,124.49005453251,16953.4287524521,3743.92026695254
10,5,1,1683705600,130,1833.52694785386,21804.1824475029,259.497077359047,16903.915782962,3684.4363065949
10,5,1,1683792000,131,1735.8392088576,21841.9309311892,291.127522720045,16931.1480783187,3603.68394873732
10,5,1,1683878400,132,1720.25262354718,21864.2255197923,325.041845875493,16951.7365326162,3576.63957920603
10,5,1,1683964800,133,1670.57859045204,21933.4375268795,324.332681911248,17015.6439579467,3492.08221959732
10,5,1,1684051200,134,1620.78784731429,21822.3978349148,204.151698316987,16900.2965110718,3567.08687384482
10,5,1,1684137600,135,1418.3718112321,21909.6486157458,293.318302658011,16969.0304644341,3400.30149737633
10,5,1,1684224000,136,1379.3891941762,21958.9213756213,321.650378590658,17014.9266461397,3339.29240239053
10,5,1,1684310400,137,1480.19238821465,22003.576979071,66.1067578728294,17067.8821061467,3342.08324649188
10,5,1,1684396800,138,1511.70478188773,21907.3340821705,161.870225709419,16974.7812095975,3442.35875917759
10,5,1,1684483200,139,1528.0870750559,21957.6103026258,18.0479795589961,17026.3207207157,3404.58296706684
10,5,1,1684569600,140,1620.83390150003,21869.3409195704,133.583075508007,16947.0282231707,3525.35513305089
10,5,1,1684656000,141,1699.98846880009,21752.7594426467,145.82492693348,16838.7918134657,3665.31472473698
10,5,1,1684742400,142,1677.4830464615,21805.6813009567,336.962007993227,16889.1939819665,3607.9940856691
10,5,1,1684828800,143,1555.56849801523,21733.606949686,239.408953280831,16805.7548149019,3617.88846029791
10,5,1,1684915200,144,1546.76641723168,21708.0380398674,198.995991359772,16779.4821580146,3637.23794883369
10,5,1,1685001600,145,1658.23652016967,21751.4532707768,68.7201459590575,16833.3281034929,3647.30094847835
10,5,1,1685088000,146,1588.1219301398,21769.7957914002,284.660467208267,16844.8265693136,3599.4930885122
10,5,1,1685174400,147,1558.53902983022,21873.6039410446,344.093684707065,16945.4287011789,3493.33597367276
10,5,1,1685260800,148,1219.89560221459,21856.9141160084,267.178497049119,16900.9969763557,3371.51807861828
10,5,1,1685347200,149,1238.88824501318,21796.7975647361,162.467092570384,16842.4241875793,3434.43589617162
10,5,1,1685433600,150,1238.287522679,21761.3368305931,180.97052584182,16807.0154500262,3467.31814428605
10,5,1,1685520000,151,1209.25284818565,22025.4929778004,353.727523946054,17068.3831568188,3210.91645421675
10,6,1,1685606400,152,1209.25284818565,22595.3168132449,5.39684244739307,17636.8213181771,2691.61544049434
10,6,1,1685692800,153,1143.93819645431,22608.563340043,281.464709764411,17645.6821204966,2650.95527987431
10,6,1,1685779200,154,1247.43375411238,22577.0201824365,106.950062257335,17621.229510584,2725.23800194022
10,6,1,1685865600,155,1237.79777524032,22498.9528285235,187.036519384367,17542.6763473331,2790.58780301576
10,6,1,1685952000,156,1221.35636325865,22404.7780293518,189.903116313169,17447.5789041654,2868.25529599577
10,6,1,1686038400,157,958.573646490028,22448.5999147977,279.467576043436,17474.9106556349,2725.52854149715
10,6,1,1686124800,158,998.528034014709,22280.5826370572,166.623550883297,17309.4076880429,2896.94477485986
10,6,1,1686211200,159,925.471251602514,22253.6500901905,249.763478161145,17278.4530115481,2898.09159010772
10,6,1,1686297600,160,897.003211935439,22208.1350670878,212.02452491542,17231.4981139006,2932.42639564016
10,6,1,1686384000,161,808.223772944507,22139.8519098144,232.434943223159,17158.8970845309,2972.14951927806
10,6,1,1686470400,162,755.679926095602,22200.7571476911,319.215175550944,17217.3487681626,2899.45041290694
10,6,1,1686556800,163,794.742229206782,22205.3140338016,83.3461285803972,17223.6594895689,2905.49218903626
10,6,1,1686643200,164,794.742229206782,22877.3774506694,3.20762578721063,17895.0339403028,2266.52635056624
10,6,1,1686729600,165,794.742229206782,22963.4731714374,350.085919926468,17981.0451195651,2186.10538042882
10,6,1,1686816000,166,794.742229206782,23058.4422347021,352.320199739957,18075.9218618293,2097.91843665883
10,6,1,1686902400,167,794.742229206782,23037.0487374907,180.843920993172,18054.5490768809,2117.73295527821
10,6,1,1686988800,168,794.742229206782,23659.0670470045,26.3948901446176,18675.9845329636,1558.75475791212
10,6,1,1687075200,169,794.742229206782,23559.1363643705,185.325846572778,18576.1448584517,1645.5100204387
10,6,1,1687161600,170,794.742229206782,23127.3868159174,181.611172436355,18144.8000260345,2034.2800564535
10,6,1,1687248000,171,794.742229206782,22476.3370434674,189.563428114504,17494.3982939613,2645.84389733396
10,6,1,1687334400,172,794.742229206782,21818.6548991236,178.185095969284,16837.4216502023,3279.11144393639
10,6,1,1687420800,173,794.742229206782,21870.6021601297,3.44999451790978,16889.3111895145,3228.73753208112
10,6,1,1687507200,174,794.742229206782,21667.5124193677,191.682422839707,16686.4491567457,3425.94347384094
10,6,1,1687593600,175,794.742229206782,22191.3438875394,358.0734896487,17209.7042354168,2918.93205966613
10,6,1,1687680000,176,794.742229206782,21775.3304082871,175.809934581011,16794.1455727311,3321.16081914181
10,6,1,1687766400,177,794.742229206782,21218.3581657877,163.706537859741,16237.8187206489,3864.25027309949
10,6,1,1687852800,178,794.742229206782,21517.8722548875,350.225940162566,16536.9803482881,3571.67031571598
10,6,1,1687939200,179,794.742229206782,21942.3113053297,351.359932381388,16960.9412350136,3159.283995528
10,6,1,1688025600,180,794.742229206782,21652.9631455606,184.298666727297,16671.9164086881,3440.09751545799
10,6,1,1688112000,181,680.752455632636,21586.1937383466,239.640399356055,16600.1580303267,3481.01954863135
10,7,1,1688198400,182,602.642948289625,21546.8221121909,243.24930194976,16557.7927434671,3505.36960219279
10,7,1,1688284800,183,553.801769295048,21411.2214085151,199.80819931168,16420.562856339,3631.25710717023
10,7,1,1688371200,184,553.801769295048,22036.023470031,3.36294841476279,17045.022501338,3015.27001608175
10,7,1,1688457600,185,553.801769295048,21860.0290497218,159.234583778789,16869.1219675814,3188.43440708219
10,7,1,1688544000,186,553.801769295048,21649.5931273721,169.982167937891,16658.80090843,3395.86846209137
10,7,1,1688630400,187,553.801769295048,21849.6072738156,2.22812256562921,16858.705812769,3198.69828662694
10,7,1,1688716800,188,558.192499595537,21984.5187937498,1.86404791496519,16993.6887555894,3066.70927410031
10,7,1,1688803200,189,518.262428050989,22022.4146277863,313.502726227377,17030.3022787208,3022.3518314634
10,7,1,1688889600,190,273.505346167691,22020.2472552216,269.492647754845,17022.4446482655,2992.27866255745
10,7,1,1688976000,191,273.505346167691,22502.545641899,5.22579966831847,17504.6824912976,2512.38600640508
10,7,1,1689062400,192,273.505346167691,22961.609274142,10.252465163636,17963.6915162593,2056.65795057079
10,7,1,1689148800,193,273.505346167691,22521.5220768725,188.506450326542,17523.6566122689,2493.52320819609
10,7,1,1689235200,194,273.505346167691,22049.7901651065,190.56764777616,17051.9837511224,2962.86065218815
10,7,1,1689321600,195,273.505346167691,22264.5076866335,3.84415427164265,17266.673994612,2749.13138479582
10,7,1,1689408000,196,273.505346167691,22326.3388997997,351.834769481425,17328.4974780012,2687.61397025438
10,7,1,1689494400,197,273.505346167691,22578.3163153371,18.0520310067882,17580.4439550436,2437.0796135836
10,7,1,1689580800,198,273.505346167691,22607.4409467736,8.96180486398586,17609.5650675564,2408.14119136688
10,7,1,1689667200,199,273.505346167691,22875.8815643424,358.050615623904,17877.9737911425,2141.65457137303
10,7,1,1689753600,200,282.313415111828,22992.6869720797,4.31240173800658,17994.9016485115,2027.06843900508
10,7,1,1689840000,201,282.313415111828,22588.1041103059,185.077001842535,17590.369724918,2428.36213260609
10,7,1,1689926400,202,282.313415111828,21985.5254214962,168.09567878729,16987.871400168,3027.66541229344
10,7,1,1690012800,203,282.313415111828,22314.4766716293,344.463949530265,17316.7780859127,2700.32153855337
10,7,1,1690099200,204,282.313415111828,22983.6631953749,351.019469561834,17985.878982942,2036.0046596307
10,7,1,1690185600,205,282.313415111828,22448.1811969106,174.143558512317,17450.4649778903,2567.38779076184
10,7,1,1690272000,206,282.313415111828,22497.1761091785,357.557542613786,17499.453496037,2518.6957523327
10,7,1,1690358400,207,311.093452328851,22478.326592859,123.222837188802,17481.0949205913,2540.79041016062
10,7,1,1690444800,208,384.468520879905,22491.2294342883,80.0266315651434,17495.4543572455,2538.05945456939
10,7,1,1690531200,209,353.406944437682,22501.0512397752,287.547180782911,17504.6191322638,2523.81484554746
10,7,1,1690617600,210,422.603050690278,22475.4155474453,110.328601214491,17480.524645855,2559.71092050132
10,7,1,1690704000,211,442.541770582213,22479.4208826143,78.6414700639189,17485.0220935029,2559.13311605918
10,7,1,1690790400,212,528.025808503525,22472.4743509677,94.6457133675188,17480.4511154509,2582.09162520662
10,8,1,1690876800,213,505.346047187342,22486.1654297773,301.118097083845,17493.4660963729,2564.12536235157
10,8,1,1690963200,214,410.288051445979,22518.5741257534,288.826092973771,17523.3779758548,2515.11642961913
10,8,1,1691049600,215,502.547400085163,22481.9566497798,111.647988766332,17489.1784310788,2567.70251449045
10,8,1,1691136000,216,492.289585451288,22659.8455639814,356.699741877933,17666.7058157319,2391.3744625971
10,8,1,1691222400,217,430.809523398556,22572.6170730516,215.176805104327,17577.8971336607,2465.31635282198
10,8,1,1691308800,218,451.140972427016,22577.2397450615,77.1906744234175,17583.0283293969,2464.40569507375
10,8,1,1691395200,219,577.277137908374,22657.1029971435,57.6600091126187,17666.5371577365,2412.96814316842
10,8,1,1691481600,220,620.281459616394,22600.6355801627,142.707912670362,17611.562165658,2478.24508641192
10,8,1,1691568000,221,751.60032581106,22568.0907119993,103.919212342325,17584.1608931105,2545.4048469395
10,8,1,1691654400,222,903.89159807995,22774.04900836,36.4802478938843,17797.0176763598,2402.47327524422
10,8,1,1691740800,223,964.887909580332,22577.3692795359,162.769761501091,17603.8325221307,2607.70939442848
10,8,1,1691827200,224,872.993167697872,22548.2359473122,252.409855732712,17569.9374481922,2602.54952707903
10,8,1,1691913600,225,847.542668841146,22541.1260563945,254.391679995616,17561.58967468,2600.84402570562
10,8,1,1.692e+09,226,826.295822027187,22449.3024339267,193.028250207452,17468.8557214301,2681.19802682903
10,8,1,1692086400,227,802.082706812396,22337.9976977335,192.272851007604,17356.5405779832,2780.21454672834
10,8,1,1692172800,228,992.55277696836,22198.9789951737,126.12464614777,17227.5952904488,2971.67960664431
10,8,1,1692259200,229,992.55277696836,22402.7728380398,9.37324453058199,17431.0545712956,2780.42262001505
10,8,1,1692345600,230,992.55277696836,23062.2365041267,357.10162311107,18089.4872383403,2177.1744029835
10,8,1,1692432000,231,992.55277696836,23205.5359166411,26.130909775403,18232.572474206,2050.67363603594
10,8,1,1692518400,232,992.55277696836,23386.8985934897,349.395681378053,18413.6688604509,1894.00558677983
10,8,1,1692604800,233,992.55277696836,24044.6762064705,355.712943239076,19070.5231397665,1377.60827725128
10,8,1,1692691200,234,839.161429917184,23961.1046541363,241.417314893262,18979.6649499029,1335.47573737521
10,8,1,1692777600,235,823.165105702075,23982.6197912437,323.369506537424,19000.4593347151,1308.68761758278
10,8,1,1692864000,236,912.206540805778,23893.4002146177,135.057257406232,18915.408862692,1434.11431137722
10,8,1,1692950400,237,955.070850465536,23826.4290297039,147.379087169352,18850.6389902276,1513.08596970913
10,8,1,1693036800,238,848.280451560478,24001.3556997418,328.59649150303,19020.2812322165,1310.2939223464
10,8,1,1693123200,239,907.960275636037,23975.6841947307,113.275142953336,18997.3940981464,1368.80047160186
10,8,1,1693209600,240,907.350878580212,24121.046317083,359.759802214468,19142.5624689301,1263.26766505508
10,8,1,1693296000,241,903.953585397013,24127.6131707186,332.645686379395,19148.9612693012,1256.26066739981
10,8,1,1693382400,242,1026.42937120888,24263.6944983128,41.9878151461995,19291.0207863246,1263.21140190193
10,8,1,1693468800,243,930.334626326645,24163.9404554431,223.929592822298,19186.5092264516,1250.80697111383
10,9,1,1693555200,244,993.857352766806,24155.2984054669,97.7473311684346,19181.0638245153,1304.32864779375
10,9,1,1693641600,245,948.268182909374,24122.8418297057,234.551563539043,19146.338871718,1291.75036382126
10,9,1,1693728000,246,964.137276317414,24096.6141222473,148.823934342463,19120.9369964341,1321.23681893432
10,9,1,1693814400,247,964.137276317414,24351.6410222747,343.373212080346,19375.6437555651,1161.86490246574
10,9,1,1693900800,248,964.137276317414,23921.184307513,177.595060342762,18945.7324030099,1446.86004366042
10,9,1,1693987200,249,964.137276317414,23487.5557121169,201.666011651303,18512.6788146991,1793.61322796613
10,9,1,1694073600,250,964.137276317414,23086.1352245403,186.93765837495,18111.8151505568,2142.99768229701
10,9,1,1694160000,251,964.137276317414,22761.8874185025,183.742299299563,17788.0354551913,2436.94657615676
10,9,1,1694246400,252,964.137276317414,22322.5153551562,177.004504418978,17349.3256041037,2845.78367255117
10,9,1,1694332800,253,964.137276317414,21737.8701434662,198.695135652265,16765.6153369664,3401.62488944238
10,9,1,1694419200,254,964.137276317414,21809.1171163716,358.56307531215,16836.7449027263,3333.36080624611
10,9,1,1694505600,255,964.137276317414,21839.8328841191,349.452821963046,16867.4103600002,3303.96986788318
10,9,1,1694592000,256,964.137276317414,22399.6669062759,0.835989235423097,17426.3584588674,2773.31802826531
10,9,1,1694678400,257,964.137276317414,22270.0638898016,182.226189812752,17296.9554386144,2895.187706065
10,9,1,1694764800,258,964.137276317414,22194.7928342728,170.377193349974,17221.8019179511,2966.26835101476
10,9,1,1694851200,259,964.137276317414,22396.637788766,347.975653017944,17423.3339817931,2776.15840514659
10,9,1,1694937600,260,964.137276317414,22652.7392595326,9.56755534099057,17679.048731553,2537.55663411173
10,9,1,1695024000,261,964.137276317414,22226.2737681786,180.390501075713,17253.2335700825,2936.51458308641
10,9,1,1695110400,262,964.137276317414,22256.666596693,7.02726454666576,17283.5789903887,2907.82373077954
10,9,1,1695196800,263,989.794511486373,22198.863601581,156.064819261482,17227.3213925078,2970.8682733363
10,9,1,1695283200,264,989.747706921776,22186.7723177378,180.221786984201,17215.2474052833,2982.25594401344
10,9,1,1695369600,265,790.050452659333,22260.6006776792,290.289425255726,17278.6722716778,2851.05039676237
10,9,1,1695456000,266,800.69654781679,22220.1267128028,165.262988584668,17238.7319419576,2892.88963746601
10,9,1,1695542400,267,813.276924332437,22204.480568652,141.198768690254,17223.6921417208,2911.41687957876
10,9,1,1695628800,268,828.24308180904,22217.1597156583,49.7291337437148,17237.0697996224,2903.47837097494
10,9,1,1695715200,269,750.544402868001,22007.1709442713,200.305153663137,17023.7240469981,3085.50525157394
10,9,1,1695801600,270,775.858263344068,21997.497243049,110.914375132604,17015.195225805,3101.12541673142
10,9,1,1695888000,271,672.27481909793,21899.4721229774,226.579237742632,16912.838657886,3172.57412026697
10,9,1,1695974400,272,655.620352958236,21917.995303728,318.040820699945,16930.6941128879,3150.96667628454
10,9,1,1696060800,273,550.538824308893,21930.6380139931,276.860471281537,16939.5866702213,3118.34507362734
