"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,1,1,1674028800,18,89.2444287828127,7217.7665103935,116.63307400144,2219.56141223705,17782.4574355445,181.334007741656,90.9362684265158
10,1,1,1674115200,19,94.6749047904484,7202.38813459158,160.550643026926,2204.42210862322,17797.8636765575,5.43047600763571,15.3783758019245
10,1,1,1674201600,20,111.801764681556,7259.72973145366,16.6298990642189,2262.49377762714,17740.6225605432,17.1268598911079,57.3415968620823
10,1,1,1674288000,21,167.085357176535,7335.33244146391,36.1756989028181,2341.30201570336,17665.4577486738,55.283592494979,75.6027100102517
10,1,1,1674374400,22,147.767655103189,7343.91810640506,293.962537484659,2348.57134646324,17656.7002328642,19.3177020733468,8.58566494114517
10,1,1,1674460800,23,141.778525896811,7330.70260645279,204.379546712731,2335.01087580579,17669.8662001731,5.98912920637784,13.2154999522655
10,1,1,1674547200,24,136.447321248722,7600.15184970536,358.866518808391,2603.7295391423,17400.3831430457,5.33120464808831,269.44924325257
10,1,1,1674633600,25,134.350371209067,7789.72539498782,359.366254042539,2792.95861080754,17210.7989937182,2.09695003965557,189.573545282458
10,1,1,1674720000,26,79.4924606983968,8274.16067814978,353.539294236331,3275.12552395326,16726.0282216568,54.85791051067,484.435283161958
10,1,1,1674806400,27,75.9354018078549,8302.17593585132,352.763951889564,3303.04890919939,16697.9967260301,3.55705889054198,28.015257701543
10,1,1,1674892800,28,54.259889190004,8418.23959440138,349.42156501703,3418.67021812696,16581.8491816882,21.6755126178508,116.063658550062
10,1,1,1674979200,29,105.989845325196,8071.08844697698,171.524561573395,3072.91687106364,16929.2433445027,51.7299561351916,347.1511474244
10,1,1,1675065600,30,131.580322465342,8360.07811769982,5.06042941002534,3362.6534668778,16640.4421104222,25.5904771401463,288.989670722842
10,1,1,1675152000,31,76.4312065476797,8806.93148616179,352.964328446206,3807.6986579382,16193.2488902997,55.1491159176623,446.853368461963
10,2,1,1675238400,32,93.9012957185111,8968.09535867709,6.18667923655368,3969.2062467063,16032.1796360261,17.4700891708314,161.163872515306
10,2,1,1675324800,33,118.242334534876,9171.20041059759,6.83399442663851,4172.87600043971,15829.241222849,24.341038816365,203.105051920495
10,2,1,1675411200,34,80.7471587592142,9305.0574731006,344.351721327473,4305.81466744064,15695.1502390491,37.4951757756618,133.857062503007
10,2,1,1675497600,35,75.6555675004517,9246.13932733034,184.939118580581,4246.81327020569,15754.0423339149,5.0915912587625,58.918145770253
10,2,1,1675584000,36,-101.698422592951,9707.93255686146,338.990465328254,4709.03084818033,15292.4056071847,177.353990093402,461.793229531118
10,2,1,1675670400,37,-110.759192526036,9472.93702787882,182.208071026361,4474.30813133141,15527.4580063495,9.06076993308535,234.995528982644
10,2,1,1675756800,38,-161.407695784861,9893.21713207838,353.128348757125,4895.87850604199,15107.6451196998,50.6485032588246,420.280104199566
10,2,1,1675843200,39,-161.873561343729,9924.00019310959,359.132961804201,4926.66022286958,15076.8688137565,0.465865558868049,30.7830610312069
10,2,1,1675929600,40,-212.471301500943,9518.23592863106,187.107943449104,4523.22893083404,15483.2219778537,50.5977401572143,405.764264478532
10,2,1,1676016000,41,-205.183023220938,9541.43921121448,17.437789667278,4546.07195083563,15459.9224362089,7.28827828000499,23.2032825834251
10,2,1,1676102400,42,-222.238719473105,9705.82137170411,354.076393953033,4711.06620955599,15295.7932112936,17.0556962521676,164.382160489633
10,2,1,1676188800,43,-203.415907684999,9505.34825629637,174.63611286724,4509.93801975283,15495.9869221085,18.8228117881068,200.47311540774
10,2,1,1676275200,44,-207.193243042715,9623.78176076026,358.173219458926,4628.42163281413,15377.61413161,3.7773353577159,118.433504463884
10,2,1,1676361600,45,-216.67518830021,9746.2241077901,355.571848012587,4751.1673742979,15255.3147167467,9.48194525749553,122.442347029835
10,2,1,1676448000,46,-328.540544524329,10138.4504804095,344.081526897393,5148.94282634957,14865.1805576871,111.865356224119,392.226372619384
10,2,1,1676534400,47,-333.484319551377,10157.8328629219,345.69093026958,5168.60248357563,14845.9131452513,4.94377502704786,19.3823825124646
10,2,1,1676620800,48,-455.061280419539,10360.4470499208,329.034486849263,5379.7279990667,14646.6238890438,121.576960868162,202.614186998903
10,2,1,1676707200,49,-368.595525894721,10820.7173142725,10.6395056158549,5832.37624938428,14184.0727629084,86.465754524818,460.270264351703
10,2,1,1676793600,50,-369.428468944957,11014.4463859965,359.753656965428,6025.78150314906,13990.4319906082,0.832943050235526,193.729071723952
10,2,1,1676880000,51,-358.80947602759,11055.4889720566,14.5060952971852,6066.11003286178,13949.1265693778,10.6189929173664,41.0425860601023
10,2,1,1676966400,52,-351.356250245743,11444.2979277847,1.09818984252689,6453.86914932717,13560.2547868854,7.45322578184719,388.808955728106
10,2,1,1677052800,53,-310.990527467537,11605.151668427,14.087285685481,6612.46880303409,13398.458005831,40.3657227782059,160.853740642339
10,2,1,1677139200,54,-258.966086058233,11216.6919708012,172.37205486657,6222.08345279558,13785.7405916949,52.0244414093047,388.459697625834
10,2,1,1677225600,55,-268.582234176135,11529.1597201996,358.237287423477,6534.6815583004,13473.5175162394,9.61614811790241,312.467749398339
10,2,1,1677312000,56,-266.17300669105,11618.071184818,1.55215965259234,6623.42164419644,13384.5757080338,2.40922748508486,88.9114646184894
10,2,1,1677398400,57,-271.430078068199,11781.7544541176,358.160444353042,6787.18408201983,13221.0320927877,5.25707137714843,163.683269299511
10,2,1,1677484800,58,-407.797422678735,12085.319540007,335.80945607532,7097.04528109755,12921.1172164665,136.367344610536,303.565085889489
10,2,1,1677571200,59,-422.638915700564,12557.9798862812,358.201508618825,7569.78755411905,12449.196285835,14.8414930218288,472.660346274159
10,3,1,1677657600,60,-398.93305661658,12719.0563235445,8.37220452538288,7729.35819520051,12287.421420621,23.7058590839836,161.076437263265
10,3,1,1677744000,61,-416.226348142666,12806.5195414116,348.815692087587,7817.60780055693,12200.58236589,17.2932915260862,87.4632178670856
10,3,1,1677830400,62,-412.77567072018,13103.5862697417,0.665508157487719,8114.0923204931,11903.5727156101,3.45067742248637,297.066728330175
10,3,1,1677916800,63,-371.583530614949,13517.5395384572,5.68274680939424,8525.64097938714,11488.4712895632,41.1921401052309,413.953268715433
10,3,1,1678003200,64,-353.190218923219,13590.5227664854,14.1451788827784,8597.78022121096,11414.9425786042,18.3933116917303,72.9832280282061
10,3,1,1678089600,65,-362.163158438177,14033.1784275452,358.838733658425,9040.43553470722,10972.7998958967,8.97293951495816,442.655661059786
10,3,1,1678176000,66,-361.344381612508,14053.1224258795,2.35088895776415,9060.33086703157,10952.8397406748,0.818776825669285,19.9439983343337
10,3,1,1678262400,67,-335.935785535331,14388.5684521317,4.3316376775181,9394.57664998088,10616.7477292765,25.4085960771763,335.446026252217
10,3,1,1678348800,68,-520.83697285279,14805.934334802,336.105727793779,9819.7565820513,10207.3623399318,184.901187317458,417.365882670329
10,3,1,1678435200,69,-541.224073276238,15014.853097424,354.426503168929,10029.4668881489,9999.80410625716,20.3871004234479,208.918762621931
10,3,1,1678521600,70,-610.999260945944,15500.8951999693,351.830553711669,10518.6558122992,9518.73479506824,69.7751876697063,486.042102545341
10,3,1,1678608000,71,-589.412165509781,15785.9748578744,4.33034583866589,10802.0674102483,9232.85795518237,21.5870954361628,285.079657905063
10,3,1,1678694400,72,-590.678836819747,15984.9154817098,359.635198092691,11000.78495511,9034.41477685092,1.26667130996578,198.940623835447
10,3,1,1678780800,73,-619.444869251841,15868.6487324397,193.896712641291,10886.2866586916,9152.33783891398,28.766032432094,116.266749270063
10,3,1,1678867200,74,-609.235790662779,16093.1563009758,2.60362898535649,11109.8733101014,8927.65551124551,10.2090785890623,224.507568536014
10,3,1,1678953600,75,-575.427202314261,16521.0920565445,4.5172066001741,11535.4531181283,8498.41140324212,33.8085883485174,427.935755568759
10,3,1,1679040000,76,-515.129375712655,16569.6501899214,51.1553373900562,11581.1123727762,8446.07341869671,60.2978266016061,48.5581333768358
10,3,1,1679126400,77,-515.22355971831,16570.2359133533,350.865066985083,11581.7017060162,8445.49453099153,0.0941840056550667,0.585723431910744
10,3,1,1679212800,78,-455.688981780291,16157.4736956458,171.792570765527,11166.77534999,8854.26021140737,59.5345779380192,412.762217707454
10,3,1,1679299200,79,-455.386306388839,16159.7255717303,7.6552637999672,11169.013005829,8851.99574419043,0.302675391451803,2.25187608449999
10,3,1,1679385600,80,-391.323562784993,15806.055389261,169.732939986676,10813.1386380905,9202.26883089861,64.0627436038461,353.670182469346
10,3,1,1679472000,81,-465.237571172738,15376.9606940559,189.77361029975,10387.3846199903,9634.27898087741,73.9140083877446,429.094695205091
10,3,1,1679558400,82,-454.693081483198,15457.5585918237,7.45357907886519,10467.4389178908,9553.26822751385,10.5444896895397,80.597897767868
10,3,1,1679644800,83,-366.750498514712,15192.4454152978,161.648432915257,10199.0415957572,9814.40945039865,87.9425829684857,265.113176525969
10,3,1,1679731200,84,-325.083908477081,14967.9074698306,169.487433407167,9973.20705062597,10037.3582222331,41.6665900376316,224.537945467164
10,3,1,1679817600,85,-336.157705105306,14722.062826753,182.579080789625,9727.8727176107,10283.4330133431,11.0737966282256,245.844643077593
10,3,1,1679904000,86,-368.84054354713,15074.1769955735,354.697064757257,10080.9268167518,9932.67364115861,32.6828384418234,352.114168820451
10,3,1,1679990400,87,-351.252592801594,14687.49504592,177.395737648367,9693.86087421695,10318.4851994794,17.587950745536,386.681949653481
10,3,1,1680076800,88,-373.014608596472,14946.486226502,355.196942477271,9953.47819368787,10060.4313571606,21.7620157948785,258.991180581991
10,3,1,1680163200,89,-285.583590082389,15155.5192714851,22.6978074497,10159.5339292917,9848.62217779855,87.4310185140833,209.033044983125
10,3,1,1680249600,90,-310.030196991966,15315.9633001875,351.336565107421,10320.6209858643,9688.9981693858,24.4466069095774,160.444028702445
10,4,1,1680336000,91,-315.492152395225,15356.9715963288,352.413342850534,10361.7757139105,9648.18802118987,5.46195540325899,41.0082961412964
10,4,1,1680422400,92,-318.970112211013,15405.1345031025,355.869702856903,10410.022380386,9600.16592752637,3.47795981578807,48.1629067736385
10,4,1,1680508800,93,-300.488758652188,15365.5390365354,154.978984491822,10369.8935873044,9639.14578946699,18.4813535588259,39.5954665670633
10,4,1,1680595200,94,-174.763624754684,15570.3652931708,31.5421666823253,10571.8099091692,9431.25405387717,125.725133897504,204.826256635413
10,4,1,1680681600,95,-225.079866428729,15651.8761594477,328.313178309207,10654.2539233154,9350.83313317986,50.3162416740449,81.5108662768381
10,4,1,1680768000,96,-247.776600237972,15592.8541000214,201.034078964448,10595.7515650362,9410.40845166188,22.6967338092433,59.0220594262564
10,4,1,1680854400,97,-183.836508710789,15576.4233796731,104.4115124757,10578.0209570614,9425.36960448277,63.9400915271832,16.4307203483643
10,4,1,1680940800,98,-165.778033533325,15510.2512546457,164.735587984226,10511.5585805429,9491.19663721888,18.0584751774636,66.1721250273204
10,4,1,1681027200,99,-74.4392701316951,15361.0915994195,148.518543808552,10361.3590004641,9639.19583573852,91.3387634016301,149.159655226224
10,4,1,1681113600,100,-58.5528026212566,15349.7311243475,125.568707521889,10349.8967519963,9650.44650796437,15.8864675104385,11.3604750719881
10,4,1,1681200000,101,101.659926029037,15341.365922406,92.9888756845072,10341.8655900017,9659.16906288628,160.212728650294,8.36520194147767
10,4,1,1681286400,102,66.6753652028626,15222.2424188267,196.366622592853,10222.459864122,9777.98491103951,34.9845608261745,119.123503579317
10,4,1,1681372800,103,-8.15215831941738,15209.526907749,260.355800669685,10209.5301624382,9790.47648624807,74.8275235222799,12.7155110777332
10,4,1,1681459200,104,38.4826380783433,14728.9395025514,174.457538036816,9729.01561093094,10271.13258875,46.6347963977606,480.587405197619
10,4,1,1681545600,105,101.040353910318,15073.7412659945,10.2833688383655,10074.2479742817,9926.77297048434,62.5577158319743,344.80176344314
10,4,1,1681632000,106,211.225020175358,15061.3246696745,96.4294782588184,10063.541628957,9940.91964210394,110.184666265041,12.4165963199684
10,4,1,1681718400,107,216.150208316746,14965.5286007229,177.056828751174,9967.8724512496,10036.7991499016,4.92518814138753,95.7960689516792
10,4,1,1681804800,108,107.929977247174,14949.0784991139,261.356873215611,9949.66390696285,10051.5009773149,108.220231069572,16.4501016089561
10,4,1,1681891200,109,109.917045606439,15115.59869398,0.683672093133465,10116.1958608246,9885.01243981841,1.98706835926449,166.520194866088
10,4,1,1681977600,110,174.079372295656,15032.8069982143,142.224850816639,10034.3171113572,9968.71305448725,64.1623266892175,82.7916957656902
10,4,1,1682064000,111,224.884252635239,14991.1466166267,129.352008722222,9993.67718320015,10011.3794742256,50.8048803395826,41.6603815875628
10,4,1,1682150400,112,267.285296164821,14964.8096644061,121.846038477687,9968.39370597828,10038.749249839,42.401043529582,26.3369522206289
10,4,1,1682236800,113,309.46656867376,15014.0979335119,40.5571609619674,10018.8785290118,9990.69615385326,42.1812725089389,49.2882691057661
10,4,1,1682323200,114,334.151255892395,14659.3048050528,176.020067026066,9665.08284386277,10346.0927009484,24.6846872186352,354.793128459084
10,4,1,1682409600,115,385.321385790328,15056.5531663155,7.33993366609696,10063.9323406548,9950.90988325477,51.170129897933,397.248361262713
10,4,1,1682496000,116,353.267795558126,15230.4648296585,349.557034275802,10236.5623510169,9775.92019095486,32.0535902322023,173.911663342946
10,4,1,1682582400,117,254.806519781303,15244.6246864061,278.183678214136,10247.7929979018,9758.70246864815,98.4612757768222,14.1598567476844
10,4,1,1682668800,118,192.573673617603,15277.6389141197,297.94573704564,10279.442896811,9724.26808063258,62.2328461637004,33.0142277135816
10,4,1,1682755200,119,194.441743115673,15255.3153842425,175.2165403439,10257.1585354691,9746.62433112336,1.86806949807044,22.3235298771812
10,4,1,1682841600,120,249.996645363583,15210.5272734241,128.875603019777,10213.5872994767,9792.66432525212,55.5549022479099,44.7881108183958
10,5,1,1682928000,121,204.298288240031,15129.1787439469,209.325539097582,10131.2388096128,9872.93523019001,45.6983571235519,81.3485294772252
10,5,1,1683014400,122,304.736978004007,15487.7791113821,15.6467780353293,10492.205455237,9517.10096928797,100.438689763976,358.600367435169
10,5,1,1683100800,123,304.008781720601,15498.8823853142,356.247691716226,10503.2829477275,9505.98007926885,0.728196283406005,11.1032739320986
10,5,1,1683187200,124,364.774721875633,15704.8268409764,16.4392137003213,10711.0400192048,9302.32791584735,60.7659401550318,205.94445566218
10,5,1,1683273600,125,365.099957947819,15664.5971709544,179.536803453979,10670.8448961656,9342.53948131049,0.325236072185521,40.2296700219264
10,5,1,1683360000,126,332.48998353133,15924.226524185,352.841023030413,10929.2851889251,9081.86180105461,32.6099744164888,259.629353230607
10,5,1,1683446400,127,295.973765834142,16100.0110910935,348.264692658813,11103.956353141,8904.90892983871,36.5162176971881,175.78456690843
10,5,1,1683532800,128,234.359694948681,15765.800947146,190.445607088189,10768.3515219455,9237.17254436364,61.6140708854606,334.21014394744
10,5,1,1683619200,129,209.465402851257,16197.5489820037,356.70001900786,11199.5079784499,8804.94291175222,24.8942920974247,431.748034857663
10,5,1,1683705600,130,180.710456529266,16497.2082034048,354.518747359494,11498.6282982596,8504.71190607572,28.7549463219907,299.659221401065
10,5,1,1683792000,131,94.902755622937,16586.0389328263,315.991703184312,11586.4276067298,8414.4962637665,85.8077009063288,88.8307294214847
10,5,1,1683878400,132,130.165546730034,16556.8049598869,129.659809304082,11557.5379709704,8444.19833702086,35.2627911070969,29.2339729393476
10,5,1,1683964800,133,266.2856719272,16546.3549948539,94.3899958220232,11549.4251686506,8457.83789937511,136.120125197166,10.4499650330432
10,5,1,1684051200,134,320.098533046671,16370.0879316338,163.023007737676,11374.5928561836,8635.84653514588,53.8128611194708,176.267063220054
10,5,1,1684137600,135,328.3719881057,16389.4652313459,23.1208517105763,11394.197927832,8616.79390288368,8.27345505902866,19.3772997121095
10,5,1,1684224000,136,250.646388816395,16000.0545502117,191.287784521546,11002.909784228,9003.43499512224,77.7255992893044,389.410681134224
10,5,1,1684310400,137,228.991503295133,15840.5251318325,187.730211328866,10842.9434307513,9162.33687271831,21.6548855212622,159.529418379205
10,5,1,1684396800,138,219.770801635001,15951.6265916607,355.255694323411,10953.8314853032,9051.04195891243,9.22070166013205,111.101459828193
10,5,1,1684483200,139,206.409886007621,15890.7650178278,192.381707023849,10892.7208591142,9111.57324513567,13.3609156273798,60.8615738329183
10,5,1,1684569600,140,211.62495607905,16358.2346450401,0.639162514404978,11360.205956488,8644.35616875084,5.21507007142855,467.469627212335
10,5,1,1684656000,141,268.838462675534,16530.2816481084,18.3943285457855,11533.4153226058,8473.9838965733,57.2135065964845,172.047003068266
10,5,1,1684742400,142,341.978392953234,16893.9113692095,11.3726400143198,11898.8267018164,8113.29908924094,73.1399302776999,363.629721101142
10,5,1,1684828800,143,382.141281651227,16563.9185636464,173.060752996955,11570.2309616441,8444.73220178899,40.1628886979927,329.992805563106
10,5,1,1684915200,144,431.695427291804,16988.4734923186,6.65745223718307,11996.2434794385,8023.14887841593,49.5541456405776,424.554928672181
10,5,1,1685001600,145,428.392964131289,16898.4026101919,182.099818115984,11906.1120944639,8112.91567799535,3.30246316051537,90.0708821266843
10,5,1,1685088000,146,465.024677600499,17124.1973547454,9.21506880957557,12133.1121089188,7889.51932995775,36.6317134692096,225.794744553492
10,5,1,1685174400,147,477.342752101806,17308.9448376361,3.81456122754063,12318.1970725814,7705.85398340171,12.3180745013074,184.74748289075
10,5,1,1685260800,148,492.066102387523,17080.8093572275,176.307380537354,12090.8264305958,7934.46340250522,14.7233502857172,228.135480408657
10,5,1,1685347200,149,456.177760002868,17256.0250169291,348.424560948717,12264.511705091,7757.39947966769,35.8883423846552,175.215659701661
10,5,1,1685433600,150,476.865073845627,17000.3771665756,175.373641251751,12009.848143866,8013.8234180508,20.6873138427585,255.647850353581
10,5,1,1685520000,151,388.346091039178,17469.3621960366,349.31140218678,12475.4080599543,7540.64443008078,88.5189828064481,468.985029461033
10,6,1,1685606400,152,533.914603029736,17471.1235132013,89.3067792313363,12482.5472754903,7547.7841752927,145.568511990558,1.76131716469279
10,6,1,1685692800,153,464.30931780426,17719.3370442226,344.335174478793,12727.8088446965,7295.45311945935,69.6052852254758,248.213531021319
10,6,1,1685779200,154,296.921137694947,17854.0072206663,308.818004481149,12857.4361282081,7152.15876252059,167.388180109313,134.670176443651
10,6,1,1685865600,155,263.683304988673,17887.9655934608,315.61435503749,12890.6627457071,7116.92084297183,33.2378327062742,33.9583727945637
10,6,1,1685952000,156,269.711642118193,17886.3906591536,104.641558438207,12889.2128770617,7118.72054684491,6.02833712952062,1.57493430726728
10,6,1,1686038400,157,314.504685373391,18239.5692001144,7.2281367008236,13243.3041874654,6767.74244465347,44.7930432551976,353.178540960809
10,6,1,1686124800,158,313.333524766173,18197.8608201291,181.608428040417,13201.5797586971,6809.35204847547,1.17116060721815,41.7083799852524
10,6,1,1686211200,159,222.656154223013,18520.1945410594,344.287901229569,13522.0278135753,6483.62973562883,90.6773705431599,322.333720930248
10,6,1,1686297600,160,162.698406400566,18877.4007505072,350.471616044646,13878.3544543877,6124.7605946139,59.9577478224471,357.20620944783
10,6,1,1686384000,161,165.842167403599,18396.3255211602,179.625585328351,13397.352017969,6605.75659913149,3.14376100303336,481.075229346984
10,6,1,1686470400,162,146.698438004699,18489.8510514623,348.4319269665,13490.6486805621,6511.80157589733,19.1437293989,93.5255303021461
10,6,1,1686556800,163,81.2364029934205,18830.6979609612,349.128325017917,13830.9365351919,6169.8368699715,65.4620350112787,340.846909498841
10,6,1,1686643200,164,13.7308986410334,19244.8530329034,350.742444042678,14244.8596506458,5755.16334698314,67.5055043523872,414.155071942249
10,6,1,1686729600,165,-34.022911237564,19427.6561181893,345.35974533089,14427.6962340914,5572.447747233,47.7538098785974,182.803085285863
10,6,1,1686816000,166,17.6725719871652,19877.8750947574,6.55018582360798,14877.8855908695,5122.15539247952,51.6954832247293,450.218976568108
10,6,1,1686902400,167,146.420709033351,19828.4539118125,110.999768681109,14829.176795722,5173.6184596742,128.748137046186,49.4211829449513
10,6,1,1686988800,168,103.993506370177,19805.3283773198,241.406795356247,14805.6936010995,5195.71245517359,42.427202663174,23.1255344926495
10,6,1,1687075200,169,79.4783916056242,19804.8364715362,268.850491052873,14805.0498061864,5195.77144437789,24.5151147645532,0.491905783614769
10,6,1,1687161600,170,202.805084227628,20254.0430739506,15.3519246012273,15255.3911783386,4750.28810137918,123.326692622003,449.206602414433
10,6,1,1687248000,171,160.493581651785,20583.8962405002,352.690372442664,15584.7226547163,4419.01919032034,42.311502575843,329.853166549603
10,6,1,1687334400,172,125.143187077589,21037.7368431826,355.546129988433,16038.2250847295,3964.23891070465,35.3503945741956,453.84060268234
10,6,1,1687420800,173,47.032865594913,20612.3370370957,190.404540316578,15612.4078812436,4387.9150363798,78.1103214826759,425.399806086838
10,6,1,1687507200,174,25.7928355052474,20537.0447977755,195.753822184157,15537.0662069274,4463.02973409617,21.2400300896656,75.2922393202735
10,6,1,1687593600,175,113.451759950244,20175.6224076358,166.366810301212,15176.0464799293,4825.71139372646,87.6589244449965,361.422390139633
10,6,1,1687680000,176,157.764808580829,20073.5075937301,156.541413800168,15074.3331830322,4929.01787010973,44.3130486305846,102.114813905679
10,6,1,1687766400,177,68.9920828049333,19662.1326370252,192.177419495551,14662.2949558795,5338.31320664137,88.7727257758952,411.374956704985
10,6,1,1687852800,178,11.8029406626737,19617.2599432838,231.880971410311,14617.2647085198,5382.75299708104,57.1891421422596,44.8726937413182
10,6,1,1687939200,179,12.3152577066178,19606.1445680863,177.361056799257,14606.1497599267,5393.86949100159,0.512317043944102,11.1153751975854
10,6,1,1688025600,180,1.9866556323131,19541.533248712,189.082314146869,14541.5333844198,5458.46711281818,10.3286020743047,64.6113193742953
10,6,1,1688112000,181,-229.326354440043,19507.016675919,261.512935659773,14508.8291537337,5497.76830863876,231.313010072356,34.5165727929576
10,7,1,1688198400,182,-194.74927449642,19526.7790264035,60.2500984481679,14528.0843940925,5476.68468197078,34.5770799436226,19.7623504845028
10,7,1,1688284800,183,-220.085678582587,19500.7738132232,224.253670301224,14502.44389364,5503.62847213079,25.3364040861671,26.0052131802874
10,7,1,1688371200,184,-393.650666937944,19648.8680378689,310.472449215289,14654.1562581568,5365.59168440181,173.564988355356,148.094224645669
10,7,1,1688457600,185,-379.863721049623,19717.9493281656,11.2865541203557,14722.8505688613,5295.69218765559,13.7869458883211,69.0812902966646
10,7,1,1688544000,186,-316.570859527998,19631.7740983062,143.703946520415,14635.1983373293,5377.55208628595,63.2928615216246,86.1752298593431
10,7,1,1688630400,187,-444.051085610788,19612.7073271265,261.493527116913,14619.452684519,5405.56229358506,127.48022608279,19.0667711797059
10,7,1,1688716800,188,-486.177911051199,19761.5004538341,344.191937805315,14769.5045485534,5261.01192323056,42.1268254404109,148.793126707625
10,7,1,1688803200,189,-532.990694438379,19498.028319273,190.074967868956,14507.8221738068,5527.72751281024,46.8127833871795,263.472134561084
10,7,1,1688889600,190,-569.140698473028,19270.2220785564,189.016938522939,14281.5671166009,5757.97500547904,36.1500040346495,227.806240716681
10,7,1,1688976000,191,-566.826279450511,19252.6562719855,172.494111282933,14263.9231222845,5775.22743786107,2.3144190225172,17.5658065708662
10,7,1,1689062400,192,-584.852344814841,19184.0816477536,194.728020657135,14196.1341376931,5845.25093945778,18.0260653643301,68.5746242319159
10,7,1,1689148800,193,-619.064814247552,19250.512284843,332.751061373683,14263.952524623,5782.71996823128,34.2124694327107,66.4306370894028
10,7,1,1689235200,194,-616.841454042995,19208.689440626,176.956941806463,14222.0725985907,5824.0682838152,2.22336020455671,41.8228442169431
10,7,1,1689321600,195,-630.020988266004,19250.4043127915,342.466417867314,14264.3243626777,5784.0104609192,13.1795342230095,41.7148721654173
10,7,1,1689408000,196,-704.01390412638,19139.2403246873,213.648509318982,14156.7564271081,5902.89247309946,73.9929158603755,111.163988104119
10,7,1,1689494400,197,-809.960522327189,19054.9968039739,231.510012535045,14078.3156381523,5999.92492023771,105.946618200809,84.2435207134764
10,7,1,1689580800,198,-810.81724636458,19219.950802884,359.702424835967,14243.0483199153,5836.64229913774,0.856724037390266,164.95399891011
10,7,1,1689667200,199,-835.111915920939,19036.1080431802,187.527970954894,14060.9295891822,6022.07764685358,24.2946695563595,183.842759703822
10,7,1,1689753600,200,-981.557621746242,18760.0047389109,207.941562154752,13794.9695824115,6316.72353544323,146.445705825303,276.103304269243
10,7,1,1689840000,201,-960.227313194481,19106.2245303232,3.5254883767352,14138.8686602888,5971.48438664701,21.330308551761,346.21979141226
10,7,1,1689926400,202,-955.570346777925,19109.5137565329,54.7663498758409,14141.8348573808,5967.49050037928,4.65696641655536,3.28922620968534
10,7,1,1690012800,203,-855.827586341449,19076.03970785,108.551947946962,14102.0329993414,5985.46125211019,99.7427604364768,33.4740486828122
10,7,1,1690099200,204,-796.451848997782,19021.1609797621,132.746024943103,14043.7634118556,6031.65413279739,59.3757373436663,54.8787280879879
10,7,1,1690185600,205,-906.253672699439,19019.9223063842,269.353674246303,14049.1820828235,6048.35721009952,109.801823701656,1.23867337787968
10,7,1,1690272000,206,-915.44384668109,19071.2327622916,349.845472135308,14100.9797137297,5999.02645396322,9.19017398165125,51.3104559074486
10,7,1,1690358400,207,-876.613350853173,19103.4538873876,50.3144797657895,14130.6709862116,5961.3511073463,38.8304958279164,32.2211250959352
10,7,1,1690444800,208,-910.812707688401,19072.9913377542,228.307440521984,14102.4347181964,5996.58331642476,34.1993568352275,30.4625496333865
